#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
86,Jose Urquidy,HOU,29.1,55.1%, ,4.9%, , , ,13.0%,13.0%, , ,14.0%, , , ,4.0,2022-06-01
87,Alex Faedo,DET,21.1,54.9%, , , , , ,36.5%, , , ,8.6%, , , ,4.0,2022-06-01
88,Peter Strzelecki,MIL,9.0,54.8%, , , , , ,32.5%, , , ,12.7%, , , ,4.0,2022-06-01
89,Trevor Rogers,MIA,21.2,54.7%, , , , , ,18.0%, , , ,27.3%, , , ,4.0,2022-06-01
90,Connor Seabold,BOS,4.2,54.7%, , , , , ,16.3%,3.5%, , ,25.6%, , , ,4.0,2022-06-01
91,Nick Pivetta,BOS,40.0,54.6%, , , , , ,17.8%, ,26.0%, ,1.6%, , , ,4.0,2022-06-01
92,Logan Gillaspie,BAL,4.0,54.5%, , , , , ,29.9%, , , ,15.6%, , , ,4.0,2022-06-01
93,Michael Grove,LAD,1.0,54.5%, , , , , ,36.4%,9.1%, , , , , , ,4.0,2022-06-01
94,Justin Verlander,HOU,39.2,54.5%, , , , , ,28.1%,15.9%, , ,1.6%, , , ,4.0,2022-06-01
95,James Kaprielian,OAK,24.2,54.3%, , , , ,0.7%,23.1%,11.9%, , ,10.0%, , , ,4.0,2022-06-01
96,Tylor Megill,NYM,6.2,54.1%, ,3.0%, , , ,31.1%,0.7%, , ,11.1%, , , ,4.0,2022-06-01
97,Parker Markel,OAK,2.1,54.1%, , , , , ,45.9%, , , , , , , ,4.0,2022-06-01
98,Tyler Rogers,SFG,14.0,53.9%, , , , ,3.4%,42.7%, , , , , , , ,4.0,2022-06-01
99,Matt Bush,TEX,9.0,53.8%, ,10.8%, , , , ,35.4%, , , , , , ,4.0,2022-06-01
100,Mike Baumann,BAL,1.0,53.8%, , , , , ,23.1%,23.1%, , , , , , ,4.0,2022-06-01
101,Jovani Moran,MIN,8.1,53.8%, , , , , ,3.8%, , , ,42.3%, , , ,4.0,2022-06-01
102,Zack Thompson,STL,16.1,53.6%, ,1.7%, , , , ,32.8%, , ,11.9%, , , ,4.0,2022-06-01
103,Jharel Cotton,MIN,13.0,53.5%, , , , , ,14.4%,4.2%, , ,27.9%, , , ,4.0,2022-06-01
104,Paul Sewald,SEA,12.0,53.3%, , , , , ,46.7%, , , , , , , ,4.0,2022-06-01
105,Phil Maton,HOU,9.0,53.1%, ,1.1%, , ,1.7%,17.7%,25.7%, , ,0.6%, , , ,4.0,2022-06-01
106,Julian Merryweather,TOR,4.2,53.1%, , , , , ,46.9%, , , , , , , ,4.0,2022-06-01
107,Adrian Sampson,CHC,9.2,52.9%, ,14.7%, , ,5.9%,19.9%, , , ,6.6%, , , ,4.0,2022-06-01
108,Jalen Beeks,TBR,12.1,52.9%, , , , , , , , , ,47.1%, , , ,4.0,2022-06-01
109,Josh Sborz,TEX,2.0,52.6%, , , , , ,23.7%,23.7%, , , , , , ,4.0,2022-06-01
110,Will Vest,DET,9.2,52.5%, , , , , ,41.4%, , , ,6.1%, , , ,4.0,2022-06-01
111,Jeff Hoffman,CIN,10.2,52.4%, , , , , ,19.8%, , , ,27.8%, , , ,4.0,2022-06-01
112,Jacob Barnes,DET,3.1,52.4%, ,34.9%, , , ,12.7%, , , , , , , ,4.0,2022-06-01
113,Caleb Thielbar,MIN,8.2,52.3%, , , , , ,25.5%,22.1%, , , , , , ,4.0,2022-06-01
114,Tyler Mahle,CIN,33.2,52.2%, ,12.9%,23.7%, , ,11.2%, , , , , , , ,4.0,2022-06-01
115,Evan Lee,WSN,8.2,52.1%, , , , , , ,41.8%, , ,6.1%, , , ,4.0,2022-06-01
116,Josh Winder,MIN,6.0,51.9%, , , , , ,21.0%,18.5%, , ,8.6%, , , ,4.0,2022-06-01
117,Griffin Jax,MIN,13.0,51.6%, , , , , ,35.5%,1.1%, , ,11.8%, , , ,4.0,2022-06-01
118,Chase De Jong,PIT,11.2,51.6%, , , , , ,31.6%,16.3%, , ,0.5%, , , ,4.0,2022-06-01
119,Kyle Bradish,BAL,18.0,51.4%, , , , , ,23.4%,10.2%, , ,15.0%, , , ,4.0,2022-06-01
120,James Norwood,PHI,3.0,51.3%, , ,39.5%, , ,9.2%, , , , , , , ,4.0,2022-06-01
121,Robert Stephenson,COL,10.2,51.2%, , , , , ,48.8%, , , , , , , ,4.0,2022-06-01
122,George Kirby,SEA,27.0,51.2%, ,19.6%, , ,0.8%, ,18.1%, , ,10.3%, , , ,4.0,2022-06-01
123,Cionel Perez,BAL,8.2,51.0%, , , , ,11.9%,37.1%, , , , , , , ,4.0,2022-06-01
124,Roansy Contreras,PIT,24.2,51.0%, , , , , ,29.2%,15.8%, , ,4.0%, , , ,4.0,2022-06-01
125,Kolby Allard,TEX,6.0,50.8%, ,27.7%, , , , ,7.7%, , ,13.8%, , , ,4.0,2022-06-01
126,Ryan Weathers,SDP,3.2,50.6%, , , , , ,31.5%, , , ,18.0%, , , ,4.0,2022-06-01
127,Jon Gray,TEX,37.2,50.3%, , , , , ,35.1%,6.4%, , ,8.1%, , , ,4.0,2022-06-01
128,Julio Urias,LAD,28.2,50.1%, , , , ,0.4%, ,32.4%, , ,17.0%, , , ,4.0,2022-06-01
129,Juan Minaya,MIN,2.0,50.0%, , , , , ,15.6%, , , ,34.4%, , , ,4.0,2022-06-01
130,Zack Littell,SFG,11.1,50.0%, , ,6.1%, , ,43.9%, , , , , , , ,4.0,2022-06-01
131,Yoan Lopez,NYM,3.2,50.0%, , , , ,2.0%,46.0%, , , ,2.0%, , , ,4.0,2022-06-01
132,Trevor Megill,MIN,6.1,50.0%, , , , , , , ,50.0%, , , , , ,4.0,2022-06-01
133,Kodi Whitley,STL,1.1,50.0%, , , , , ,22.7%, , , ,27.3%, , , ,4.0,2022-06-01
134,Jon Heasley,KCR,25.2,50.0%, , , , ,1.5%,8.7%,18.5%, , ,21.3%, , , ,4.0,2022-06-01
135,Taylor Hearn,TEX,22.2,49.9%, ,1.3%, , ,10.1%,28.7%, , , ,10.1%, , , ,4.0,2022-06-01
136,Reynaldo Lopez,CHW,12.2,49.8%, , , , , ,35.7%,9.4%, , ,5.2%, , , ,4.0,2022-06-01
137,Darren O'Day,ATL,6.0,49.6%, , , , ,0.9%,49.6%, , , , , , , ,4.0,2022-06-01
138,Tony Santillan,CIN,2.1,49.3%, , , , , ,50.7%, , , , , , , ,4.0,2022-06-01
139,David Price,LAD,9.1,49.2%, ,9.3%, , ,28.8%, , ,9.3%, ,3.4%, , , ,4.0,2022-06-01
140,Nick Vespi,BAL,9.2,49.0%, , , , , ,30.1%,20.9%, , , , , , ,4.0,2022-06-01
141,Gregory Soto,DET,11.1,48.9%, , , , ,25.8%,23.2%, , , ,2.1%, , , ,4.0,2022-06-01
142,Brad Boxberger,MIL,10.1,48.8%, , , , , ,25.3%, , , ,25.9%, , , ,4.0,2022-06-01
143,Cole Sulser,MIA,5.1,48.8%, , , , , ,7.5%,2.5%, , ,41.3%, , , ,4.0,2022-06-01
144,David Bednar,PIT,10.0,48.4%, , ,15.8%, , , ,35.9%, , , , , , ,4.0,2022-06-01
145,Rowan Wick,CHC,12.0,48.3%, ,24.1%, , , ,5.6%, ,22.0%, , , , , ,4.0,2022-06-01
146,Gerrit Cole,NYY,29.2,48.2%, ,10.6%, , , ,22.5%, ,9.6%, ,9.1%, , , ,4.0,2022-06-01
147,Kevin Gausman,TOR,25.0,48.2%, , ,31.3%, , ,19.1%, , , ,1.4%, , , ,4.0,2022-06-01
148,Walker Buehler,LAD,6.1,48.1%, ,19.3%, , ,1.5%,12.6%, ,8.9%, ,9.6%, , , ,4.0,2022-06-01
149,Zac Gallen,ARI,25.2,48.0%, ,10.3%, , , ,0.6%, ,22.4%, ,18.7%, , , ,4.0,2022-06-01
150,Ian Anderson,ATL,28.2,48.0%, , , , , , ,16.0%, , ,36.0%, , , ,4.0,2022-06-01
151,Kris Bubic,KCR,25.1,48.0%, , , , , , ,15.9%, , ,36.1%, , , ,4.0,2022-06-01
152,Jhoan Duran,MIN,12.2,47.8%, , ,15.6%, , , ,36.6%, , , , , , ,4.0,2022-06-01
153,John Brebbia,SFG,10.2,47.7%, , , , ,0.6%,51.7%, , , , , , , ,4.0,2022-06-01
154,Elvin Rodriguez,DET,8.2,47.7%, , , , ,2.9%,33.1%,6.4%, , ,9.9%, , , ,4.0,2022-06-01
155,Trevor Stephan,CLE,10.2,47.6%, , ,18.7%, , ,33.7%, , , , , , , ,4.0,2022-06-01
156,Yimi Garcia,TOR,6.1,47.6%, , , , ,7.8%,25.2%,14.6%, , ,4.9%, , , ,4.0,2022-06-01
157,Hunter Greene,CIN,29.2,47.4%, , , , , ,47.6%, , , ,5.0%, , , ,4.0,2022-06-01
158,Cole Sands,MIN,8.1,47.4%, ,7.4%,23.7%, , , ,21.6%, , , , , , ,4.0,2022-06-01
159,Michael Rucker,CHC,4.2,47.3%, , , , , ,29.7%,20.9%, , ,2.2%, , , ,4.0,2022-06-01
160,Lucas Giolito,CHW,27.0,47.1%, , , , , ,27.5%,1.3%, , ,24.1%, , , ,4.0,2022-06-01
161,Hansel Robles,BOS,6.0,47.1%, , , , ,0.8%,29.4%, , , ,22.7%, , , ,4.0,2022-06-01
162,Ken Giles,SEA,3.0,47.1%, , , , , ,52.9%, , , , , , , ,4.0,2022-06-01
163,Matt Gage,TOR,10.1,47.0%, ,48.3%, , , ,4.0%, , , ,0.7%, , , ,4.0,2022-06-01
164,Hirokazu Sawamura,BOS,8.1,46.6%, , ,35.3%, , ,18.1%, , , , , , , ,4.0,2022-06-01
165,Mychal Givens,CHC,9.2,46.5%, , , , , ,30.8%, , , ,22.7%, , , ,4.0,2022-06-01
166,Drew Smith,NYM,10.0,46.5%, , , , , ,42.7%,9.2%, , ,1.6%, , , ,4.0,2022-06-01
167,Max Castillo,TOR,5.0,46.2%, , , , ,1.1%,11.8%,2.2%, , ,38.7%, , , ,4.0,2022-06-01
168,Yusei Kikuchi,TOR,21.1,46.2%, ,5.1%, , , ,31.8%, , , ,16.9%, , , ,4.0,2022-06-01
169,Paolo Espino,WSN,21.1,46.1%, , , , , ,20.8%,26.8%, , ,6.3%, , , ,4.0,2022-06-01
170,Johan Oviedo,STL,16.2,46.1%, , , , , ,39.4%,12.0%, , ,2.5%, , , ,4.0,2022-06-01
171,Mike Minor,CIN,25.2,46.1%, , , , , ,26.9%, ,7.1%, ,19.9%, , , ,4.0,2022-06-01
172,Sammy Long,SFG,16.2,46.0%, , , , ,0.4%, ,30.4%, , ,23.2%, , , ,4.0,2022-06-01
173,Taylor Clarke,KCR,15.0,45.8%, , , , , ,33.9%, , , ,20.3%, , , ,4.0,2022-06-01
174,Giovanny Gallegos,STL,11.1,45.7%, , , , , ,47.2%, , , ,7.0%, , , ,4.0,2022-06-01
175,A.J. Minter,ATL,11.0,45.6%, ,38.6%, , , , , , , ,15.8%, , , ,4.0,2022-06-01
176,Jack Flaherty,STL,8.0,45.6%, ,4.4%, , ,10.6%,25.0%, ,12.2%, ,2.2%, , , ,4.0,2022-06-01
177,Ian Hamilton,MIN,2.2,45.2%, , , , ,7.1%,47.6%, , , , , , , ,4.0,2022-06-01
178,Robert Suarez,SDP,1.2,45.0%, ,10.0%, , ,22.5%, ,5.0%, , ,17.5%, , , ,4.0,2022-06-01
179,Ryan Brasier,BOS,12.0,44.9%, , , , ,11.8%,41.0%, , , ,2.2%, , , ,4.0,2022-06-01
180,Matt Foster,CHW,8.0,44.9%, , , , , ,42.6%,6.8%, , ,5.7%, , , ,4.0,2022-06-01
181,Heath Hembree,PIT,3.0,44.8%, , , , , ,46.3%,9.0%, , , , , , ,4.0,2022-06-01
182,Reid Detmers,LAA,17.1,44.7%, , , , ,0.3%,16.9%,18.6%, , ,19.5%, , , ,4.0,2022-06-01
183,Jhonathan Diaz,LAA,5.2,44.7%, , , , ,6.4%,24.5%,5.3%, , ,19.1%, , , ,4.0,2022-06-01
184,Hector Neris,HOU,10.0,44.7%, , ,22.6%, ,29.6%,3.1%, , , , , , , ,4.0,2022-06-01
185,Jose Ruiz,CHW,12.0,44.6%, , , , , , ,32.9%, , ,22.5%, , , ,4.0,2022-06-01
186,Daniel Lynch,KCR,20.2,44.5%, , , , ,3.4%,29.9%, ,4.7%, ,17.4%, , , ,4.0,2022-06-01
187,Paul Fry,ARI,1.0,44.4%, , , , , ,55.6%, , , , , , , ,4.0,2022-06-01
188,Nestor Cortes,NYY,26.0,44.4%, ,32.4%, , ,2.4%,16.8%, , , ,4.0%, , , ,4.0,2022-06-01
189,Tommy Milone,SEA,9.0,44.3%, , , , , ,6.1%,16.5%, , ,33.0%, , , ,4.0,2022-06-01
190,Louis Head,MIA,7.2,44.3%, , , , , ,50.0%, , , ,5.7%, , , ,4.0,2022-06-01
191,Matthew Festa,SEA,4.2,44.3%, , , , , ,55.7%, , , , , , , ,4.0,2022-06-01
192,Dominic Leone,SFG,10.1,44.1%, ,26.7%, , , ,29.2%, , , , , , , ,4.0,2022-06-01
193,Vladimir Gutierrez,CIN,1.2,43.9%, , , , , ,41.5%,7.3%, , ,7.3%, , , ,4.0,2022-06-01
194,Eric Lauer,MIL,27.2,43.8%, ,7.1%, , , ,30.3%,16.9%, , ,1.9%, , , ,4.0,2022-06-01
195,Luis Severino,NYY,30.0,43.8%, ,6.5%, , ,2.5%,27.6%, , , ,19.6%, , , ,4.0,2022-06-01
196,Chasen Shreve,NYM,8.2,43.8%, , ,32.4%, , ,23.8%, , , , , , , ,4.0,2022-06-01
197,Dean Kremer,BAL,28.0,43.7%, ,28.6%, , , , ,10.5%, , ,17.2%, , , ,4.0,2022-06-01
198,Dany Jimenez,OAK,4.2,43.6%, , , , , ,56.4%, , , , , , , ,4.0,2022-06-01
199,Zach Plesac,CLE,30.0,43.4%, , , , , ,25.9%,9.9%, , ,20.8%, , , ,4.0,2022-06-01
200,Jackson Stephens,ATL,7.2,43.3%, , , , ,16.4%,1.5%,32.1%, , ,6.7%, , , ,4.0,2022-06-01
201,Austin Gomber,COL,20.0,43.2%, , , , , ,26.9%, ,12.8%, ,17.1%, , , ,4.0,2022-06-01
202,Andres Munoz,SEA,13.1,43.1%, , , , , ,56.9%, , , , , , , ,4.0,2022-06-01
203,Chris Stratton,PIT,13.2,43.1%, , , , , ,21.3%,28.7%, , ,6.9%, , , ,4.0,2022-06-01
204,Austin Voth,BAL,12.0,42.9%, ,25.3%, , , , ,30.4%, , ,1.4%, , , ,4.0,2022-06-01
205,Kirk McCarty,CLE,4.0,42.9%, ,20.0%, , , ,14.3%,11.4%, , ,11.4%, , , ,4.0,2022-06-01
206,Dylan Bundy,MIN,25.1,42.8%, , , , ,13.3%,18.5%,8.9%, , ,16.4%, , , ,4.0,2022-06-01
207,Mitch White,LAD,18.2,42.7%, , , , ,6.6%,29.1%,20.5%, , ,1.0%, , , ,4.0,2022-06-01
208,Caleb Smith,ARI,17.1,42.5%, , , , , ,31.6%,2.9%, , ,23.0%, , , ,4.0,2022-06-01
209,Ryan Feltner,COL,16.2,42.4%, , , , ,17.0%,27.2%,8.7%, , ,4.6%, , , ,4.0,2022-06-01
210,Tyler Duffey,MIN,13.2,42.4%, , , , ,13.8%, , ,35.9%, ,6.9%, , , ,4.0,2022-06-01
211,Tanner Banks,CHW,10.2,42.4%, , , , , ,38.2%, , , ,19.4%, , , ,4.0,2022-06-01
212,Tyler Wells,BAL,26.0,42.3%, , , , , ,26.7%,13.3%, , ,17.7%, , , ,4.0,2022-06-01
213,Kenny Rosenberg,LAA,4.2,42.3%, , , , , ,31.0%,5.6%, , ,21.1%, , , ,4.0,2022-06-01
214,Bryan Abreu,HOU,7.0,42.2%, , , , , ,49.1%,7.8%, , ,0.9%, , , ,4.0,2022-06-01
215,Beau Brieske,DET,27.1,42.2%, , , , ,11.6%,26.2%,1.2%, , ,18.8%, , , ,4.0,2022-06-01
216,Nick Wittgren,STL,10.2,42.2%, ,30.1%, , ,0.6%,9.8%, , , ,17.3%, , , ,4.0,2022-06-01
217,Austin Davis,BOS,8.0,42.2%, , , , ,1.4%,43.5%, , , ,12.9%, , , ,4.0,2022-06-01
218,Penn Murfee,SEA,15.1,42.2%, , , , ,9.9%,48.0%, , , , , , , ,4.0,2022-06-01
219,Vince Velasquez,CHW,8.2,42.0%, , , , ,5.1%,32.6%, ,17.4%, ,2.9%, , , ,4.0,2022-06-01
220,Domingo Acevedo,OAK,10.2,41.9%, , , , , ,36.1%, , , ,21.9%, , , ,4.0,2022-06-01
221,Gabe Speier,KCR,1.1,41.9%, , , , ,16.1%,41.9%, , , , , , , ,4.0,2022-06-01
222,Trent Thornton,TOR,17.2,41.8%, , , , ,3.3%,41.4%,13.5%, , , , , , ,4.0,2022-06-01
223,Sam Selman,OAK,3.2,41.8%, , , , ,8.9%,49.4%, , , , , , , ,4.0,2022-06-01
224,Art Warren,CIN,10.0,41.8%, , , , , ,58.2%, , , , , , , ,4.0,2022-06-01
225,Keegan Thompson,CHC,27.1,41.7%, ,24.1%, , ,9.2%,5.8%,14.5%, , ,4.7%, , , ,4.0,2022-06-01
226,Lance Lynn,CHW,16.0,41.6%, ,16.9%, , ,20.3%,8.4%,7.8%, , ,5.1%, , , ,4.0,2022-06-01
227,Elieser Hernandez,MIA,4.1,41.5%, , , , ,10.6%,31.9%, , , ,16.0%, , , ,4.0,2022-06-01
228,Dylan Cease,CHW,27.1,41.5%, , , , , ,42.2%, ,14.0%, ,2.3%, , , ,4.0,2022-06-01
229,Rony Garcia,DET,25.1,41.4%, , , , ,20.1%, ,29.4%, , ,9.1%, , , ,4.0,2022-06-01
230,Devin Williams,MIL,10.2,41.4%, ,5.7%, , , , , , , ,52.9%, , , ,4.0,2022-06-01
231,Hyun-Jin Ryu,TOR,4.0,41.4%, ,1.7%, , , , ,27.6%, , ,29.3%, , , ,4.0,2022-06-01
232,Matt Moore,TEX,13.1,41.3%, , , , , , , ,45.0%, ,13.8%, , , ,4.0,2022-06-01
233,Roenis Elias,SEA,4.2,41.2%, , , , ,1.5%, ,29.4%, , ,27.9%, , , ,4.0,2022-06-01
234,Tony Gonsolin,LAD,29.0,41.1%, , ,26.6%, , ,24.3%,8.0%, , , , , , ,4.0,2022-06-01
235,Edwin Diaz,NYM,9.2,40.9%, , , , , ,59.1%, , , , , , , ,4.0,2022-06-01
236,Kyle Nelson,ARI,8.0,40.9%, , , , , ,59.1%, , , , , , , ,4.0,2022-06-01
237,Chris Flexen,SEA,33.0,40.8%, ,32.5%, , , ,9.4%,2.4%, , ,14.9%, , , ,4.0,2022-06-01
238,Tyler Kinley,COL,5.0,40.7%, , , , , ,59.3%, , , , , , , ,4.0,2022-06-01
239,Raisel Iglesias,LAA,10.1,40.7%, , , , ,15.2%,27.6%, , , ,16.6%, , , ,4.0,2022-06-01
240,Eric Stout,CHC,3.2,40.7%, , , , , ,54.2%, , , ,5.1%, , , ,4.0,2022-06-01
241,Luis Garcia,HOU,27.2,40.7%, ,32.3%, , , ,9.5%,6.4%, , ,11.2%, , , ,4.0,2022-06-01
242,Chris Martin,CHC,7.1,40.6%, ,27.1%,7.3%, ,12.5%,11.5%,1.0%, , , , , , ,4.0,2022-06-01
243,Reyes Moronta,LAD,5.0,40.6%, , , , , ,54.7%, , , ,4.7%, , , ,4.0,2022-06-01
244,Matt Strahm,BOS,9.0,40.6%, , , , ,8.5%,15.2%,26.1%, , ,9.7%, , , ,4.0,2022-06-01
245,Jose Quintana,PIT,30.0,40.6%, , , , ,10.3%, ,28.2%, , ,21.0%, , , ,4.0,2022-06-01
246,Kutter Crawford,BOS,9.0,40.5%, ,36.9%, , , ,8.9%,7.7%, , ,6.0%, , , ,4.0,2022-06-01
247,Clayton Kershaw,LAD,19.0,40.5%, , , , , ,42.7%,16.2%, , ,0.6%, , , ,4.0,2022-06-01
248,Dylan Lee,ATL,9.2,40.3%, , , , , ,51.1%, , , ,8.6%, , , ,4.0,2022-06-01
249,Miguel Sanchez,MIL,8.2,40.3%, , , , , ,9.7%, , , ,50.0%, , , ,4.0,2022-06-01
250,Steven Wilson,SDP,9.2,40.2%, , , , , ,55.7%, , , ,4.1%, , , ,4.0,2022-06-01
251,Mike Clevinger,SDP,15.0,39.9%, ,20.9%, , ,3.4%,19.8%,3.0%, , ,12.9%, , , ,4.0,2022-06-01
252,David Peterson,NYM,22.2,39.9%, , , , ,9.0%,30.4%,6.3%, , ,14.4%, , , ,4.0,2022-06-01
253,Shane Baz,TBR,18.2,39.7%, , , , , ,34.0%,15.8%, , ,10.4%, , , ,4.0,2022-06-01
254,Hunter Strickland,CIN,7.0,39.7%, , , , ,14.2%,43.3%, , , ,2.8%, , , ,4.0,2022-06-01
255,Drew Hutchison,DET,8.2,39.7%, , , , ,12.9%,32.8%, , , ,14.7%, , , ,4.0,2022-06-01
256,Jimmy Lambert,CHW,9.0,39.6%, , , , , ,32.3%, ,6.7%, ,21.3%, , , ,4.0,2022-06-01
257,Bryse Wilson,PIT,5.0,39.6%, , , , ,29.2%,10.4%,13.5%, , ,7.3%, , , ,4.0,2022-06-01
258,Packy Naughton,STL,3.0,39.6%, , , , ,18.8%,14.6%, , , ,27.1%, , , ,4.0,2022-06-01
259,Nathan Eovaldi,BOS,11.0,39.5%, ,5.6%,25.4%, , ,13.0%,16.4%, , , , , , ,4.0,2022-06-01
260,Ian Gibaut,CLE,1.1,39.3%, ,28.6%, , , ,21.4%, , , ,10.7%, , , ,4.0,2022-06-01
261,Jeffrey Springs,TBR,26.2,39.2%, , , , ,0.9%,30.3%, , , ,29.6%, , , ,4.0,2022-06-01
262,Jake Diekman,BOS,8.0,39.2%, , , , ,17.5%,42.0%, , , ,1.4%, , , ,4.0,2022-06-01
263,Matt Swarmer,CHC,23.0,39.1%, , , , , ,58.6%, , , ,2.3%, , , ,4.0,2022-06-01
264,Nick Nelson,PHI,11.1,39.0%, , , , , ,21.5%,0.6%, , ,39.0%, , , ,4.0,2022-06-01
265,Tyler Anderson,LAD,28.1,38.7%, ,17.1%, , ,7.1%, ,3.0%, , ,34.0%, , , ,4.0,2022-06-01
266,Jackson Kowar,KCR,3.1,38.7%, , , , , ,9.7%, , , ,51.6%, , , ,4.0,2022-06-01
267,Pablo Lopez,MIA,28.2,38.6%, ,14.2%, , ,7.3%, ,2.8%, , ,37.1%, , , ,4.0,2022-06-01
268,Zack Wheeler,PHI,29.2,38.5%, , , , ,15.4%,27.4%,14.2%, , ,4.5%, , , ,4.0,2022-06-01
269,Chris Archer,MIN,27.0,38.3%, , , , , ,40.0%,5.0%, , ,16.8%, , , ,4.0,2022-06-01
270,Cam Vieaux,PIT,4.0,38.3%, , , , , ,45.7%, , , ,16.0%, , , ,4.0,2022-06-01
271,Donovan Walton,SFG,1.0,38.1%, , , , , , , , ,61.9%, , , , ,4.0,2022-06-01
272,Amir Garrett,KCR,5.2,38.1%, , , , ,0.9%,61.1%, , , , , , , ,4.0,2022-06-01
273,Marco Gonzales,SEA,31.0,38.0%, ,15.8%, , , , ,14.6%, , ,31.6%, , , ,4.0,2022-06-01
274,Jason Adam,TBR,10.0,38.0%, , , , , ,36.7%, , , ,25.3%, , , ,4.0,2022-06-01
275,Michael Wacha,BOS,29.2,37.7%, ,14.2%, , ,12.1%, ,5.5%, , ,30.5%, , , ,4.0,2022-06-01
276,Andrew Bellatti,PHI,8.1,37.5%, , , , , ,54.4%, , , ,8.1%, , , ,4.0,2022-06-01
277,Jarlin Garcia,SFG,9.2,37.5%, , , , , ,27.4%, , , ,35.1%, , , ,4.0,2022-06-01
278,Zack Greinke,KCR,12.0,37.4%, ,19.5%, , ,2.9%,13.8%,16.1%, , ,10.3%, , , ,4.0,2022-06-01
279,Davis Martin,CHW,16.0,37.3%, , , , , ,38.1%,10.0%, , ,14.6%, , , ,4.0,2022-06-01
280,Shawn Armstrong,TBR,11.1,37.2%, ,25.1%, , ,34.0%,3.7%, , , , , , , ,4.0,2022-06-01
281,Ryan Pressly,HOU,10.0,37.1%, , , , , ,38.4%,24.5%, , , , , , ,4.0,2022-06-01
282,J.P. Feyereisen,TBR,1.1,37.0%, , , , , ,29.6%, , , ,33.3%, , , ,4.0,2022-06-01
283,Bennett Sousa,CHW,5.2,37.0%, , , , , ,63.0%, , , , , , , ,4.0,2022-06-01
284,Ron Marinaccio,NYY,11.0,36.7%, , , , , ,25.4%, , , ,37.9%, , , ,4.0,2022-06-01
285,Noe Ramirez,ARI,11.0,36.7%, , , , , , ,25.1%, , ,38.2%, , , ,4.0,2022-06-01
286,Jose Leclerc,TEX,3.0,36.7%, , , , , ,41.7%, , , ,21.7%, , , ,4.0,2022-06-01
287,Josiah Gray,WSN,24.0,36.5%, , , , ,0.2%,34.5%,25.3%, , ,3.5%, , , ,4.0,2022-06-01
288,Stephen Nogosek,NYM,4.0,36.2%, ,36.2%, , , ,17.4%,1.4%, , ,8.7%, , , ,4.0,2022-06-01
289,Chase Silseth,LAA,6.0,36.0%, , ,28.1%, ,8.8%,23.7%,3.5%, , , , , , ,4.0,2022-06-01
290,Brad Keller,KCR,24.1,35.9%, , , , ,25.6%,33.8%, , , ,4.7%, , , ,4.0,2022-06-01
291,Spenser Watkins,BAL,5.0,35.9%, ,24.4%, , , ,21.8%,12.8%, , ,5.1%, , , ,4.0,2022-06-01
292,Wade Miley,CHC,3.0,35.7%, ,45.2%, , ,2.4%,4.8%,2.4%, , ,9.5%, , , ,4.0,2022-06-01
293,Domingo Tapia,OAK,2.2,35.7%, , , , ,28.6%,14.3%, , , ,21.4%, , , ,4.0,2022-06-01
294,Brandon Woodruff,MIL,5.0,35.5%, , , , ,31.6%,14.5%,7.9%, , ,10.5%, , , ,4.0,2022-06-01
295,Joey Krehbiel,BAL,3.2,35.5%, ,21.0%, , , ,4.8%, , , ,38.7%, , , ,4.0,2022-06-01
296,Steven Okert,MIA,9.1,35.4%, , , , , ,64.6%, , , , , , , ,4.0,2022-06-01
297,Rafael Montero,HOU,10.0,35.4%, , , , ,29.9%,18.9%, , , ,15.9%, , , ,4.0,2022-06-01
298,Madison Bumgarner,ARI,31.0,35.3%, ,35.3%, , , , ,17.1%, , ,12.3%, , , ,4.0,2022-06-01
299,Alek Manoah,TOR,38.2,35.2%, , , , ,30.3%,26.7%, , , ,7.8%, , , ,4.0,2022-06-01
300,Shohei Ohtani,LAA,29.2,34.7%, ,3.7%,17.8%, , ,32.4%,11.4%, , , , , , ,4.0,2022-06-01
301,Brad Hand,PHI,9.1,34.7%, , , , ,9.2%,56.1%, , , , , , , ,4.0,2022-06-01
302,Drew Rasmussen,TBR,11.1,34.6%, ,38.9%, , , ,25.3%,1.2%, , , , , , ,4.0,2022-06-01
303,Will Smith,ATL,10.2,34.5%, , , , , ,52.7%,12.7%, , , , , , ,4.0,2022-06-01
304,Luke Bard,TBR,6.0,34.5%, ,9.2%, , ,1.1%,28.7%,21.8%, , ,4.6%, , , ,4.0,2022-06-01
305,Denyi Reyes,BAL,2.0,34.4%, , , , , ,34.4%,15.6%, , ,15.6%, , , ,4.0,2022-06-01
306,Jordan Lyles,BAL,28.2,34.1%, , , , ,15.3%,24.7%,12.1%, , ,13.8%, , , ,4.0,2022-06-01
307,Shane Bieber,CLE,37.1,34.0%, ,11.6%, , , ,32.5%, ,18.4%, ,3.5%, , , ,4.0,2022-06-01
308,Adam Cimber,TOR,10.1,33.9%, , , , ,29.3%,36.8%, , , , , , , ,4.0,2022-06-01
309,Seranthony Dominguez,PHI,8.0,33.7%, , , , ,36.5%,25.0%, , , ,4.8%, , , ,4.0,2022-06-01
310,Devin Smeltzer,MIN,26.1,33.6%, ,15.6%, , ,0.5%,7.9%,16.8%, , ,25.6%, , , ,4.0,2022-06-01
