#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,MonthSeason,MonthYear
547,Sam Clay,WSN,7.1, , , , , ,70.5%,22.0%, , , ,7.6%, , , ,3.0,2021-05-01
548,Ryan Borucki,TOR,3.2, , , , , ,55.4%,39.3%, , , ,5.4%, , , ,3.0,2021-05-01
549,Victor Gonzalez,LAD,10.2, , , , , ,57.2%,42.8%, , , , , , , ,3.0,2021-05-01
550,Edgar Santana,ATL,5.2, , , , , ,70.6%,29.4%, , , , , , , ,3.0,2021-05-01
551,Justin Lawrence,COL,4.1, , , , , ,60.2%,39.8%, , , , , , , ,3.0,2021-05-01
552,Jeffrey Springs,TBR,13.2, , , , , ,44.6%,30.6%, , , ,24.8%, , , ,3.0,2021-05-01
553,Dillon Tate,BAL,4.2, , , , , ,60.0%,29.3%, , , ,10.7%, , , ,3.0,2021-05-01
554,Joey Lucchesi,NYM,15.1, , ,3.8%, , ,56.4%, ,39.5%, , ,0.4%, , , ,3.0,2021-05-01
555,Bryan Garcia,DET,9.0, , , , , ,51.9%,25.9%, , , ,22.2%, , , ,3.0,2021-05-01
556,Sean Poppen,PIT,1.0, , , , , ,58.8%,41.2%, , , , , , , ,3.0,2021-05-01
557,Jordan Hicks,STL,0.2, , ,23.1%, , ,69.2%,7.7%, , , , , , , ,3.0,2021-05-01
558,Seth Elledge,STL,5.0, , , , , ,69.3%,30.7%, , , , , , , ,3.0,2021-05-01
559,Andre Scrubb,HOU,12.0, , ,51.8%, , , ,5.3%, ,43.0%, , , , , ,3.0,2021-05-01
560,Matt Peacock,ARI,19.2, , , , , ,68.0%,22.8%, , , ,9.2%, , , ,3.0,2021-05-01
561,Edwin Uceta,LAD,8.2, , , , , ,45.8%, ,12.5%, , ,41.7%, , , ,3.0,2021-05-01
562,John King,TEX,12.2, , ,11.1%, , ,55.3%,14.7%, , , ,18.9%, , , ,3.0,2021-05-01
563,Aaron Fletcher,SEA,3.2, , , , , ,58.1%,16.3%, , , ,25.6%, , , ,3.0,2021-05-01
564,Chris Rodriguez,LAA,1.0, , , , , ,83.3%, ,16.7%, , , , , , ,3.0,2021-05-01
565,Brett de Geus,TEX,8.1, , ,17.2%, , ,63.2%, ,19.6%, , , , , , ,3.0,2021-05-01
566,Randy Dobnak,MIN,15.0, , , , , ,62.8%,34.5%, , , ,2.7%, , , ,3.0,2021-05-01
1,Charlie Culberson,TEX,1.0,100.0%, , , , , , , , , , , , , ,4.0,2021-06-01
2,Sandy Leon,MIA,1.0,100.0%, , , , , , , , , , , , , ,4.0,2021-06-01
3,Albert Almora Jr.,NYM,1.0,100.0%, , , , , , , , , , , , , ,4.0,2021-06-01
4,Alex Blandino,CIN,1.0,100.0%, , , , , , , , , , , , , ,4.0,2021-06-01
5,Christian Arroyo,BOS,1.0,100.0%, , , , , , , , , , , , , ,4.0,2021-06-01
6,Harold Castro,DET,1.2,95.7%, , , , , , ,4.3%, , , , , , ,4.0,2021-06-01
7,Sean Doolittle,CIN,8.0,91.3%, , , , , ,3.1%,4.4%, , ,1.3%, , , ,4.0,2021-06-01
8,Justin Wilson,NYY,1.0,90.0%, ,10.0%, , , , , , , , , , , ,4.0,2021-06-01
9,Jake McGee,SFG,9.2,89.7%, , , , , ,10.3%, , , , , , , ,4.0,2021-06-01
10,Brad Wieck,CHC,9.0,86.2%, , , , , ,3.3%, ,10.5%, , , , , ,4.0,2021-06-01
11,Drew Pomeranz,SDP,1.0,84.2%, , , , , , , ,15.8%, , , , , ,4.0,2021-06-01
12,Ian Kennedy,TEX,8.0,84.1%, ,5.3%, , , , , ,6.2%, ,4.4%, , , ,4.0,2021-06-01
13,Ryan Hartman,HOU,2.1,82.6%, , , , , ,4.3%,6.5%, , ,6.5%, , , ,4.0,2021-06-01
14,Caleb Baragar,SFG,1.0,80.0%, , , , , ,10.0%,10.0%, , , , , , ,4.0,2021-06-01
15,Yohan Ramirez,SEA,2.0,80.0%, , , , , ,20.0%, , , , , , , ,4.0,2021-06-01
16,Neftali Feliz,PHI,1.0,79.4%, , , , , ,8.8%, , , ,11.8%, , , ,4.0,2021-06-01
17,Ben Bowden,COL,4.1,79.2%, , , , , ,7.5%, , , ,13.2%, , , ,4.0,2021-06-01
18,Richard Rodriguez,PIT,8.0,78.9%, , , , , ,21.1%, , , , , , , ,4.0,2021-06-01
19,Enyel De Los Santos,PHI,2.2,77.1%, , , , , ,10.0%, , , ,12.9%, , , ,4.0,2021-06-01
20,Robel Garcia,HOU,1.0,75.9%, , , , , ,6.9%,13.8%, , ,3.4%, , , ,4.0,2021-06-01
21,Blake Taylor,HOU,10.2,74.9%, , , , , ,25.1%, , , , , , , ,4.0,2021-06-01
22,Darwinzon Hernandez,BOS,10.1,74.3%, , , , ,0.5%,20.3%,4.8%, , , , , , ,4.0,2021-06-01
23,Burch Smith,OAK,6.1,74.1%, , , , , , ,19.8%, , ,6.0%, , , ,4.0,2021-06-01
24,Jose Quijada,LAA,0.1,72.4%, , , , , ,20.7%, , , ,6.9%, , , ,4.0,2021-06-01
25,Rony Garcia,DET,0.2,72.2%, , , , , , ,27.8%, , , , , , ,4.0,2021-06-01
26,Alex Vesia,LAD,1.0,71.4%, , , , , ,14.3%, , , ,14.3%, , , ,4.0,2021-06-01
27,Carlos Estevez,COL,12.0,70.9%, , , , , ,10.0%, , , ,19.1%, , , ,4.0,2021-06-01
28,Zac Lowther,BAL,2.0,70.6%, , , , , ,14.7%, , , ,14.7%, , , ,4.0,2021-06-01
29,Spencer Howard,PHI,10.1,70.5%, , , , , ,10.1%,10.1%, , ,9.2%, , , ,4.0,2021-06-01
30,Brent Suter,MIL,12.0,70.1%, , , , ,4.4%, ,20.1%, , ,5.4%, , , ,4.0,2021-06-01
31,Justin Miller,WSN,3.0,69.5%, , , , ,1.7%,28.8%, , , , , , , ,4.0,2021-06-01
32,Josh Hader,MIL,11.0,69.0%, , , , , ,22.8%, , , ,8.2%, , , ,4.0,2021-06-01
33,Beau Burrows,DET,1.2,68.8%, , , , , ,16.7%, , , ,14.6%, , , ,4.0,2021-06-01
34,Jose Ruiz,CHW,9.1,68.1%, , , , , , ,24.1%, , ,7.8%, , , ,4.0,2021-06-01
35,Jordan Sheffield,COL,1.0,68.0%, , , , , ,28.0%, , , ,4.0%, , , ,4.0,2021-06-01
36,Matt Foster,CHW,7.1,67.5%, ,10.4%, , , ,3.9%, , , ,18.2%, , , ,4.0,2021-06-01
37,Carl Edwards Jr.,TOR,5.1,67.5%, ,1.3%, , , , ,31.3%, , , , , , ,4.0,2021-06-01
38,Robert Stock,CHC,4.0,67.1%, ,25.3%, , , , ,2.5%, , ,5.1%, , , ,4.0,2021-06-01
39,Michael Feliz,CIN,0.1,66.7%, , , , , ,33.3%, , , , , , , ,4.0,2021-06-01
40,Louis Head,TBR,2.0,66.7%, , , , , ,33.3%, , , , , , , ,4.0,2021-06-01
41,Andres Machado,WSN,2.0,66.7%, , , , ,7.4%,25.9%, , , , , , , ,4.0,2021-06-01
42,Tanner Rainey,WSN,11.1,66.7%, , , , , ,33.3%, , , , , , , ,4.0,2021-06-01
43,Trevor Megill,CHC,1.0,66.7%, , , , ,2.4%,9.5%, ,21.4%, , , , , ,4.0,2021-06-01
44,Luis Oviedo,PIT,2.0,66.7%, , , , , ,21.2%,12.1%, , , , , , ,4.0,2021-06-01
45,Drew Rasmussen,TBR,5.2,66.3%, , , , , ,32.5%, , , ,1.2%, , , ,4.0,2021-06-01
46,Jordan Romano,TOR,11.0,65.9%, , , , , ,34.1%, , , , , , , ,4.0,2021-06-01
47,Jake Odorizzi,HOU,22.0,65.5%, ,11.6%,12.4%, , ,8.1%,2.4%, , , , , , ,4.0,2021-06-01
48,Phil Bickford,LAD,11.2,65.5%, , , , , ,34.5%, , , , , , , ,4.0,2021-06-01
49,James Karinchak,CLE,11.0,65.0%, , , , , , ,35.0%, , , , , , ,4.0,2021-06-01
50,Drew Steckenrider,SEA,11.0,64.9%, , , , , , ,12.3%, , ,22.7%, , , ,4.0,2021-06-01
51,Sean Reid-Foley,NYM,7.0,64.9%, , , , , ,21.2%, , , ,13.9%, , , ,4.0,2021-06-01
52,Jacob Webb,ATL,1.0,64.7%, , , , , , ,17.6%, , ,17.6%, , , ,4.0,2021-06-01
53,Thomas Szapucki,NYM,3.2,64.6%, , , , ,3.7%, ,6.1%, , ,25.6%, , , ,4.0,2021-06-01
54,Rex Brothers,CHC,12.1,64.5%, , , , , ,35.5%, , , , , , , ,4.0,2021-06-01
55,Roel Ramirez,STL,0.1,64.3%, , , , , ,35.7%, , , , , , , ,4.0,2021-06-01
56,Matt Manning,DET,14.1,64.2%, , , , ,0.4%,0.4%,18.1%, , ,16.8%, , , ,4.0,2021-06-01
57,Hector Santiago,SEA,17.0,64.2%, , , , ,1.3%,9.7%,0.3%, , ,24.5%, , , ,4.0,2021-06-01
58,Andrew Heaney,LAA,27.0,64.2%, , , , , , ,18.3%, , ,17.5%, , , ,4.0,2021-06-01
59,Trevor Stephan,CLE,11.0,64.1%, , ,6.7%, , ,29.2%, , , , , , , ,4.0,2021-06-01
60,Hunter Harvey,BAL,8.2,64.0%, , , , , ,8.6%,20.1%, , ,7.2%, , , ,4.0,2021-06-01
61,Mychal Givens,COL,5.1,64.0%, , , , , ,16.0%, , , ,20.0%, , , ,4.0,2021-06-01
62,Pete Fairbanks,TBR,11.0,63.8%, , , , , ,36.2%, , , , , , , ,4.0,2021-06-01
63,James Norwood,SDP,1.0,63.6%, , ,18.2%, ,4.5%,13.6%, , , , , , , ,4.0,2021-06-01
64,Cionel Perez,CIN,3.0,63.6%, , , , , ,23.6%, , , ,12.7%, , , ,4.0,2021-06-01
65,Demarcus Evans,TEX,5.1,63.3%, ,19.5%, , , ,17.2%, , , , , , , ,4.0,2021-06-01
66,Tyler Matzek,ATL,9.2,63.2%, , , , , ,34.8%,1.9%, , , , , , ,4.0,2021-06-01
67,Cristian Javier,HOU,14.1,62.7%, , , , , ,29.7%, ,4.9%, ,2.7%, , , ,4.0,2021-06-01
68,Liam Hendriks,CHW,12.0,62.6%, , , , , ,27.7%,9.7%, , , , , , ,4.0,2021-06-01
69,Grant Dayton,ATL,2.1,62.5%, , , , , , ,37.5%, , , , , , ,4.0,2021-06-01
70,Garrett Crochet,CHW,10.1,62.0%, , , , , ,30.2%, , , ,7.8%, , , ,4.0,2021-06-01
71,Anthony Kay,TOR,12.1,61.5%, , , , , ,22.4%,7.8%, , ,8.3%, , , ,4.0,2021-06-01
72,Ryan Helsley,STL,11.0,61.4%, ,30.7%, , , , ,6.3%, , ,1.7%, , , ,4.0,2021-06-01
73,Trevor Richards,MIL,14.1,61.3%, , , , ,0.8%, ,7.1%, , ,30.8%, , , ,4.0,2021-06-01
74,Taylor Clarke,ARI,7.0,61.1%, , , , , ,25.0%,4.6%, , ,9.3%, , , ,4.0,2021-06-01
75,Cory Abbott,CHC,8.1,61.1%, , , , , ,18.5%,12.3%, , ,8.0%, , , ,4.0,2021-06-01
76,Tyler Zuber,KCR,1.0,61.1%, , , , , ,22.2%,5.6%, , ,11.1%, , , ,4.0,2021-06-01
77,Kevin Ginkel,ARI,7.0,61.1%, , , , , ,38.2%, , , ,0.8%, , , ,4.0,2021-06-01
78,Chad Green,NYY,14.0,61.0%, , , , , , ,39.0%, , , , , , ,4.0,2021-06-01
79,Austin Voth,WSN,11.1,61.0%, ,15.2%, , , , ,23.8%, , , , , , ,4.0,2021-06-01
80,Ryne Stanek,HOU,10.1,60.7%, , ,22.0%, , ,17.3%, , , , , , , ,4.0,2021-06-01
81,Brad Boxberger,MIL,12.2,60.7%, , , , , ,21.4%, , , ,17.9%, , , ,4.0,2021-06-01
82,Logan Gilbert,SEA,19.1,60.6%, , , , , ,24.0%, ,4.6%, ,10.8%, , , ,4.0,2021-06-01
83,Emilio Pagan,SDP,12.1,60.4%, ,37.4%, , , , , , , ,2.1%, , , ,4.0,2021-06-01
84,Elieser Hernandez,MIA,5.0,60.3%, , , , , ,38.2%, , , ,1.5%, , , ,4.0,2021-06-01
85,Matt Moore,PHI,5.0,60.3%, , , , , , , ,21.9%, ,17.8%, , , ,4.0,2021-06-01
86,Enoli Paredes,HOU,3.1,60.2%, , , , , ,37.5%,2.3%, , , , , , ,4.0,2021-06-01
87,J.A. Happ,MIN,24.2,60.1%, , , , ,12.7%,20.6%, , , ,6.6%, , , ,4.0,2021-06-01
88,Jimmy Lambert,CHW,1.1,60.0%, , , , , ,28.9%, , , ,11.1%, , , ,4.0,2021-06-01
89,Max Kranick,PIT,5.0,60.0%, , , , , ,26.0%,8.0%, , ,6.0%, , , ,4.0,2021-06-01
90,Mac Sceroler,BAL,4.0,60.0%, , ,14.3%, , ,15.2%,10.5%, , , , , , ,4.0,2021-06-01
91,Bailey Ober,MIN,20.2,59.7%, , , , , ,13.9%,10.7%, , ,15.7%, , , ,4.0,2021-06-01
92,J.P. Feyereisen,TBR,10.2,59.5%, , , , , ,26.0%, , , ,14.5%, , , ,4.0,2021-06-01
93,Corbin Martin,ARI,7.0,59.5%, , , , , ,14.3%,8.9%, , ,17.3%, , , ,4.0,2021-06-01
94,Yennsy Diaz,NYM,4.1,59.5%, , , , ,1.4%,9.5%, , , ,29.7%, , , ,4.0,2021-06-01
95,Tylor Megill,NYM,9.1,59.3%, , , , , ,24.3%,2.3%, , ,14.1%, , , ,4.0,2021-06-01
96,Paul Fry,BAL,10.2,59.2%, , , , , ,40.3%, , , ,0.5%, , , ,4.0,2021-06-01
97,Edwin Diaz,NYM,11.1,59.2%, , , , , ,40.8%, , , , , , , ,4.0,2021-06-01
98,Chris Paddack,SDP,19.1,59.1%, , , , , , ,11.3%, , ,29.7%, , , ,4.0,2021-06-01
99,Joakim Soria,ARI,10.1,59.0%, , , , ,0.6%,21.1%,7.2%, , ,12.0%, , , ,4.0,2021-06-01
100,Daniel Ponce de Leon,STL,6.2,58.8%, ,18.4%, , , , ,5.9%, , ,16.9%, , , ,4.0,2021-06-01
101,Carlos Rodon,CHW,24.0,58.7%, , , , , ,29.4%,1.2%, , ,10.7%, , , ,4.0,2021-06-01
102,Ross Stripling,TOR,28.1,58.1%, , , , , ,14.9%, ,14.2%, ,12.8%, , , ,4.0,2021-06-01
103,Blake Snell,SDP,19.1,58.1%, , , , , ,15.0%,17.3%, , ,9.5%, , , ,4.0,2021-06-01
104,Bailey Falter,PHI,11.0,58.0%, , , , ,0.6%,31.4%,5.3%, , ,4.7%, , , ,4.0,2021-06-01
105,Brooks Kriske,NYY,4.0,58.0%, , ,31.9%, , ,10.1%, , , , , , , ,4.0,2021-06-01
106,Jackson Kowar,KCR,5.0,58.0%, , , , , , ,6.5%, , ,35.5%, , , ,4.0,2021-06-01
107,Mitch White,LAD,5.0,57.9%, , , , ,1.8%,9.6%,30.7%, , , , , , ,4.0,2021-06-01
108,Nick Wittgren,CLE,10.0,57.5%, ,5.9%, , , ,7.2%, , , ,29.4%, , , ,4.0,2021-06-01
109,Michael Pineda,MIN,11.1,57.5%, , , , , ,27.5%, , , ,15.0%, , , ,4.0,2021-06-01
110,Jose Quintana,LAA,4.1,57.5%, , , , ,13.8%, ,19.5%, , ,9.2%, , , ,4.0,2021-06-01
111,Alexander Wells,BAL,4.2,57.4%, , , , , ,11.7%,17.0%, , ,13.8%, , , ,4.0,2021-06-01
112,Garrett Richards,BOS,27.2,57.3%, , , , ,0.2%,28.2%,9.3%, , ,4.6%, , , ,4.0,2021-06-01
113,Ryan Burr,CHW,10.2,57.2%, ,26.8%, , , ,15.9%, , , , , , , ,4.0,2021-06-01
114,Craig Kimbrel,CHC,8.1,57.1%, , , , , , , ,42.9%, , , , , ,4.0,2021-06-01
115,Daniel Hudson,WSN,5.0,57.1%, , , , , ,38.1%, , , ,4.8%, , , ,4.0,2021-06-01
116,Lucas Gilbreath,COL,5.0,57.1%, , , , , ,42.9%, , , , , , , ,4.0,2021-06-01
117,Tyler Rogers,SFG,11.0,57.0%, , , , ,4.2%,38.7%, , , , , , , ,4.0,2021-06-01
118,Adam Plutko,BAL,14.1,57.0%, ,32.1%, , , ,4.4%,6.4%, , , , , , ,4.0,2021-06-01
119,Will Vest,SEA,10.2,56.9%, , , , , ,24.4%, , , ,18.8%, , , ,4.0,2021-06-01
120,Keynan Middleton,SEA,3.0,56.7%, , , , , ,28.4%, , , ,14.9%, , , ,4.0,2021-06-01
121,Paolo Espino,WSN,20.2,56.6%, ,0.7%, , , ,14.6%,24.5%, , ,3.6%, , , ,4.0,2021-06-01
122,Vince Velasquez,PHI,24.1,56.5%, , , , ,1.6%,10.0%, ,15.8%, ,16.0%, , , ,4.0,2021-06-01
123,Jarlin Garcia,SFG,9.1,56.5%, , , , , ,24.5%, , , ,19.0%, , , ,4.0,2021-06-01
124,Robbie Ray,TOR,34.2,56.1%, , , , , ,36.0%, ,5.0%, ,2.9%, , , ,4.0,2021-06-01
125,Corey Oswalt,NYM,6.1,56.0%, , , , , ,15.4%, , , ,28.6%, , , ,4.0,2021-06-01
126,Brandon Waddell,STL,1.0,56.0%, , , , ,4.0%,40.0%, , , , , , , ,4.0,2021-06-01
127,Trevor May,NYM,10.0,55.6%, , , , , ,29.4%, , , ,15.0%, , , ,4.0,2021-06-01
128,Domingo Acevedo,OAK,2.0,55.6%, , , , , ,22.2%, , , ,22.2%, , , ,4.0,2021-06-01
129,Zack Burdi,CHW,6.0,55.6%, , , , , ,25.0%, , , ,19.4%, , , ,4.0,2021-06-01
130,Dean Kremer,BAL,11.2,55.5%, ,22.5%, , , , ,10.0%, , ,12.0%, , , ,4.0,2021-06-01
131,Jacob Barnes,- - -,7.0,55.3%, ,36.2%, , , , , , , ,8.5%, , , ,4.0,2021-06-01
132,Paul Sewald,SEA,11.1,55.3%, , , , , ,44.7%, , , , , , , ,4.0,2021-06-01
133,Jose Urquidy,HOU,26.2,55.2%, , , , , ,23.7%,4.5%, , ,16.5%, , , ,4.0,2021-06-01
134,John Means,BAL,0.2,55.2%, , , , , ,3.4%,20.7%, , ,20.7%, , , ,4.0,2021-06-01
135,Zack Littell,SFG,10.2,55.1%, , ,5.4%, , ,39.5%, , , , , , , ,4.0,2021-06-01
136,Tim Hill,SDP,10.1,55.1%, , , , ,28.3%,16.2%, , , ,0.5%, , , ,4.0,2021-06-01
137,John Brebbia,SFG,4.0,54.9%, , , , , ,43.1%, , , ,2.0%, , , ,4.0,2021-06-01
138,Shaun Anderson,MIN,3.2,54.8%, , , , , ,45.2%, , , , , , , ,4.0,2021-06-01
139,Yusmeiro Petit,OAK,12.2,54.7%, ,22.4%, , , , ,9.9%, , ,13.0%, , , ,4.0,2021-06-01
140,Anthony Castro,TOR,8.2,54.6%, , , , , ,45.4%, , , , , , , ,4.0,2021-06-01
141,Antonio Senzatela,COL,30.2,54.6%, , , , , ,31.3%,7.4%, , ,6.7%, , , ,4.0,2021-06-01
142,Jake Faria,ARI,8.0,54.5%, , ,11.9%, ,0.7%,14.0%,18.9%, , , , , , ,4.0,2021-06-01
143,Keegan Akin,BAL,23.0,54.5%, , , , , ,23.1%,7.0%, , ,15.4%, , , ,4.0,2021-06-01
144,Jake Brentz,KCR,12.0,54.3%, , , , ,1.8%,22.2%, , , ,21.7%, , , ,4.0,2021-06-01
145,Drew Smith,NYM,13.0,54.2%, ,29.9%, , , , ,11.4%, , ,4.5%, , , ,4.0,2021-06-01
146,Aroldis Chapman,NYY,8.2,53.9%, , ,6.2%, ,3.9%,36.0%, , , , , , , ,4.0,2021-06-01
147,Johan Oviedo,STL,23.0,53.7%, , , , ,0.5%,21.2%,13.6%, , ,11.1%, , , ,4.0,2021-06-01
148,Sean Newcomb,ATL,9.1,53.0%, ,29.2%, , , , ,17.3%, , ,0.5%, , , ,4.0,2021-06-01
149,Justin Dunn,SEA,5.0,52.9%, , , , , ,16.7%,25.5%, , ,4.9%, , , ,4.0,2021-06-01
150,James Kaprielian,OAK,28.2,52.9%, , , , ,3.5%,17.7%,6.4%, , ,19.5%, , , ,4.0,2021-06-01
151,Josh Staumont,KCR,8.1,52.3%, , , , ,4.7%, ,43.0%, , , , , , ,4.0,2021-06-01
152,Cody Poteet,MIA,9.1,52.3%, , , , , ,19.2%,17.3%, , ,11.2%, , , ,4.0,2021-06-01
153,Bryse Wilson,ATL,4.0,52.3%, , , , , ,9.2%,7.7%, , ,30.8%, , , ,4.0,2021-06-01
154,Nick Nelson,NYY,1.2,52.3%, , , , , ,4.5%,13.6%, , ,29.5%, , , ,4.0,2021-06-01
155,Jefry Rodriguez,WSN,6.0,52.2%, ,2.2%, , ,10.9%, ,31.5%, , ,3.3%, , , ,4.0,2021-06-01
156,Tyler Glasnow,TBR,18.0,52.1%, , , , , ,36.7%,11.2%, , , , , , ,4.0,2021-06-01
157,Tyler Mahle,CIN,29.0,51.9%, , ,12.5%, , ,35.6%, , , , , , , ,4.0,2021-06-01
158,Jake Diekman,OAK,10.0,51.9%, , , , ,11.6%,36.1%, , , ,0.5%, , , ,4.0,2021-06-01
159,Austin Davis,PIT,2.0,51.9%, , , , , ,48.1%, , , , , , , ,4.0,2021-06-01
160,Heath Hembree,CIN,10.1,51.8%, , , , , ,47.3%,0.8%, , , , , , ,4.0,2021-06-01
161,Shohei Ohtani,LAA,23.2,51.8%, ,9.1%,17.1%, , ,19.4%,2.6%, , , , , , ,4.0,2021-06-01
162,Trevor Rogers,MIA,29.2,51.8%, , , , , ,13.7%, , , ,34.6%, , , ,4.0,2021-06-01
163,Jon Gray,COL,13.1,51.3%, , , , , ,31.9%,5.8%, , ,11.1%, , , ,4.0,2021-06-01
164,Freddy Peralta,MIL,30.1,51.3%, , , , ,1.7%,19.4%,15.7%, , ,11.9%, , , ,4.0,2021-06-01
165,Archie Bradley,PHI,11.1,51.2%, , , , ,15.1%, , ,16.6%, ,17.1%, , , ,4.0,2021-06-01
166,Hansel Robles,MIN,11.0,51.2%, , , , ,1.2%,22.3%, , , ,25.3%, , , ,4.0,2021-06-01
167,Eric Lauer,MIL,22.0,51.1%, ,24.1%, , , ,3.1%,9.5%, , ,12.2%, , , ,4.0,2021-06-01
168,Joe Jimenez,DET,9.1,51.0%, , , , , ,29.9%, , , ,19.1%, , , ,4.0,2021-06-01
169,Jeremy Beasley,TOR,4.2,50.9%, , , , , ,31.0%,0.9%, , ,17.2%, , , ,4.0,2021-06-01
170,Caleb Smith,ARI,31.1,50.8%, , , , , ,28.0%,9.7%, , ,11.4%, , , ,4.0,2021-06-01
171,Ryan Buchter,ARI,11.1,50.8%, ,9.6%, , , , ,39.6%, , , , , , ,4.0,2021-06-01
172,Codi Heuer,CHW,7.0,50.7%, , , , , ,21.6%, , , ,27.6%, , , ,4.0,2021-06-01
173,Brad Brach,CIN,11.1,50.7%, , , , ,1.4%,10.2%, , , ,37.7%, , , ,4.0,2021-06-01
174,Alex Lange,DET,2.2,50.7%, , , , , ,44.0%, , , ,5.3%, , , ,4.0,2021-06-01
175,Matt Andriese,BOS,9.1,50.6%, ,3.2%, , , , ,15.2%, , ,31.0%, , , ,4.0,2021-06-01
176,Garrett Cleavinger,LAD,5.0,50.6%, , , , , ,49.4%, , , , , , , ,4.0,2021-06-01
177,Josh Sborz,TEX,8.2,50.6%, , , , , ,30.0%,19.4%, , , , , , ,4.0,2021-06-01
178,Will Smith,ATL,12.2,50.5%, , , , , ,37.9%,11.5%, , , , , , ,4.0,2021-06-01
179,Keegan Thompson,CHC,11.2,50.5%, ,23.1%, , , , ,23.6%, , ,2.8%, , , ,4.0,2021-06-01
180,Phil Maton,CLE,12.2,50.2%, ,1.4%, , , ,30.1%,18.3%, , , , , , ,4.0,2021-06-01
181,Scott Kazmir,SFG,2.0,50.0%, , , , , ,10.0%, , , ,40.0%, , , ,4.0,2021-06-01
182,Caleb Thielbar,MIN,10.0,50.0%, , , , , ,36.6%,11.3%, , ,1.4%, , , ,4.0,2021-06-01
183,Vinny Nittoli,SEA,1.0,50.0%, , , , ,26.9%,19.2%,3.8%, , , , , , ,4.0,2021-06-01
184,Triston McKenzie,CLE,0.2,50.0%, , , , , ,15.6%,31.3%, , ,3.1%, , , ,4.0,2021-06-01
185,Hyeon-jong Yang,TEX,1.1,50.0%, , , , , ,18.8%,6.3%, , ,25.0%, , , ,4.0,2021-06-01
186,Chris Stratton,PIT,17.1,49.8%, , , , , ,14.7%,24.9%, , ,10.6%, , , ,4.0,2021-06-01
187,Dominic Leone,SFG,13.1,49.8%, ,24.9%, , ,1.4%,23.9%, , , , , , , ,4.0,2021-06-01
188,Buck Farmer,DET,8.0,49.7%, , , , , ,18.1%, , , ,32.2%, , , ,4.0,2021-06-01
189,Mitch Keller,PIT,4.2,49.6%, , , , , ,29.9%,17.9%, , ,2.6%, , , ,4.0,2021-06-01
190,Taylor Hearn,TEX,11.1,49.6%, , , , ,18.4%,18.4%, , , ,13.6%, , , ,4.0,2021-06-01
191,David Bednar,PIT,10.0,49.5%, , ,31.2%, , , ,19.4%, , , , , , ,4.0,2021-06-01
192,Cam Bedrosian,OAK,4.2,49.4%, , ,12.7%, , ,38.0%, , , , , , , ,4.0,2021-06-01
193,Kris Bubic,KCR,18.2,49.4%, , , , , , ,11.9%, , ,38.7%, , , ,4.0,2021-06-01
194,Jacob deGrom,NYM,27.0,49.2%, , , , , ,43.6%,0.5%, , ,6.7%, , , ,4.0,2021-06-01
195,Kevin Gausman,SFG,31.0,49.1%, , ,40.6%, , ,4.7%, , , ,5.6%, , , ,4.0,2021-06-01
196,Tucker Davidson,ATL,14.0,48.9%, , , , ,0.9%,40.3%,8.7%, , ,1.3%, , , ,4.0,2021-06-01
197,Yency Almonte,COL,9.2,48.9%, , , , ,4.4%,37.8%, , , ,8.9%, , , ,4.0,2021-06-01
198,Eduardo Rodriguez,BOS,26.0,48.7%, ,13.7%, , ,8.7%,6.7%, , , ,22.2%, , , ,4.0,2021-06-01
199,Nick Pivetta,BOS,31.2,48.6%, , , , ,0.2%,23.4%, ,25.1%, ,2.7%, , , ,4.0,2021-06-01
200,Daniel Norris,DET,9.1,48.6%, , , , , ,27.4%, , , ,24.0%, , , ,4.0,2021-06-01
201,Luis Garcia,HOU,34.1,48.6%, ,19.1%, , , ,13.0%,10.6%, , ,8.7%, , , ,4.0,2021-06-01
202,Max Scherzer,WSN,19.0,48.4%, ,6.2%, , , ,22.0%,9.9%, , ,13.4%, , , ,4.0,2021-06-01
203,Cole Sulser,BAL,11.0,48.4%, , , , , ,7.9%,4.2%, , ,39.5%, , , ,4.0,2021-06-01
204,Jerad Eickhoff,NYM,10.0,48.3%, , , , , ,31.1%,12.6%, , ,7.9%, , , ,4.0,2021-06-01
205,Amir Garrett,CIN,8.2,48.3%, , , , , ,51.7%, , , , , , , ,4.0,2021-06-01
206,Angel Rondon,STL,2.0,48.3%, , , , , , ,27.6%, , ,24.1%, , , ,4.0,2021-06-01
207,John Curtiss,MIA,11.2,48.3%, ,0.6%, , , ,51.2%, , , , , , , ,4.0,2021-06-01
208,Shawn Armstrong,BAL,1.1,48.1%, ,44.4%, , , ,7.4%, , , , , , , ,4.0,2021-06-01
209,Carlos Hernandez,KCR,9.1,48.1%, , , , ,2.1%,19.0%,25.9%, , ,4.8%, , , ,4.0,2021-06-01
210,Matt Barnes,BOS,11.0,48.1%, , , , , , , ,50.8%, ,1.1%, , , ,4.0,2021-06-01
211,Mike Minor,KCR,36.1,48.0%, , , , , ,15.2%, ,12.8%, ,24.0%, , , ,4.0,2021-06-01
212,Griffin Jax,MIN,12.2,47.9%, , , , , ,21.5%,9.9%, , ,20.7%, , , ,4.0,2021-06-01
213,Eli Morgan,CLE,13.2,47.8%, , , , , ,22.2%,4.3%, , ,25.6%, , , ,4.0,2021-06-01
