#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
424,Hansel Robles,MIN,14.1,-1.8, , , , ,-0.2,-0.7, , , ,2.5, , ,3.0,2021-05-01
425,Trevor May,NYM,11.1,-1.8, , , , , ,0.5, , , ,-0.7, , ,3.0,2021-05-01
426,Kwang-hyun Kim,STL,23.1,-1.8, , , , ,0.3,-0.1,0.6, , ,-0.6, , ,3.0,2021-05-01
427,Daniel Ponce de Leon,STL,7.1,-1.8, ,-0.2, , , , ,-0.6, , ,1.1, , ,3.0,2021-05-01
428,Jose Suarez,LAA,9.0,-1.8, , , , ,0.1, ,0.3, , ,2.5, , ,3.0,2021-05-01
429,Trevor Stephan,CLE,7.1,-1.9, , ,-0.3, , ,1.2, , , , , , ,3.0,2021-05-01
430,Jonathan Loaisiga,NYY,11.0,-1.9, , , , ,4.1,0.0,0.0, , ,0.1, , ,3.0,2021-05-01
431,Alex Vesia,LAD,9.2,-1.9, , , , , ,0.7, , , ,0.1, , ,3.0,2021-05-01
432,Luis Oviedo,PIT,10.0,-1.9, , , , , ,0.5,0.2, , ,-1.1, , ,3.0,2021-05-01
433,Lewis Thorpe,MIN,9.0,-1.9, , , , , ,0.7,0.5, , ,1.4, , ,3.0,2021-05-01
434,Austin Gomber,COL,34.1,-1.9, , , , , ,-0.2, ,2.2, ,4.1, , ,3.0,2021-05-01
435,Jordan Lyles,TEX,32.0,-1.9, , , , ,0.0,0.2,1.3, , ,0.3, , ,3.0,2021-05-01
436,Adam Plutko,BAL,12.1,-1.9, ,-0.8, , , ,-2.7,-0.5, , , , , ,3.0,2021-05-01
437,Jakob Junis,KCR,9.1,-2.0, ,-2.4, , ,-1.1,-0.5, , , ,-0.1, , ,3.0,2021-05-01
438,Daniel Castano,MIA,4.0,-2.0, , , , ,-1.0,0.9, , , ,0.4, , ,3.0,2021-05-01
439,Clayton Kershaw,LAD,31.2,-2.0, , , , , ,6.9,-2.1, , , , , ,3.0,2021-05-01
440,Trent Thornton,TOR,13.1,-2.0, ,1.7, , , , ,-0.4, , ,0.6, , ,3.0,2021-05-01
441,German Marquez,COL,25.2,-2.0, , , , ,0.5,0.9, ,-0.3, ,-0.5, , ,3.0,2021-05-01
442,Patrick Corbin,WSN,35.2,-2.1, , , , ,1.6,0.7,0.2, , ,0.3, , ,3.0,2021-05-01
443,Tanner Scott,BAL,10.2,-2.1, , , , ,0.1,1.4, , , , , , ,3.0,2021-05-01
444,Ryan Castellani,COL,3.1,-2.1, , , , ,0.4,-1.8,0.5, , ,-0.2, , ,3.0,2021-05-01
445,Carl Edwards Jr.,ATL,0.1,-2.1, , , , , , ,-0.6, , , , , ,3.0,2021-05-01
446,Hunter Strickland,- - -,12.1,-2.1, , , , ,0.1,-1.9, , , ,-0.1, , ,3.0,2021-05-01
447,Ryne Stanek,HOU,10.2,-2.1, , ,-0.4, , ,-0.2, , , , , , ,3.0,2021-05-01
448,Anthony Kay,TOR,14.1,-2.1, ,0.4, , , , ,-1.6, , ,-0.1, , ,3.0,2021-05-01
449,Hyeon-jong Yang,TEX,19.0,-2.1, , , , , ,-1.3,-0.9, , ,0.3, , ,3.0,2021-05-01
450,Kyle Hendricks,CHC,33.2,-2.1, , , , ,3.0, ,-2.1, , ,1.6, , ,3.0,2021-05-01
451,Ryan Buchter,ARI,2.1,-2.2, ,0.5, , , , ,0.2, , , , , ,3.0,2021-05-01
452,Paul Campbell,MIA,3.2,-2.2, , , , ,0.0,-1.5,0.7, , ,0.0, , ,3.0,2021-05-01
453,Austin Voth,WSN,16.0,-2.2, ,1.2, , , , ,1.5, , , , , ,3.0,2021-05-01
454,Shawn Morimando,MIA,0.2,-2.2, ,0.1, , ,-1.2, ,0.0, , ,0.0, , ,3.0,2021-05-01
455,Rafael Montero,SEA,12.1,-2.2, , , , ,-1.5,0.7, , , ,1.2, , ,3.0,2021-05-01
456,Joely Rodriguez,TEX,9.1,-2.2, , , , ,-1.6,0.0, , , ,2.5, , ,3.0,2021-05-01
457,Johan Oviedo,STL,10.1,-2.2, , , , ,-0.1,-0.5,-0.3, , ,-0.9, , ,3.0,2021-05-01
458,Stephen Strasburg,WSN,10.1,-2.3, , , , ,1.8, ,1.9, , ,0.6, , ,3.0,2021-05-01
459,Luke Jackson,ATL,10.1,-2.3, , , , , ,4.5,-0.4, , , , , ,3.0,2021-05-01
460,Kolby Allard,TEX,14.0,-2.3, ,-2.4, , ,0.4, ,1.2, , ,1.1, , ,3.0,2021-05-01
461,Adrian Houser,MIL,24.0,-2.3, , , , ,4.8,0.7,-0.7, , ,-2.6, , ,3.0,2021-05-01
462,Griffin Canning,LAA,25.0,-2.3, , , , , ,1.1,-1.7, , ,0.8, , ,3.0,2021-05-01
463,Jay Flaa,ATL,1.1,-2.4, , , , ,0.1, ,0.1, , ,-0.4, , ,3.0,2021-05-01
464,Patrick Sandoval,LAA,21.1,-2.4, , , , ,-1.6,1.8,-0.9, , ,2.0, , ,3.0,2021-05-01
465,Daniel Norris,DET,10.2,-2.4, , , , , ,0.7, , , ,2.5, , ,3.0,2021-05-01
466,Seth Frankoff,ARI,13.2,-2.4, , , , , ,-1.5,-2.0, , ,0.2, , ,3.0,2021-05-01
467,Tyler Zuber,KCR,8.2,-2.5, , , , , ,-1.9,-0.2, , ,0.8, , ,3.0,2021-05-01
468,Carlos Martinez,STL,25.0,-2.5, ,-1.5, , ,1.5,2.0, , , ,3.3, , ,3.0,2021-05-01
469,Daniel Bard,COL,11.1,-2.5, , , , ,0.0,2.1, , , ,-0.9, , ,3.0,2021-05-01
470,Matt Shoemaker,MIN,30.2,-2.5, , ,0.8, ,-2.2,-0.9, ,0.1, , , , ,3.0,2021-05-01
471,Adam Wainwright,STL,31.0,-2.5, ,-1.9, , ,2.7, ,4.5, , ,-0.7, , ,3.0,2021-05-01
472,Julio Urias,LAD,36.2,-2.5, , , , ,0.1,0.0,6.9, , ,1.7, , ,3.0,2021-05-01
473,Aaron Civale,CLE,40.1,-2.5, ,7.1,-6.2, ,0.1,-0.2,1.9, , , , , ,3.0,2021-05-01
474,Ryan Hendrix,CIN,12.0,-2.5, ,-0.1, , , ,0.5, , , ,0.4, , ,3.0,2021-05-01
475,Brad Keller,KCR,32.2,-2.5, , , , ,-1.0,1.4, , , ,-0.1, , ,3.0,2021-05-01
476,Brandon Waddell,- - -,2.0,-2.6, , , , ,0.2,-1.5, , , , , , ,3.0,2021-05-01
477,Joakim Soria,ARI,8.1,-2.6, , , , , ,0.5,0.0, , ,1.1, , ,3.0,2021-05-01
478,Alex Lange,DET,7.1,-2.6, ,0.0, , , ,-1.0, , , ,-0.2, , ,3.0,2021-05-01
479,Robert Stephenson,COL,7.0,-2.7, , , , , ,-0.3,0.7, , , , , ,3.0,2021-05-01
480,Jon Lester,WSN,24.1,-2.7, ,-1.8, , ,-1.6, ,0.1, , ,2.6, , ,3.0,2021-05-01
481,Tanner Rainey,WSN,5.0,-2.8, , , , , ,-0.4, , , , , , ,3.0,2021-05-01
482,Jon Gray,COL,26.1,-2.9, , , , , ,4.7,-0.6, , ,0.0, , ,3.0,2021-05-01
483,Wandy Peralta,NYY,8.0,-2.9, , , , ,0.0,1.0, , , ,3.1, , ,3.0,2021-05-01
484,Aaron Slegers,LAA,10.0,-2.9, , , , ,0.1,0.5, , , ,-0.3, , ,3.0,2021-05-01
485,Dinelson Lamet,SDP,12.0,-2.9, , , , ,0.1,1.5, , , ,-0.4, , ,3.0,2021-05-01
486,David Peralta,ARI,1.0,-3.1, , , , , , , , , , , , ,3.0,2021-05-01
487,Domingo German,NYY,30.0,-3.2, , , , ,0.7, ,4.9, , ,3.0, , ,3.0,2021-05-01
488,Camilo Doval,SFG,5.2,-3.2, , , , , ,-1.2, , , , , , ,3.0,2021-05-01
489,Robbie Ray,TOR,29.1,-3.2, , , , ,0.1,0.2, ,0.2, ,-2.1, , ,3.0,2021-05-01
490,Alex Young,ARI,12.1,-3.2, ,-0.7, , ,1.2, ,1.1, , ,1.2, , ,3.0,2021-05-01
491,Mike Mayers,LAA,11.2,-3.4, ,-0.6, , , ,-2.6,0.0, , , , , ,3.0,2021-05-01
492,Tarik Skubal,DET,27.0,-3.4, , , , ,1.9,0.0, ,0.9, ,1.2, , ,3.0,2021-05-01
493,Kevin Ginkel,ARI,11.1,-3.4, , , , , ,0.0, , , ,-0.1, , ,3.0,2021-05-01
494,J.A. Happ,MIN,23.1,-3.4, , , , ,-0.1,-1.8,-0.6, , ,-0.8, , ,3.0,2021-05-01
495,Matt Andriese,BOS,12.0,-3.4, ,-2.3, , ,0.1, ,-2.1, , ,-1.3, , ,3.0,2021-05-01
496,Luis Castillo,CIN,28.0,-3.5, , , , ,-5.4,1.6, , , ,-0.7, , ,3.0,2021-05-01
497,Carson Fulmer,CIN,10.2,-3.6, ,0.1, , ,-0.2, ,1.5, , ,-1.6, , ,3.0,2021-05-01
498,Shane Bieber,CLE,29.2,-3.7, ,-0.9, , , ,-1.8, ,1.0, ,0.2, , ,3.0,2021-05-01
499,Codi Heuer,CHW,10.2,-3.7, , , , , ,-0.1, , , ,3.0, , ,3.0,2021-05-01
500,Dylan Bundy,LAA,21.1,-3.7, , , , ,0.3,-0.8,-0.6, , ,-3.0, , ,3.0,2021-05-01
501,Corbin Martin,ARI,9.0,-3.8, , , , , ,0.0,0.1, , ,0.9, , ,3.0,2021-05-01
502,Chi Chi Gonzalez,COL,24.0,-3.9, ,1.6, , ,1.6,-1.9,0.6, , ,0.8, , ,3.0,2021-05-01
503,Matt Harvey,BAL,23.1,-4.0, , , , ,-3.6,-3.2,-1.7, , ,0.6, , ,3.0,2021-05-01
504,Garrett Cleavinger,LAD,4.1,-4.1, ,0.0, , ,0.0,1.7,0.0, , , , , ,3.0,2021-05-01
505,Chase Anderson,PHI,16.1,-4.2, ,-0.1, , ,-1.1, ,-1.6, , ,0.1, , ,3.0,2021-05-01
506,Bruce Zimmermann,BAL,18.1,-4.3, , , , , ,-0.6,1.8, , ,1.3, , ,3.0,2021-05-01
507,Joe Ross,WSN,27.0,-4.6, , , , ,2.5,1.9, , , ,-2.1, , ,3.0,2021-05-01
508,Wilmer Difo,PIT,1.0,-4.9, , , , , , ,-0.1, , , , , ,3.0,2021-05-01
509,Sandy Alcantara,MIA,28.1,-5.0, , , , ,4.3,-1.7,0.2, , ,6.1, , ,3.0,2021-05-01
510,Justin Wilson,NYY,7.1,-5.0, ,1.4, , , ,0.3, , , , , , ,3.0,2021-05-01
511,Daniel Lynch,KCR,8.0,-5.3, , , , ,0.6,0.4, , , ,-2.8, , ,3.0,2021-05-01
512,Jose Berrios,MIN,37.2,-5.4, , , , ,3.5, ,2.5, , ,-2.4, , ,3.0,2021-05-01
513,Blake Snell,SDP,26.1,-5.4, , , , , ,4.8,-0.3, , ,-4.2, , ,3.0,2021-05-01
514,Sam Hentges,CLE,17.0,-7.7, , , , ,-0.6,-0.1,1.3, , ,-0.1, , ,3.0,2021-05-01
515,Kenley Jansen,LAD,12.0, , ,4.5, , ,0.1,1.7, , , , , , ,3.0,2021-05-01
516,Jake Arrieta,CHC,19.2, , , , , ,-0.3,-2.8,1.3, , ,-1.0, , ,3.0,2021-05-01
517,Rafael Dolis,TOR,5.2, , , ,0.3, ,0.2,-1.7, , , , , , ,3.0,2021-05-01
518,Craig Stammen,SDP,14.1, , ,0.9, , ,4.3, , ,-1.9, , , , ,3.0,2021-05-01
519,Richard Bleier,MIA,8.2, , ,2.2, , ,1.6,0.3, , , , , , ,3.0,2021-05-01
520,Bryan Shaw,CLE,10.2, , ,2.9, , , ,0.7,-0.9, , ,-0.2, , ,3.0,2021-05-01
521,Brett Anderson,MIL,15.0, , ,-0.7, , ,-3.8,-1.1, ,0.1, ,1.6, , ,3.0,2021-05-01
522,Lucas Luetge,NYY,10.0, , ,3.4, , , ,0.9,0.6, , , , , ,3.0,2021-05-01
523,Darin Ruf,SFG,1.0, , , , , , , ,-1.4, , , , , ,3.0,2021-05-01
524,Aaron Loup,NYM,7.2, , ,-1.3, , ,0.6, ,-0.3, , ,0.2, , ,3.0,2021-05-01
525,Scott Alexander,LAD,1.0, , , , , ,0.4,0.0, , , , , , ,3.0,2021-05-01
526,Adam Kolarek,OAK,3.2, , , , , ,-1.2,-0.2, , , ,-0.4, , ,3.0,2021-05-01
527,Colten Brewer,BOS,1.0, , ,-1.8, , , ,-0.4,-0.1, , , , , ,3.0,2021-05-01
528,Zach Davies,CHC,31.1, , ,0.7, , ,-2.2, ,2.0, , ,2.2, , ,3.0,2021-05-01
529,Hoby Milner,MIL,2.0, , , , , ,-0.4, ,-0.3, , ,0.0, , ,3.0,2021-05-01
530,Steven Matz,TOR,32.2, , , , , ,1.4,-0.5,-1.6, , ,-0.4, , ,3.0,2021-05-01
531,Taylor Rogers,MIN,13.0, , , , , ,1.0,-1.0, , , , , , ,3.0,2021-05-01
532,Alex Wood,SFG,30.0, , , , , ,-1.4,2.0, , , ,0.0, , ,3.0,2021-05-01
533,Lance McCullers Jr.,HOU,25.0, , ,0.1, , ,-2.0,1.4, ,2.6, ,0.5, , ,3.0,2021-05-01
534,Kyle Finnegan,WSN,12.0, , , ,-0.6, ,-0.5,0.8, , , , , , ,3.0,2021-05-01
535,Tim Mayza,TOR,7.1, , , , , ,-1.8,-2.3, , , , , , ,3.0,2021-05-01
536,Jose De Leon,CIN,1.2, , , , , ,-0.3,-0.1, , , ,-0.6, , ,3.0,2021-05-01
537,Kohl Stewart,CHC,5.0, , ,1.4, , ,0.4,0.1,0.0, , ,-0.1, , ,3.0,2021-05-01
538,Eric Yardley,MIL,2.0, , , , , ,0.3, ,-0.9, , ,-0.1, , ,3.0,2021-05-01
539,Phillips Valdez,BOS,9.0, , , , , ,0.6,0.6, , , ,-1.9, , ,3.0,2021-05-01
540,Miguel Castro,NYM,12.2, , , , , ,1.2,1.9, , , ,-2.5, , ,3.0,2021-05-01
541,Kent Emanuel,HOU,8.0, , , , , ,-0.1,-0.9, , , ,0.7, , ,3.0,2021-05-01
542,Sean Manaea,OAK,32.0, , , , , ,-1.3, ,0.1, , ,1.0, , ,3.0,2021-05-01
543,Stevie Wilkerson,BAL,1.0, , , , , , , , , , ,-1.0, , ,3.0,2021-05-01
544,Stefan Crichton,ARI,6.2, , , , , ,-2.8, ,1.0, , ,-0.1, , ,3.0,2021-05-01
545,Tejay Antone,CIN,14.0, , , , , ,0.8,2.1,3.5, , , , , ,3.0,2021-05-01
546,Aaron Bummer,CHW,13.0, , ,-1.3, , ,-0.7,3.3, , , , , , ,3.0,2021-05-01
547,Sam Clay,WSN,7.1, , , , , ,0.0,0.7, , , ,-1.0, , ,3.0,2021-05-01
548,Ryan Borucki,TOR,3.2, , , , , ,-0.3,1.1, , , ,-0.1, , ,3.0,2021-05-01
549,Victor Gonzalez,LAD,10.2, , , , , ,1.3,1.1, , , , , , ,3.0,2021-05-01
550,Edgar Santana,ATL,5.2, , , , , ,-1.2,-1.3, , , , , , ,3.0,2021-05-01
551,Justin Lawrence,COL,4.1, , , , , ,-1.5,-1.2, , , , , , ,3.0,2021-05-01
552,Jeffrey Springs,TBR,13.2, , , , , ,0.4,-0.6, , , ,0.6, , ,3.0,2021-05-01
553,Dillon Tate,BAL,4.2, , , , , ,-1.9,1.2, , , ,-0.6, , ,3.0,2021-05-01
554,Joey Lucchesi,NYM,15.1, , ,-1.9, , ,-1.7, ,2.2, , ,0.0, , ,3.0,2021-05-01
555,Bryan Garcia,DET,9.0, , , , , ,-3.2,2.1, , , ,-0.3, , ,3.0,2021-05-01
556,Sean Poppen,PIT,1.0, , , , , ,-1.8,-1.3, , , , , , ,3.0,2021-05-01
557,Jordan Hicks,STL,0.2, , ,-0.8, , ,0.4,0.0, , , , , , ,3.0,2021-05-01
558,Seth Elledge,STL,5.0, , , , , ,-0.2,-3.3, , , , , , ,3.0,2021-05-01
559,Andre Scrubb,HOU,12.0, , ,-1.9, , , ,-0.3, ,-1.8, , , , ,3.0,2021-05-01
560,Matt Peacock,ARI,19.2, , , , , ,-1.0,1.6, , , ,-1.5, , ,3.0,2021-05-01
561,Edwin Uceta,LAD,8.2, , , , , ,-2.4, ,0.0, , ,2.3, , ,3.0,2021-05-01
562,John King,TEX,12.2, , ,-0.1, , ,-2.1,1.2, , , ,2.3, , ,3.0,2021-05-01
563,Aaron Fletcher,SEA,3.2, , , , , ,-0.2,-1.2, , , ,-0.2, , ,3.0,2021-05-01
564,Chris Rodriguez,LAA,1.0, , , , , ,1.2, ,-0.5, , , , , ,3.0,2021-05-01
565,Brett de Geus,TEX,8.1, , ,-1.1, , ,1.4, ,-3.2, , , , , ,3.0,2021-05-01
566,Randy Dobnak,MIN,15.0, , , , , ,3.1,-1.5, , , ,-1.9, , ,3.0,2021-05-01
1,German Marquez,COL,41.0,9.9, , , , ,0.8,2.3, ,3.1, ,0.2, , ,4.0,2021-06-01
2,Jake Odorizzi,HOU,22.0,7.2, ,-1.0,0.1, , ,0.1,0.7, , , , , ,4.0,2021-06-01
3,Jacob deGrom,NYM,27.0,7.1, , , , , ,7.1,0.4, , ,-0.2, , ,4.0,2021-06-01
4,Carlos Rodon,CHW,24.0,6.5, , , , , ,2.0,-1.4, , ,-0.8, , ,4.0,2021-06-01
5,Vince Velasquez,PHI,24.1,5.6, , , , ,0.5,0.8, ,-2.4, ,-1.3, , ,4.0,2021-06-01
6,Logan Gilbert,SEA,19.1,5.1, , , , , ,-0.3, ,-0.6, ,-0.2, , ,4.0,2021-06-01
7,Jake McGee,SFG,9.2,5.0, , , , , ,0.2, , , , , , ,4.0,2021-06-01
8,Robbie Ray,TOR,34.2,5.0, , , , , ,1.4, ,-0.9, ,0.0, , ,4.0,2021-06-01
9,Paul Sewald,SEA,11.1,4.9, , , , , ,1.1, , , , , , ,4.0,2021-06-01
10,Lance Lynn,CHW,26.0,4.8, ,-1.4, , ,-0.3, ,-0.7, , ,0.1, , ,4.0,2021-06-01
11,Charlie Morton,ATL,29.2,4.6, ,-0.3, , ,-1.1, ,4.2, , ,1.3, , ,4.0,2021-06-01
12,Freddy Peralta,MIL,30.1,4.6, , , , ,-1.6,4.1,3.3, , ,0.4, , ,4.0,2021-06-01
13,Josh Hader,MIL,11.0,4.1, , , , , ,1.9, , , ,-0.2, , ,4.0,2021-06-01
14,Ryan Burr,CHW,10.2,4.1, ,2.4, , , ,0.6, , , , , , ,4.0,2021-06-01
15,Craig Kimbrel,CHC,8.1,4.0, , , , , , , ,1.9, , , , ,4.0,2021-06-01
16,Wade Miley,CIN,32.0,3.9, ,0.5, , ,-0.1,1.0,-0.8, , ,1.7, , ,4.0,2021-06-01
17,David Peterson,NYM,22.2,3.7, , , , ,-3.8,-2.9,-0.1, , ,-0.3, , ,4.0,2021-06-01
18,Cristian Javier,HOU,14.1,3.6, , , , , ,0.2, ,0.2, ,0.1, , ,4.0,2021-06-01
19,Jefry Rodriguez,WSN,6.0,3.6, ,-0.3, , ,0.0, ,0.5, , ,-2.2, , ,4.0,2021-06-01
20,Hector Santiago,SEA,17.0,3.5, , , , ,0.1,-0.2,0.0, , ,-1.0, , ,4.0,2021-06-01
21,Bailey Ober,MIN,20.2,3.5, , , , , ,-1.6,-1.3, , ,-2.5, , ,4.0,2021-06-01
22,Max Scherzer,WSN,19.0,3.4, ,-0.8, , , ,1.0,-1.4, , ,1.2, , ,4.0,2021-06-01
23,Tyler Mahle,CIN,29.0,3.4, , ,0.2, , ,-2.1, , , , , , ,4.0,2021-06-01
24,Yusei Kikuchi,SEA,23.2,3.3, ,-0.2, , , ,1.0, , , ,1.7, , ,4.0,2021-06-01
25,Anthony Kay,TOR,12.1,3.2, , , , , ,0.1,-1.2, , ,0.8, , ,4.0,2021-06-01
26,Cole Irvin,OAK,30.2,3.2, , , , ,-1.4,0.3,0.0, , ,1.8, , ,4.0,2021-06-01
27,Yu Darvish,SDP,29.1,3.2, ,2.5,1.2, ,-2.1,0.7,-0.1,-0.1, , , , ,4.0,2021-06-01
28,Tyler Wells,BAL,14.1,3.2, , , , ,-0.3,1.9,0.0, , ,1.5, , ,4.0,2021-06-01
29,Chasen Shreve,PIT,11.0,3.1, , ,-0.9, , ,2.0, , , , , , ,4.0,2021-06-01
30,Johan Oviedo,STL,23.0,3.1, , , , ,-0.1,-0.1,0.3, , ,-4.4, , ,4.0,2021-06-01
31,Giovanny Gallegos,STL,11.0,3.1, , , , , ,2.0, , , ,0.0, , ,4.0,2021-06-01
32,Paolo Espino,WSN,20.2,3.0, ,0.1, , , ,-0.6,0.7, , ,0.5, , ,4.0,2021-06-01
33,Phil Bickford,LAD,11.2,2.9, , , , , ,1.3, , , , , , ,4.0,2021-06-01
34,Caleb Smith,ARI,31.1,2.9, , , , , ,0.0,1.5, , ,0.0, , ,4.0,2021-06-01
35,Blake Taylor,HOU,10.2,2.9, , , , , ,0.0, , , , , , ,4.0,2021-06-01
36,Hyun-Jin Ryu,TOR,31.1,2.8, ,-0.9, , , ,0.1,0.9, , ,-2.2, , ,4.0,2021-06-01
37,Max Kranick,PIT,5.0,2.7, , , , , ,0.9,0.0, , ,0.2, , ,4.0,2021-06-01
38,Caleb Thielbar,MIN,10.0,2.7, , , , , ,1.8,0.5, , ,-0.1, , ,4.0,2021-06-01
39,Bailey Falter,PHI,11.0,2.7, , , , ,0.0,1.6,0.0, , ,-0.1, , ,4.0,2021-06-01
40,John Curtiss,MIA,11.2,2.7, ,0.0, , , ,1.4, , , , , , ,4.0,2021-06-01
41,Sammy Long,SFG,20.0,2.7, , , , ,0.0,-0.7,1.4, , ,0.7, , ,4.0,2021-06-01
42,Kolby Allard,TEX,28.0,2.6, ,2.8, , , , ,0.1, , ,0.7, , ,4.0,2021-06-01
43,Trevor Richards,MIL,14.1,2.6, , , , ,0.0, ,0.2, , ,0.5, , ,4.0,2021-06-01
44,Ross Stripling,TOR,28.1,2.6, , , , , ,1.5, ,-1.9, ,1.4, , ,4.0,2021-06-01
45,Brad Wieck,CHC,9.0,2.5, , , , , ,-0.2, ,0.8, , , , ,4.0,2021-06-01
46,Drew Rasmussen,TBR,5.2,2.5, , , , , ,-0.4, , , ,0.2, , ,4.0,2021-06-01
47,Tyler Rogers,SFG,11.0,2.4, , , , ,-0.1,1.3, , , , , , ,4.0,2021-06-01
48,Hansel Robles,MIN,11.0,2.4, , , , ,0.1,-0.7, , , ,-4.3, , ,4.0,2021-06-01
49,Will Smith,ATL,12.2,2.3, , , , , ,0.2,0.5, , , , , ,4.0,2021-06-01
50,Anthony Misiewicz,SEA,12.0,2.3, ,1.6, , , , ,-1.8, , , , , ,4.0,2021-06-01
51,Luis Castillo,CIN,31.2,2.3, , , , ,4.5,4.6, , , ,-2.2, , ,4.0,2021-06-01
52,Scott Barlow,KCR,10.2,2.3, , , , , ,-1.5,0.9, , , , , ,4.0,2021-06-01
53,Jarlin Garcia,SFG,9.1,2.3, , , , , ,1.1, , , ,-0.6, , ,4.0,2021-06-01
54,Trevor Rogers,MIA,29.2,2.2, , , , , ,1.5, , , ,3.2, , ,4.0,2021-06-01
55,Ryan Pressly,HOU,9.0,2.2, , , , , ,1.5,1.2, , , , , ,4.0,2021-06-01
56,Nestor Cortes,NYY,14.0,2.1, ,0.9, , ,0.5,2.0, , , ,-0.5, , ,4.0,2021-06-01
57,Zack Greinke,HOU,30.0,2.1, , , , ,-0.7,0.7,0.8, , ,0.6, , ,4.0,2021-06-01
58,Greg Holland,KCR,11.2,2.1, , , , , ,1.2,-0.9, , , , , ,4.0,2021-06-01
59,Raisel Iglesias,LAA,13.2,2.1, , , , ,0.7,1.6, , , ,0.3, , ,4.0,2021-06-01
60,Tyler Duffey,MIN,11.1,2.1, , , , ,-0.2, , ,1.8, , , , ,4.0,2021-06-01
61,Duane Underwood Jr.,PIT,12.1,2.0, ,-0.1, , ,-0.9, ,-0.2, , ,0.1, , ,4.0,2021-06-01
62,Johnny Cueto,SFG,22.2,2.0, , , , ,0.2,-2.6,-1.2, , ,-3.0, , ,4.0,2021-06-01
63,Liam Hendriks,CHW,12.0,2.0, , , , , ,0.9,0.7, , , , , ,4.0,2021-06-01
64,Jordan Romano,TOR,11.0,2.0, , , , , ,0.0, , , , , , ,4.0,2021-06-01
65,Taylor Clarke,ARI,7.0,1.9, , , , , ,0.7,-0.9, , ,0.7, , ,4.0,2021-06-01
66,Antonio Senzatela,COL,30.2,1.9, , , , , ,-2.2,0.2, , ,-2.1, , ,4.0,2021-06-01
67,Josh Tomlin,ATL,9.1,1.9, ,1.0, , , , ,-0.4, , ,-0.2, , ,4.0,2021-06-01
68,Matt Moore,PHI,5.0,1.9, , , , , , , ,-0.5, ,0.9, , ,4.0,2021-06-01
69,Josh Taylor,BOS,10.1,1.8, , , , ,0.6,2.6,-0.1, , , , , ,4.0,2021-06-01
70,Merrill Kelly,ARI,27.0,1.8, ,2.3, , ,0.3, ,-0.3, , ,-1.5, , ,4.0,2021-06-01
71,Seth Lugo,NYM,12.1,1.8, , , , ,-0.5,-0.4,1.9, , ,0.1, , ,4.0,2021-06-01
72,Brett Martin,TEX,13.0,1.8, , , , ,1.2,2.5,-2.7, , , , , ,4.0,2021-06-01
73,Drew Steckenrider,SEA,11.0,1.8, , , , , , ,-0.7, , ,1.4, , ,4.0,2021-06-01
74,Jose Suarez,LAA,18.1,1.7, , , , ,-0.4, ,-0.7, , ,2.7, , ,4.0,2021-06-01
75,Ranger Suarez,PHI,16.2,1.7, , , , ,6.9,-0.5, , , ,-1.1, , ,4.0,2021-06-01
76,J.P. Feyereisen,TBR,10.2,1.7, , , , , ,0.5, , , ,0.9, , ,4.0,2021-06-01
77,Dillon Maples,CHC,4.0,1.7, , , , ,0.0,0.2,-1.1, , , , , ,4.0,2021-06-01
78,Mike Mayers,LAA,14.0,1.7, ,-0.8, , , ,0.9, , , , , , ,4.0,2021-06-01
79,JC Mejia,CLE,18.2,1.6, , , , ,-1.0,1.3,-0.5, , ,0.4, , ,4.0,2021-06-01
80,Nick Sandlin,CLE,11.0,1.6, , ,0.0, ,0.1,1.6, , , , , , ,4.0,2021-06-01
81,Yusmeiro Petit,OAK,12.2,1.6, ,1.2, , , , ,0.7, , ,-2.5, , ,4.0,2021-06-01
82,Travis Lakins Sr.,BAL,12.0,1.6, ,1.3, , ,0.4, ,-1.9, , ,-0.5, , ,4.0,2021-06-01
83,Ryan Thompson,TBR,9.2,1.6, ,0.0, , ,-0.2,-0.9, , , , , , ,4.0,2021-06-01
84,Marco Gonzales,SEA,19.1,1.6, ,-1.0, , ,-2.9, ,1.8, , ,-1.0, , ,4.0,2021-06-01
85,Corey Oswalt,NYM,6.1,1.6, , , , , ,-0.6, , , ,-1.4, , ,4.0,2021-06-01
86,Andrew Kittredge,TBR,14.2,1.5, , , , ,-0.8,3.7, , , ,-1.4, , ,4.0,2021-06-01
87,Drew Smith,NYM,13.0,1.5, ,0.7, , , , ,0.0, , ,0.2, , ,4.0,2021-06-01
88,Angel Rondon,STL,2.0,1.5, , , , , , ,-0.4, , ,-0.1, , ,4.0,2021-06-01
89,Spencer Patton,TEX,8.0,1.5, , ,0.0, ,0.0,1.9, , , , , , ,4.0,2021-06-01
90,Tarik Skubal,DET,28.2,1.5, ,0.0, , ,2.2,2.2, ,-1.8, ,-0.5, , ,4.0,2021-06-01
91,James Karinchak,CLE,11.0,1.5, , , , , , ,0.1, , , , , ,4.0,2021-06-01
92,Tyler Glasnow,TBR,18.0,1.4, , , , , ,1.1,2.0, , , , , ,4.0,2021-06-01
93,Miguel Sanchez,MIL,5.2,1.4, , , , , ,0.2, , , ,1.4, , ,4.0,2021-06-01
