#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,Year,YearDate
243,Sheldon Neuse,OAK,3.2,0.6, , , , , , ,0.2, ,1.5, , , ,2022.0,2022-01-01
244,Dustin May,LAD,30.0,0.6, ,-1.1, , ,1.7, ,1.5, , ,-0.1, , ,2022.0,2022-01-01
245,Beau Brieske,DET,81.2,0.6, , , , ,0.6,-1.9,-4.4, , ,5.5, , ,2022.0,2022-01-01
246,Matthew Boyd,SEA,13.1,0.6, , , , ,2.4,1.7,0.0, , ,1.1, , ,2022.0,2022-01-01
247,Griffin Jax,MIN,72.1,0.6, ,0.0, , ,-0.1,10.4,-0.4, , ,1.8, , ,2022.0,2022-01-01
248,Adbert Alzolay,CHC,13.1,0.6, ,-0.1, , ,1.3,2.1, , , ,-1.6, , ,2022.0,2022-01-01
249,Parker Markel,OAK,3.0,0.6, , , , , ,-0.6, , , , , , ,2022.0,2022-01-01
250,Kevin Ginkel,ARI,29.1,0.6, , , , , ,2.3, , , ,0.0, , ,2022.0,2022-01-01
251,Zach Thompson,PIT,121.2,0.6, ,-6.6, , ,3.6, ,-1.8, , ,-8.5, , ,2022.0,2022-01-01
252,Tyler Kinley,COL,24.0,0.6, , , , ,0.2,3.8, , , ,0.0, , ,2022.0,2022-01-01
253,Jake Odorizzi,- - -,106.1,0.6, ,2.6,-0.7, , ,-1.2,-1.3, , , , , ,2022.0,2022-01-01
254,Kirby Snead,OAK,44.2,0.6, , , , ,-4.6,-4.7, , , ,-1.2, , ,2022.0,2022-01-01
255,Jeff Brigham,MIA,24.0,0.6, , , , , ,-0.6, , , , , , ,2022.0,2022-01-01
256,Nick Neidert,MIA,5.0,0.5, , , , , ,-0.7,-0.3, , ,0.6, , ,2022.0,2022-01-01
257,Jesus Tinoco,TEX,20.2,0.5, , , , ,1.5,1.3,0.9, , ,-0.2, , ,2022.0,2022-01-01
258,Jordan Sheffield,COL,2.0,0.5, , , , , ,-0.2, , , ,-0.3, , ,2022.0,2022-01-01
259,Scott Effross,- - -,56.2,0.5, , , , ,-2.6,6.5, , , ,6.8, , ,2022.0,2022-01-01
260,Steven Wilson,SDP,53.0,0.5, , , , , ,7.3, , , ,-1.5, , ,2022.0,2022-01-01
261,Tommy Milone,SEA,16.2,0.5, , , , , ,0.8,-0.9, , ,-1.9, , ,2022.0,2022-01-01
262,Jermaine Palacios,MIN,0.2,0.5, , , , , , , , ,-0.4, , , ,2022.0,2022-01-01
263,Jeurys Familia,- - -,44.1,0.5, , ,-1.8, ,-9.0,-1.0, , , , , , ,2022.0,2022-01-01
264,Sam Selman,OAK,18.1,0.5, , , , ,-0.5,-0.6, , , , , , ,2022.0,2022-01-01
265,Pedro Baez,HOU,2.1,0.5, , , , , ,-0.3, , , ,-2.1, , ,2022.0,2022-01-01
266,Wandy Peralta,NYY,56.1,0.5, , , , ,5.0,0.7, , , ,8.4, , ,2022.0,2022-01-01
267,Nick Nelson,PHI,68.2,0.5, , , , , ,4.1,0.6, , ,-6.0, , ,2022.0,2022-01-01
268,Martin Perez,TEX,196.1,0.5, ,9.8, , ,7.2,1.6,-4.1, , ,3.8, , ,2022.0,2022-01-01
269,Enoli Paredes,HOU,3.0,0.5, , , , , ,-0.2, , , , , , ,2022.0,2022-01-01
270,Aaron Brooks,STL,9.1,0.5, , , , ,-3.7,-0.5, ,0.1, ,0.2, , ,2022.0,2022-01-01
271,Simeon Woods Richardson,MIN,5.0,0.5, , , , , ,0.7,0.2, , ,-0.9, , ,2022.0,2022-01-01
272,Tyler Thornburg,- - -,19.0,0.5, , , , , ,1.3,-0.1, , ,-0.7, , ,2022.0,2022-01-01
273,Manuel Rodriguez,CHC,13.2,0.5, , , , ,1.7,-0.6, , , ,-0.3, , ,2022.0,2022-01-01
274,Kyle Muller,ATL,12.1,0.5, , , , , ,-0.8,0.0, , ,-1.4, , ,2022.0,2022-01-01
275,Shawn Armstrong,- - -,61.2,0.4, ,-2.8, , ,-0.3,-2.0, , , ,0.0, , ,2022.0,2022-01-01
276,Mauricio Llovera,SFG,16.1,0.4, , , , ,-0.3,-0.1, , , , , , ,2022.0,2022-01-01
277,Ehire Adrianza,WSN,1.0,0.4, , , , , , , , , , , , ,2022.0,2022-01-01
278,Silvino Bracho,ATL,4.1,0.4, , , , , ,-0.3, , , ,-0.9, , ,2022.0,2022-01-01
279,Cade Cavalli,WSN,4.1,0.4, , , , ,0.0,0.0,-2.9, , ,0.2, , ,2022.0,2022-01-01
280,Ashton Goudeau,COL,20.1,0.4, , , , , , ,-3.6, , ,-0.2, , ,2022.0,2022-01-01
281,Austin Brice,PIT,6.2,0.4, , , , ,-1.0, ,1.9, , , , , ,2022.0,2022-01-01
282,Chris Sale,BOS,5.2,0.4, , , , ,0.7,0.3, , , ,-0.7, , ,2022.0,2022-01-01
283,Ronald Bolanos,KCR,18.1,0.4, , , , ,-1.6,-1.3,-1.1, , ,-0.9, , ,2022.0,2022-01-01
284,Robert Suarez,SDP,47.2,0.4, ,-0.5, , ,7.0, ,-0.4, , ,1.8, , ,2022.0,2022-01-01
285,Nick Lodolo,CIN,103.1,0.4, , , , ,1.4, ,0.7, , ,-2.7, , ,2022.0,2022-01-01
286,Tyson Miller,TEX,10.2,0.4, , , , ,-0.9,0.0,-3.4, , ,0.1, , ,2022.0,2022-01-01
287,Bowden Francis,TOR,0.2,0.4, , , , , ,0.0,-0.7, , ,0.0, , ,2022.0,2022-01-01
288,Sam Howard,PIT,2.0,0.3, , , , , ,-2.6, , , , , , ,2022.0,2022-01-01
289,Robbie Erlin,LAD,2.0,0.3, , , , , ,-1.7,0.2, , ,0.2, , ,2022.0,2022-01-01
290,Christian Bethancourt,- - -,4.0,0.3, , , , , , , , ,-1.2, , , ,2022.0,2022-01-01
291,Shane Bieber,CLE,200.0,0.3, ,6.8, , , ,16.0, ,5.6, ,-0.3, , ,2022.0,2022-01-01
292,Casey Lawrence,TOR,18.0,0.3, , , , ,-3.1,-2.1,-0.8, , ,1.0, , ,2022.0,2022-01-01
293,Tyler Glasnow,TBR,6.2,0.3, , , , , ,0.3,1.7, , , , , ,2022.0,2022-01-01
294,Touki Toussaint,LAA,25.1,0.3, , ,2.9, ,-0.7, ,1.1, , , , , ,2022.0,2022-01-01
295,Riley O'Brien,SEA,1.0,0.3, , , , , , ,-0.3, , , , , ,2022.0,2022-01-01
296,Jorge Lopez,- - -,71.0,0.3, , , , ,2.1,0.7, ,5.7, ,0.1, , ,2022.0,2022-01-01
297,Chase Anderson,CIN,24.0,0.3, ,-0.6, , ,-2.8,0.3,-1.0, , ,2.8, , ,2022.0,2022-01-01
298,John Means,BAL,8.0,0.3, , , , , ,0.0,0.4, , ,0.4, , ,2022.0,2022-01-01
299,Juan Minaya,MIN,9.2,0.3, , , , , ,-0.7, , , ,0.7, , ,2022.0,2022-01-01
300,Reiss Knehr,SDP,13.2,0.3, ,-0.8, , ,0.2,-0.3,1.1, , ,-0.2, , ,2022.0,2022-01-01
301,Reed Garrett,WSN,9.1,0.3, ,-1.3,-0.2, ,-1.9, , , , , , , ,2022.0,2022-01-01
302,Kyle Crick,CHW,15.2,0.3, , , , ,1.4,-0.1, , , , , , ,2022.0,2022-01-01
303,Collin Snider,KCR,34.1,0.3, , , , ,-4.5,1.4, , , ,0.0, , ,2022.0,2022-01-01
304,Jimmy Herget,LAA,69.0,0.3, , , , ,-3.4,11.3,4.9, , ,2.2, , ,2022.0,2022-01-01
305,Kevin Plawecki,BOS,1.0,0.3, , , , , , , , , , , , ,2022.0,2022-01-01
306,Jack Mayfield,LAA,1.0,0.3, , , , , , ,0.2, , , , ,-0.2,2022.0,2022-01-01
307,Craig Stammen,SDP,40.2,0.3, ,-3.5, , ,1.1,-1.8, ,-1.2, ,-0.6, , ,2022.0,2022-01-01
308,Luke Bard,- - -,15.0,0.3, ,0.5, , ,0.0,2.0,1.5, , ,-0.8, , ,2022.0,2022-01-01
309,Miguel Diaz,DET,3.2,0.3, , , , , ,0.1, , , ,1.1, , ,2022.0,2022-01-01
310,Pablo Reyes,MIL,1.0,0.3, , , , , , , , ,0.5, , , ,2022.0,2022-01-01
311,Justus Sheffield,SEA,11.2,0.3, , , , ,0.9,-1.6, , , ,2.2, , ,2022.0,2022-01-01
312,Vinny Nittoli,PHI,2.0,0.3, , , , , ,0.8,-0.2, , , , , ,2022.0,2022-01-01
313,Mike Brosseau,MIL,3.0,0.2, , , , ,-0.1, ,-0.1, , , , , ,2022.0,2022-01-01
314,Ildemaro Vargas,WSN,1.0,0.2, , , , , , , , ,0.5, , , ,2022.0,2022-01-01
315,Easton McGee,TBR,3.0,0.2, ,0.5, , ,0.6,-1.0,-0.1, , ,-0.1, , ,2022.0,2022-01-01
316,Yonny Chirinos,TBR,7.0,0.2, , ,0.4, ,-0.2,0.0, , , , , , ,2022.0,2022-01-01
317,Blake Treinen,LAD,5.0,0.2, ,-0.1, , ,1.1,0.8, , , , , , ,2022.0,2022-01-01
318,Edwin Uceta,ARI,17.0,0.2, , , , ,-0.9,0.3,0.0, , ,0.8, , ,2022.0,2022-01-01
319,Shaun Anderson,TOR,1.0,0.2, , , , , ,-1.5,0.1, , , , , ,2022.0,2022-01-01
320,Orlando Arcia,ATL,1.0,0.1, , , , , , , , ,0.3, , , ,2022.0,2022-01-01
321,Luis Cessa,CIN,80.2,0.1, , , , ,1.1,-2.1, , , ,-0.7, , ,2022.0,2022-01-01
322,Nick Duron,PHI,1.0,0.1, , , , ,0.0,0.0, , , , , , ,2022.0,2022-01-01
323,Nicklaus Snyder,TEX,1.0,0.1, , , , , ,-0.6,-0.3, , , , , ,2022.0,2022-01-01
324,Derek Law,- - -,19.2,0.1, ,-1.0, , ,-1.8,-1.8,0.5, , ,0.1, , ,2022.0,2022-01-01
325,Erick Fedde,WSN,127.0,0.1, ,-2.1, , ,-5.0, ,-10.5, , ,-2.9, , ,2022.0,2022-01-01
326,Jorge Alcala,MIN,2.1,0.1, , , , ,0.1,0.0, , , ,0.3, , ,2022.0,2022-01-01
327,Adonis Medina,NYM,23.2,0.1, , , , ,1.9,-2.5,-1.3, , ,-3.0, , ,2022.0,2022-01-01
328,Joel Payamps,- - -,55.2,0.1, , , , ,-0.9,-3.2, , , ,1.6, , ,2022.0,2022-01-01
329,Clay Holmes,NYY,63.2,0.1, , , , ,8.6,2.5, , , , , , ,2022.0,2022-01-01
330,Angel Zerpa,KCR,11.0,0.1, , , , ,0.4,-0.1, , , ,1.1, , ,2022.0,2022-01-01
331,Diego Castillo,SEA,54.1,0.1, , , , ,0.2,11.0, , , , , , ,2022.0,2022-01-01
332,Ryan Burr,CHW,9.0,0.1, ,-2.2, , ,0.4,0.0, , , , , , ,2022.0,2022-01-01
333,Brandon Bielak,HOU,12.1,0.1, , , , ,-1.7,0.3,-0.2, , ,1.2, , ,2022.0,2022-01-01
334,Jake Diekman,- - -,57.2,0.1, , , , ,-1.9,-6.6, , , ,0.4, , ,2022.0,2022-01-01
335,Chris Mazza,TBR,5.1,0.1, ,-2.6, , ,-2.5,-1.4, , , ,0.2, , ,2022.0,2022-01-01
336,Alex Young,- - -,26.2,0.1, ,0.5, , ,-1.0, ,-0.2, , ,2.2, , ,2022.0,2022-01-01
337,Ryan Tepera,LAA,57.1,0.1, , , , ,5.1,4.7,0.0, , ,-1.1, , ,2022.0,2022-01-01
338,Marcus Stroman,CHC,138.2,0.1, ,-0.9,-4.1, ,6.3,3.5,-0.7, , , , , ,2022.0,2022-01-01
339,Tyler Gilbert,ARI,34.1,0.1, ,-1.3,2.2, ,-2.1, , ,-1.0, , , , ,2022.0,2022-01-01
340,Matt Batten,SDP,2.0,0.1, , , , , , , , ,-0.4, , , ,2022.0,2022-01-01
341,Ethan Roberts,CHC,7.2,0.1, ,-0.6, , , ,-1.9,-2.1, , , , , ,2022.0,2022-01-01
342,Jonathan Loaisiga,NYY,48.0,0.1, , , , ,5.1, ,0.0, , ,2.9, , ,2022.0,2022-01-01
343,Framber Valdez,HOU,201.1,0.1, ,8.3, , ,7.0, ,9.9, , ,4.7, , ,2022.0,2022-01-01
344,Konnor Pilkington,CLE,58.0,0.0, , , , ,0.0,-0.5,0.5, , ,-2.0, , ,2022.0,2022-01-01
345,Caleb Kilian,CHC,11.1,0.0, ,0.5, , ,-2.0,-0.1,0.0, , , , , ,2022.0,2022-01-01
346,Josh Fleming,TBR,35.0,0.0, ,-2.0, , ,-2.5, ,-2.8, , ,-4.4, , ,2022.0,2022-01-01
347,Garrett Whitlock,BOS,78.1,0.0, , , , ,7.1,-4.3, , , ,6.2, , ,2022.0,2022-01-01
348,Anthony Bender,MIA,19.1,0.0, , , , ,2.3,-0.8, , , ,0.3, , ,2022.0,2022-01-01
349,Bryce Elder,ATL,54.0,0.0, ,0.9, , ,3.3,1.3,0.0, , ,-1.1, , ,2022.0,2022-01-01
350,Jake Hager,ARI,2.1,0.0, , , , , , , , , , , , ,2022.0,2022-01-01
351,Cesar Valdez,LAA,1.0,0.0, , , , , ,0.0, , , ,-0.3, , ,2022.0,2022-01-01
352,Dane Dunning,TEX,153.1,0.0, ,-2.4, , ,-5.9,-7.1, , , ,-3.2, , ,2022.0,2022-01-01
353,Anthony Kay,TOR,2.0,0.0, , , , , ,-0.6,-0.3, , , , , ,2022.0,2022-01-01
354,Jordan Hicks,STL,61.1,0.0, , , , ,3.6,2.4, , , ,-0.5, , ,2022.0,2022-01-01
355,Ian Hamilton,MIN,2.2,0.0, , , , ,0.2,-0.9, , , , , , ,2022.0,2022-01-01
356,Chad Green,NYY,15.0,0.0, , , , ,0.1, ,1.6, , ,0.1, , ,2022.0,2022-01-01
357,Whit Merrifield,TOR,1.0,0.0, , , , , , ,-1.5, , , , , ,2022.0,2022-01-01
358,Franmil Reyes,CHC,1.0,0.0, , , , ,0.3, ,-0.5, , ,0.9, , ,2022.0,2022-01-01
359,Manny Banuelos,- - -,41.0,0.0, , , , ,2.8,-4.0,4.0, , ,0.5, , ,2022.0,2022-01-01
360,Kody Clemens,DET,7.0,0.0, , , , , , , , ,-1.3, , , ,2022.0,2022-01-01
361,Tim Mayza,TOR,48.2,0.0, , , , ,9.1,-5.1, , , ,0.1, , ,2022.0,2022-01-01
362,Mason Thompson,WSN,24.2,0.0, , , , ,1.7,2.1, , , ,0.1, , ,2022.0,2022-01-01
363,Gavin Hollowell,COL,7.0,0.0, ,0.3, , ,-1.8,0.8, , , ,0.0, , ,2022.0,2022-01-01
364,Reyes Moronta,- - -,37.2,0.0, , , , , ,1.7, , , ,0.2, , ,2022.0,2022-01-01
365,Josh Hader,- - -,50.0,0.0, , , , ,-2.9,3.1, , , ,-2.4, , ,2022.0,2022-01-01
366,Tayler Saucedo,TOR,2.2,0.0, , , , ,-1.4,-2.6,-0.1, , ,0.1, , ,2022.0,2022-01-01
367,Jay Jackson,ATL,1.1,0.0, , , , , ,0.5, , , , , , ,2022.0,2022-01-01
368,Wily Peralta,DET,38.1,0.0, ,0.0,-1.6, ,1.0,3.2, , , , , , ,2022.0,2022-01-01
369,Brad Hand,PHI,45.0,0.0, , , , ,4.3,-2.4, , , , , , ,2022.0,2022-01-01
370,Beau Sulser,- - -,22.1,-0.1, ,0.5, , ,1.3, ,-1.5, , ,-3.2, , ,2022.0,2022-01-01
371,Jose Alvarado,PHI,51.0,-0.1, ,8.8, , ,-0.8, ,0.1, , , , , ,2022.0,2022-01-01
372,Ryan Castellani,OAK,2.2,-0.1, , , , ,-0.1,1.7,-0.1, , , , , ,2022.0,2022-01-01
373,Alex Cobb,SFG,149.2,-0.1, , ,5.7, ,2.9, , ,0.8, , , , ,2022.0,2022-01-01
374,Robert Gsellman,CHC,15.1,-0.1, , , , ,-2.2,1.8,-0.3, , ,-0.5, , ,2022.0,2022-01-01
375,Alcides Escobar,WSN,1.2,-0.1, ,-0.1, , , , ,0.6, ,-1.5, , , ,2022.0,2022-01-01
376,Brooks Raley,TBR,53.2,-0.1, ,2.6, , ,3.1,3.8,-1.4, , ,2.4, , ,2022.0,2022-01-01
377,Foster Griffin,- - -,6.1,-0.1, ,-2.2, , , , ,0.3, , ,-0.2, , ,2022.0,2022-01-01
378,Anderson Severino,CHW,7.1,-0.1, , , , ,0.3,0.0,-1.1, , ,0.7, , ,2022.0,2022-01-01
379,Willians Astudillo,MIA,2.0,-0.1, , , , , , , , ,1.4, , , ,2022.0,2022-01-01
380,Dylan Cease,CHW,184.0,-0.1, , , , ,1.6,35.2, ,-5.1, ,-3.8, , ,2022.0,2022-01-01
381,Taylor Rogers,- - -,64.1,-0.1, , , , ,-0.8,2.0, , , , , , ,2022.0,2022-01-01
382,Chi Chi Gonzalez,- - -,23.0,-0.1, , , , ,-4.2,1.0,0.3, , ,-1.7, , ,2022.0,2022-01-01
383,Gregory Santos,SFG,3.2,-0.2, , , , , ,0.1, , , , , , ,2022.0,2022-01-01
384,Sean Hjelle,SFG,25.0,-0.2, , , , ,0.1, , ,0.6, ,-2.3, , ,2022.0,2022-01-01
385,Collin Wiles,OAK,9.2,-0.2, ,-1.4, , ,1.0,0.3,0.5, , ,-0.5, , ,2022.0,2022-01-01
386,Luis Gil,NYY,4.0,-0.2, , , , , ,-0.5, , , ,0.0, , ,2022.0,2022-01-01
387,Kevin Herget,TBR,7.0,-0.2, ,-1.2, , , , ,0.0, , ,0.4, , ,2022.0,2022-01-01
388,Hanser Alberto,LAD,11.0,-0.2, , , , , , , , ,0.0, , , ,2022.0,2022-01-01
389,A.J. Ladwig,MIA,3.1,-0.2, , , , ,-0.9,-1.8,0.0, , ,0.4, , ,2022.0,2022-01-01
390,Kyle Dowdy,CIN,6.1,-0.2, ,-0.3, , , , ,1.6, , , , , ,2022.0,2022-01-01
391,Collin McHugh,ATL,69.1,-0.2, ,8.3, , , ,8.1,0.6, , , , , ,2022.0,2022-01-01
392,Jordan Holloway,MIA,2.2,-0.2, , , , ,-0.6,0.3, ,0.8, , , , ,2022.0,2022-01-01
393,Miguel Sanchez,MIL,13.1,-0.2, , , , , ,0.3, , , ,-1.7, , ,2022.0,2022-01-01
394,Daniel Mengden,KCR,7.0,-0.2, ,0.6, , , ,-0.5,-1.1, , ,-0.3, , ,2022.0,2022-01-01
395,Luis Gonzalez,SFG,6.1,-0.2, , , , , , , , ,-1.3, , , ,2022.0,2022-01-01
396,Austin Adams,SDP,2.1,-0.2, , , , , ,1.2, , , , , , ,2022.0,2022-01-01
397,Darick Hall,PHI,0.1,-0.2, , , , , , , , , , , , ,2022.0,2022-01-01
398,Michael King,NYY,51.0,-0.2, , , , ,7.0,3.9, , , ,3.2, , ,2022.0,2022-01-01
399,Tayler Scott,SDP,12.0,-0.2, , , , ,0.7,-3.5, , , ,-0.1, , ,2022.0,2022-01-01
400,Harold Castro,DET,4.0,-0.2, , , , , , , , ,-1.0, , , ,2022.0,2022-01-01
401,Shohei Ohtani,LAA,166.0,-0.2, ,1.6,3.1, ,0.8,26.6,-1.5, , , , , ,2022.0,2022-01-01
402,Tucker Barnhart,DET,1.0,-0.2, , , , , , , , , ,0.0, , ,2022.0,2022-01-01
403,Jordan Weems,WSN,39.2,-0.2, , , , , ,0.9,-0.7, , ,-0.4, , ,2022.0,2022-01-01
404,Conner Menez,CHC,1.0,-0.3, , , , , ,0.2,0.0, , , , , ,2022.0,2022-01-01
405,JC Mejia,MIL,2.1,-0.3, , , , ,-2.1,-0.2,-0.1, , , , , ,2022.0,2022-01-01
406,Jason Alexander,MIL,71.2,-0.3, , , , ,-9.4,-1.8, , , ,-7.6, , ,2022.0,2022-01-01
407,Parker Mushinski,HOU,7.1,-0.3, ,1.4, , , ,-0.9,1.1, , ,0.0, , ,2022.0,2022-01-01
408,Nick Vespi,BAL,26.1,-0.3, , , , , ,-3.6,1.3, , , , , ,2022.0,2022-01-01
409,Sergio Romo,- - -,18.0,-0.3, , , , ,-2.3,-0.5, , , ,-1.4, , ,2022.0,2022-01-01
410,Raynel Espinal,CIN,4.2,-0.3, , , , , ,-1.6, , , ,0.1, , ,2022.0,2022-01-01
411,Roenis Elias,SEA,7.2,-0.3, , , , ,-0.1, ,-0.1, , ,0.7, , ,2022.0,2022-01-01
412,Joe Mantiply,ARI,60.0,-0.3, , , , ,5.8, ,-0.9, , ,2.5, , ,2022.0,2022-01-01
413,Yadier Molina,STL,2.0,-0.3, , , , , ,0.0,-3.1, ,-0.1, , , ,2022.0,2022-01-01
414,Nate Fisher,NYM,3.0,-0.3, , , , , ,0.3,0.0, , ,0.9, , ,2022.0,2022-01-01
415,Noah Davis,COL,1.0,-0.3, , , , ,-0.3,-1.4,0.2, , ,0.0, , ,2022.0,2022-01-01
416,T.J. Zeuch,CIN,10.2,-0.3, ,-1.0, , ,-6.9,-1.0, , , ,-1.8, , ,2022.0,2022-01-01
417,Tanner Houck,BOS,60.0,-0.4, , ,0.1, ,5.2,5.9, , , , , , ,2022.0,2022-01-01
418,Michael A. Taylor,KCR,2.0,-0.4, , , , , ,-2.0, , , ,-0.3, , ,2022.0,2022-01-01
419,Donovan Walton,SFG,1.0,-0.4, , , , , , , , ,-1.5, , , ,2022.0,2022-01-01
420,Kenny Rosenberg,LAA,10.2,-0.4, , , , , ,-0.9,-0.2, , ,1.8, , ,2022.0,2022-01-01
421,Jose Castillo,SDP,1.0,-0.4, , , , , ,0.2, , , , , , ,2022.0,2022-01-01
422,Sandy Alcantara,MIA,228.2,-0.4, , , , ,9.7,3.4,0.1, , ,24.8, , ,2022.0,2022-01-01
423,Aaron Sanchez,- - -,60.0,-0.4, , , , ,-4.8, ,-5.8, , ,1.6, , ,2022.0,2022-01-01
424,Daniel Bard,COL,60.1,-0.4, , , , ,5.9,8.7, , , ,0.9, , ,2022.0,2022-01-01
425,Yerry Rodriguez,TEX,1.0,-0.4, , , , ,0.7,0.0, , , , , , ,2022.0,2022-01-01
426,Yu Chang,TBR,2.0,-0.4, , , , , ,0.2,-0.5, ,-1.8, , , ,2022.0,2022-01-01
427,Nash Walters,LAA,0.1,-0.4, ,-0.1, , , , ,0.0, , , , , ,2022.0,2022-01-01
428,Hansel Robles,BOS,24.2,-0.4, , , , ,-0.2,-2.4, , , ,-0.7, , ,2022.0,2022-01-01
429,Cristofer Ogando,TBR,4.1,-0.4, , , , ,1.4,-1.2, , , , , , ,2022.0,2022-01-01
430,Joe Barlow,TEX,35.0,-0.4, , , , ,-1.7,4.9,-0.8, , , , , ,2022.0,2022-01-01
431,Bryan Abreu,HOU,60.1,-0.5, , , , , ,12.1,0.3, , ,0.1, , ,2022.0,2022-01-01
432,Stephen Strasburg,WSN,4.2,-0.5, , , , ,-1.4, ,-0.7, , ,-0.5, , ,2022.0,2022-01-01
433,Zack Weiss,LAA,13.1,-0.5, ,0.2, , ,0.0,2.8, , , , , , ,2022.0,2022-01-01
434,Phil Maton,HOU,65.2,-0.5, ,-1.3, , ,2.1,-2.3,1.6, , ,-0.3, , ,2022.0,2022-01-01
435,Nick Wittgren,STL,29.0,-0.5, ,1.9, , ,-1.8,-1.9, , , ,-0.9, , ,2022.0,2022-01-01
436,Yunior Marte,SFG,48.0,-0.5, , , , ,0.9,-2.6, , , ,-0.1, , ,2022.0,2022-01-01
437,Arodys Vizcaino,KCR,5.2,-0.5, , , , ,0.1,0.6, , , ,-1.4, , ,2022.0,2022-01-01
438,Tyler Clippard,WSN,5.0,-0.5, , ,0.0, ,-0.8,-0.8,0.0, , ,-0.9, , ,2022.0,2022-01-01
439,Jose Alvarez,SFG,15.1,-0.5, , , , ,-1.4,-0.4, , , ,-1.9, , ,2022.0,2022-01-01
440,Fernando Cruz,CIN,14.2,-0.5, , ,2.6, ,0.6,0.2, , , , , , ,2022.0,2022-01-01
441,Max Kranick,PIT,5.0,-0.5, , , , , ,0.2,0.6, , , , , ,2022.0,2022-01-01
442,Archie Bradley,LAA,18.2,-0.5, , , , ,2.0, , ,0.4, ,0.4, , ,2022.0,2022-01-01
443,Michael Kelly,PHI,4.0,-0.5, ,0.4, , , ,0.0, , , , , , ,2022.0,2022-01-01
444,Spencer Patton,TEX,7.0,-0.5, , ,-0.5, , ,1.3, , , , , , ,2022.0,2022-01-01
445,Brady Singer,KCR,153.1,-0.5, , , , ,8.6,4.6, , , ,-0.8, , ,2022.0,2022-01-01
446,Garrett Cleavinger,- - -,23.0,-0.5, , , , ,1.0,3.3,0.0, , ,0.1, , ,2022.0,2022-01-01
447,Andrew Knizner,STL,0.2,-0.5, , , , , ,0.1, , ,0.5, , , ,2022.0,2022-01-01
448,Matt Wisler,TBR,44.0,-0.5, , , , , ,6.9, , , , , , ,2022.0,2022-01-01
449,Yennier Cano,- - -,18.0,-0.5, , , , ,-5.2,-1.1, , , ,-1.7, , ,2022.0,2022-01-01
450,Dillon Tate,BAL,73.2,-0.6, , , , ,16.9,-4.0, , , ,-3.0, , ,2022.0,2022-01-01
451,Dereck Rodriguez,MIN,7.2,-0.6, ,-1.0, , ,0.0, ,0.7, , ,-1.1, , ,2022.0,2022-01-01
452,Will Vest,DET,63.0,-0.6, , , , ,-0.3,1.2,0.0, , ,0.8, , ,2022.0,2022-01-01
453,Michael Grove,LAD,29.1,-0.6, , , , , ,-2.8,-1.4, , , , , ,2022.0,2022-01-01
454,Drew Carlton,DET,8.2,-0.6, , , , ,3.2,-0.4, , , ,0.1, , ,2022.0,2022-01-01
455,Luke Barker,MIL,4.0,-0.6, , ,-1.9, , , ,-0.4, , , , , ,2022.0,2022-01-01
456,Colin Holderman,- - -,28.1,-0.6, ,1.8, , ,0.8,3.6,0.0, , ,0.3, , ,2022.0,2022-01-01
457,Zac Lowther,BAL,5.1,-0.6, , , , , ,-1.6,-0.1, , ,-0.1, , ,2022.0,2022-01-01
458,Tommy Nance,MIA,43.2,-0.6, , , , ,-5.0,2.3,0.6, , , , , ,2022.0,2022-01-01
459,Tyler Alexander,DET,101.0,-0.6, ,-0.6, , ,-2.9,1.8, , , ,-5.6, , ,2022.0,2022-01-01
460,Victor Arano,WSN,42.0,-0.6, , , , ,-0.7,-1.1, , , , , , ,2022.0,2022-01-01
461,Anderson Espinoza,CHC,18.1,-0.7, , , , , ,-1.4, , , ,-0.8, , ,2022.0,2022-01-01
462,Joe Kelly,CHW,37.0,-0.7, , , , ,-0.6, , ,-0.5, ,-1.1, , ,2022.0,2022-01-01
463,Tanner Rainey,WSN,30.0,-0.7, , , , , ,0.9, , , ,0.2, , ,2022.0,2022-01-01
464,Corbin Burnes,MIL,202.0,-0.7, ,27.6, , ,-6.2,3.6,6.9, , ,-2.0, , ,2022.0,2022-01-01
465,Ken Giles,SEA,4.1,-0.7, , , , , ,2.2, , , , , , ,2022.0,2022-01-01
466,Matt Dermody,CHC,1.0,-0.7, , , , ,-0.1,0.0, , , ,-0.2, , ,2022.0,2022-01-01
467,Freddy Tarnok,ATL,0.2,-0.7, , , , , , , , , ,0.4, , ,2022.0,2022-01-01
468,Michael Lorenzen,LAA,97.2,-0.7, ,-3.7, , ,6.7,2.4,-1.8, , ,3.1, , ,2022.0,2022-01-01
469,Erasmo Ramirez,WSN,86.1,-0.7, ,10.2, , ,-4.5,0.0,2.1, , ,1.1, , ,2022.0,2022-01-01
470,Jonathan Hernandez,TEX,30.1,-0.7, , , , ,-1.2,5.0, , , ,-1.0, , ,2022.0,2022-01-01
471,Aroldis Chapman,NYY,36.1,-0.7, , ,0.2, ,-0.3,0.2, , , , , , ,2022.0,2022-01-01
472,Jackie Bradley Jr.,BOS,1.0,-0.7, , , , , , , , ,0.1, , , ,2022.0,2022-01-01
473,Tony Santillan,CIN,19.2,-0.7, , , , , ,-2.7, , , , , , ,2022.0,2022-01-01
474,Andrew Heaney,LAD,72.2,-0.7, , , , , ,2.6, , , ,-3.1, , ,2022.0,2022-01-01
