,#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
10,131,Sam Hentges,CLE,7.0,,,,,,,,,,,,,,0.9, , , , ,0.6,0.5,0.5, , , , , ,2.0,2022-05-01
11,132,J.B. Wendelken,ARI,9.2,,,,,,,,,,,,,,0.9, , , , ,-0.8,-0.8, , , ,1.0, , ,2.0,2022-05-01
12,133,Shawn Armstrong,TBR,1.1,,,,,,,,,,,,,,0.9, ,-0.2, , ,-0.4,0.0, , , , , , ,2.0,2022-05-01
13,134,Yency Almonte,LAD,10.0,,,,,,,,,,,,,,0.9, , , , ,0.6,0.4, , , ,0.8, , ,2.0,2022-05-01
14,135,Garrett Richards,TEX,6.0,,,,,,,,,,,,,,0.9, , , , , ,-1.2,0.0, , ,1.7, , ,2.0,2022-05-01
15,136,Lou Trivino,OAK,8.2,,,,,,,,,,,,,,0.9, ,-0.5, , ,-1.5,1.0,0.2, , ,-0.8, , ,2.0,2022-05-01
16,137,Archie Bradley,LAA,2.0,,,,,,,,,,,,,,0.9, , , , ,-0.1, , ,-0.4, ,-0.1, , ,2.0,2022-05-01
17,138,Felix Bautista,BAL,11.2,,,,,,,,,,,,,,0.9, , ,-0.4, , ,0.1, , , , , , ,2.0,2022-05-01
18,139,Tyler Thornburg,ATL,4.1,,,,,,,,,,,,,,0.8, , , , , , ,-0.3, , ,-0.5, , ,2.0,2022-05-01
19,140,Trevor Megill,MIN,6.2,,,,,,,,,,,,,,0.8, , , , , , , ,0.8, , , , ,2.0,2022-05-01
20,141,Jake Lemoine,OAK,8.1,,,,,,,,,,,,,,0.8, , , , ,-2.2,-0.7, , , ,-0.4, , ,2.0,2022-05-01
21,142,Taijuan Walker,NYM,28.0,,,,,,,,,,,,,,0.8, ,-2.1,2.2, ,-0.7,-1.1,1.5, , , , , ,2.0,2022-05-01
22,143,Miles Mikolas,STL,31.0,,,,,,,,,,,,,,0.8, , , , ,0.4,1.1,-0.3, , ,-1.3, , ,2.0,2022-05-01
23,144,Justin Verlander,HOU,31.2,,,,,,,,,,,,,,0.8, , , , , ,0.7,3.0, , ,0.4, , ,2.0,2022-05-01
24,145,Giovanny Gallegos,STL,11.2,,,,,,,,,,,,,,0.8, , , , , ,0.9, , , ,0.4, , ,2.0,2022-05-01
25,146,Parker Mushinski,HOU,2.0,,,,,,,,,,,,,,0.8, ,0.3, , , ,0.1,0.3, , ,0.0, , ,2.0,2022-05-01
26,147,Jeff Hoffman,CIN,11.2,,,,,,,,,,,,,,0.8, , , , , ,-1.4, , , ,1.9, , ,2.0,2022-05-01
27,148,Bryan Baker,BAL,11.2,,,,,,,,,,,,,,0.8, ,-2.6, , , , , , , ,-0.1, , ,2.0,2022-05-01
28,149,Jeurys Familia,PHI,11.1,,,,,,,,,,,,,,0.7, , ,-1.2, ,-0.4,1.1, , , , , , ,2.0,2022-05-01
29,150,Connor Overton,CIN,19.1,,,,,,,,,,,,,,0.7, , , , ,2.3,1.3,-0.1, , ,2.0, , ,2.0,2022-05-01
0,151,Jake Woodford,STL,9.0,,,,,,,,,,,,,,0.7, , , , ,1.2,-0.4,0.0, , ,-1.0, , ,2.0,2022-05-01
1,152,Logan Gillaspie,BAL,6.1,,,,,,,,,,,,,,0.7, , , , , ,-0.2, , , ,-0.5, , ,2.0,2022-05-01
2,153,Denyi Reyes,BAL,5.2,,,,,,,,,,,,,,0.7, , , , , ,1.7,0.3, , ,-1.1, , ,2.0,2022-05-01
3,154,Luis Cessa,CIN,10.2,,,,,,,,,,,,,,0.7, , , , ,-0.5,-1.5, , , ,-0.9, , ,2.0,2022-05-01
4,155,Colin Poche,TBR,12.1,,,,,,,,,,,,,,0.7, , , , , , ,1.2, , , , , ,2.0,2022-05-01
5,156,Ranger Suarez,PHI,29.2,,,,,,,,,,,,,,0.7, ,-0.5, , ,2.4,-2.0,-0.7, , ,-3.0, , ,2.0,2022-05-01
6,157,Sean Newcomb,CHC,1.0,,,,,,,,,,,,,,0.7, ,0.0, , , , ,0.1, , ,0.0, , ,2.0,2022-05-01
7,158,Eric Lauer,MIL,27.1,,,,,,,,,,,,,,0.6, ,-3.4, , , ,2.0,-1.0, , ,0.5, , ,2.0,2022-05-01
8,159,Angel Rondon,STL,5.0,,,,,,,,,,,,,,0.6, , , , ,0.1,1.5, , , ,-0.3, , ,2.0,2022-05-01
9,160,Gregory Santos,SFG,1.2,,,,,,,,,,,,,,0.6, , , , , ,0.6, , , , , , ,2.0,2022-05-01
10,161,Matthew Liberatore,STL,9.2,,,,,,,,,,,,,,0.6, , , , ,-0.6,-1.0,-0.2, , ,-0.1, , ,2.0,2022-05-01
11,162,Amir Garrett,KCR,8.1,,,,,,,,,,,,,,0.6, , , , , ,1.6, , , , , , ,2.0,2022-05-01
12,163,Reynaldo Lopez,CHW,14.2,,,,,,,,,,,,,,0.6, , , , , ,1.4,0.6, , ,0.1, , ,2.0,2022-05-01
13,164,Corbin Martin,ARI,4.0,,,,,,,,,,,,,,0.6, , , , , ,0.0,-0.3, , ,-0.2, , ,2.0,2022-05-01
14,165,Joel Payamps,KCR,15.1,,,,,,,,,,,,,,0.6, , , , ,-0.9,-0.9, , , ,1.4, , ,2.0,2022-05-01
15,166,Paul Sewald,SEA,11.2,,,,,,,,,,,,,,0.6, , , , , ,1.0, , , , , , ,2.0,2022-05-01
16,167,Pablo Lopez,MIA,35.2,,,,,,,,,,,,,,0.6, ,-0.8, , ,-1.6, ,-0.1, , ,3.8, , ,2.0,2022-05-01
17,168,Matt Bush,TEX,9.2,,,,,,,,,,,,,,0.6, ,-2.6, , , , ,2.6, , , , , ,2.0,2022-05-01
18,169,Victor Arano,WSN,9.2,,,,,,,,,,,,,,0.5, , , , ,-0.5,-0.3, , , , , , ,2.0,2022-05-01
19,170,Tanner Scott,MIA,10.0,,,,,,,,,,,,,,0.5, , , , , ,-0.7, , , , , , ,2.0,2022-05-01
20,171,Rich Hill,BOS,22.0,,,,,,,,,,,,,,0.5, ,0.0, , ,0.1,-2.8,-2.3, , ,0.6, , ,2.0,2022-05-01
21,172,Kyle Freeland,COL,33.2,,,,,,,,,,,,,,0.5, , , , ,-1.2,0.7,-0.4, , ,-2.7, , ,2.0,2022-05-01
22,173,Arodys Vizcaino,KCR,1.0,,,,,,,,,,,,,,0.5, , , , ,0.0,0.3, , , , , , ,2.0,2022-05-01
23,174,David Price,LAD,5.2,,,,,,,,,,,,,,0.5, ,0.1, , ,-2.0, , ,0.1, ,0.3, , ,2.0,2022-05-01
24,175,Lucas Giolito,CHW,28.1,,,,,,,,,,,,,,0.5, , , , , ,-2.6,0.7, , ,-1.1, , ,2.0,2022-05-01
25,176,Nick Martinez,SDP,26.0,,,,,,,,,,,,,,0.5, ,-0.3, , ,1.5, ,0.2, , ,1.5, , ,2.0,2022-05-01
26,177,Jordan Weems,WSN,1.0,,,,,,,,,,,,,,0.5, , , , , ,0.0,0.3, , ,0.0, , ,2.0,2022-05-01
27,178,John Schreiber,BOS,10.1,,,,,,,,,,,,,,0.4, , , , ,2.1,-0.1, , , ,0.7, , ,2.0,2022-05-01
28,179,Cionel Perez,BAL,9.0,,,,,,,,,,,,,,0.4, , , , ,-0.3,1.8, , , , , , ,2.0,2022-05-01
29,180,David Peterson,NYM,15.2,,,,,,,,,,,,,,0.4, , , , ,-0.6,1.3,-0.4, , ,-0.7, , ,2.0,2022-05-01
0,181,Mauricio Llovera,SFG,5.2,,,,,,,,,,,,,,0.4, , , , ,-2.0,-1.3, , , , , , ,2.0,2022-05-01
1,182,Zach Thompson,PIT,25.2,,,,,,,,,,,,,,0.4, ,4.0, , ,2.7, ,-0.7, , ,-2.0, , ,2.0,2022-05-01
2,183,Hector Neris,HOU,12.0,,,,,,,,,,,,,,0.4, , ,1.9, ,1.3,0.0, , , , , , ,2.0,2022-05-01
3,184,Nick Vespi,BAL,2.0,,,,,,,,,,,,,,0.4, , , , , ,0.1,0.2, , , , , ,2.0,2022-05-01
4,185,Tyler Wells,BAL,30.2,,,,,,,,,,,,,,0.4, , , , , ,2.7,-0.1, , ,2.5, , ,2.0,2022-05-01
5,186,Brett Martin,TEX,9.0,,,,,,,,,,,,,,0.4, , , , ,-1.4,-0.8,0.2, , , , , ,2.0,2022-05-01
6,187,Jandel Gustave,MIL,6.0,,,,,,,,,,,,,,0.4, , , , ,-1.2,-0.8, , , , , , ,2.0,2022-05-01
7,188,Daniel Hudson,LAD,9.1,,,,,,,,,,,,,,0.4, , , , ,-0.3,1.5, , , ,-0.5, , ,2.0,2022-05-01
8,189,Adrian Sampson,CHC,1.0,,,,,,,,,,,,,,0.4, ,0.0, , ,0.7,-0.1, , , ,-0.8, , ,2.0,2022-05-01
9,190,Matt Strahm,BOS,7.0,,,,,,,,,,,,,,0.3, , , , ,-0.3,1.1,0.9, , ,-0.8, , ,2.0,2022-05-01
10,191,Darren O'Day,ATL,7.0,,,,,,,,,,,,,,0.3, , , , ,-1.7,-0.9, , , , , , ,2.0,2022-05-01
11,192,Gregory Soto,DET,9.2,,,,,,,,,,,,,,0.3, , , , ,1.6,-0.9, , , ,0.0, , ,2.0,2022-05-01
12,193,Robbie Erlin,LAD,2.0,,,,,,,,,,,,,,0.3, , , , , ,-1.7,0.2, , ,0.2, , ,2.0,2022-05-01
13,194,Riley O'Brien,SEA,1.0,,,,,,,,,,,,,,0.3, , , , , , ,-0.3, , , , , ,2.0,2022-05-01
14,195,Tyler Danish,BOS,14.0,,,,,,,,,,,,,,0.3, , , , ,2.4,-1.4,1.6, , ,-0.3, , ,2.0,2022-05-01
15,196,Ross Detwiler,CIN,1.2,,,,,,,,,,,,,,0.3, ,0.4, , ,-0.8, , , , ,0.2, , ,2.0,2022-05-01
16,197,Nick Gordon,MIN,1.0,,,,,,,,,,,,,,0.3, , , , , , , , , , , , ,2.0,2022-05-01
17,198,Ryan Burr,CHW,8.0,,,,,,,,,,,,,,0.3, ,-1.4, , ,0.1,0.0, , , , , , ,2.0,2022-05-01
18,199,Rowan Wick,CHC,12.1,,,,,,,,,,,,,,0.3, ,-1.3, , , ,0.1, ,-0.3, , , , ,2.0,2022-05-01
19,200,Emmanuel Clase,CLE,11.0,,,,,,,,,,,,,,0.3, ,3.1, , , ,1.5, , , , , , ,2.0,2022-05-01
20,201,Kevin Plawecki,BOS,1.0,,,,,,,,,,,,,,0.3, , , , , , , , , , , , ,2.0,2022-05-01
21,202,Scott Effross,CHC,11.2,,,,,,,,,,,,,,0.3, , , , ,-2.7,0.9, , , ,0.3, , ,2.0,2022-05-01
22,203,Andre Pallante,STL,15.1,,,,,,,,,,,,,,0.3, , , , ,-0.1,0.1,-0.9, , , , , ,2.0,2022-05-01
23,204,Dylan Bundy,MIN,18.1,,,,,,,,,,,,,,0.3, , , , ,0.0,-3.0,-1.8, , ,-1.5, , ,2.0,2022-05-01
24,205,Mychal Givens,CHC,12.0,,,,,,,,,,,,,,0.3, , , , , ,1.1, , , ,-0.5, , ,2.0,2022-05-01
25,206,Dusten Knight,TBR,3.1,,,,,,,,,,,,,,0.3, ,0.2, , , , ,-0.1, , ,1.3, , ,2.0,2022-05-01
26,207,Cole Irvin,OAK,12.1,,,,,,,,,,,,,,0.3, ,-0.7, , ,2.3, ,-0.7, , ,0.3, , ,2.0,2022-05-01
27,208,Ryan Pepiot,LAD,11.1,,,,,,,,,,,,,,0.3, , , , , ,0.5, , , ,0.2, , ,2.0,2022-05-01
28,209,Jordan Hicks,STL,19.2,,,,,,,,,,,,,,0.2, , , , ,-1.1,0.0, , , ,-0.3, , ,2.0,2022-05-01
29,210,Michael Rucker,CHC,7.0,,,,,,,,,,,,,,0.2, ,0.0, , , ,0.8,1.2, , ,-0.6, , ,2.0,2022-05-01
0,211,Jorge Lopez,BAL,12.0,,,,,,,,,,,,,,0.2, , , , ,2.4,-0.3, ,0.8, ,0.5, , ,2.0,2022-05-01
1,212,Jimmy Herget,LAA,13.2,,,,,,,,,,,,,,0.2, , , , ,-0.8,4.3,0.8, , ,0.9, , ,2.0,2022-05-01
2,213,Daulton Jefferies,OAK,20.0,,,,,,,,,,,,,,0.2, ,-3.7, , ,0.2, ,-0.7, , ,-0.2, , ,2.0,2022-05-01
3,214,Steven Okert,MIA,8.2,,,,,,,,,,,,,,0.2, , , , , ,1.2, , , , , , ,2.0,2022-05-01
4,215,Reiver Sanmartin,CIN,0.2,,,,,,,,,,,,,,0.2, , , , ,-1.0,0.2, , , ,-3.6, , ,2.0,2022-05-01
5,216,Daniel Castano,MIA,2.0,,,,,,,,,,,,,,0.2, ,-0.6, , , ,0.2, , , ,0.8, , ,2.0,2022-05-01
6,217,Tim Hill,SDP,6.1,,,,,,,,,,,,,,0.2, , , , ,2.2,0.6, , , , , , ,2.0,2022-05-01
7,218,Tyler Gilbert,ARI,5.2,,,,,,,,,,,,,,0.2, ,-2.3,0.7, ,-1.5, , ,-0.3, , , , ,2.0,2022-05-01
8,219,Jose Alvarado,PHI,6.1,,,,,,,,,,,,,,0.2, ,0.4, , ,-4.4, ,0.2, , , , , ,2.0,2022-05-01
9,220,Ryan Thompson,TBR,10.0,,,,,,,,,,,,,,0.2, ,-0.5, , ,-3.9,-1.0, , , ,0.1, , ,2.0,2022-05-01
10,221,Kirby Snead,OAK,5.1,,,,,,,,,,,,,,0.2, , , , ,-1.5,-4.0, , , ,0.0, , ,2.0,2022-05-01
11,222,Seranthony Dominguez,PHI,11.1,,,,,,,,,,,,,,0.2, , , , ,2.7,0.1, , , ,-0.1, , ,2.0,2022-05-01
12,223,Yunior Marte,SFG,3.0,,,,,,,,,,,,,,0.2, , , , ,-0.8,-1.6, , , ,-0.1, , ,2.0,2022-05-01
13,224,Adam Oller,OAK,5.0,,,,,,,,,,,,,,0.2, ,-2.1, , ,-1.9,-0.1,0.1, , ,1.1, , ,2.0,2022-05-01
14,225,Mike Mayers,LAA,10.1,,,,,,,,,,,,,,0.2, ,-0.9, , , ,0.2, , , , , , ,2.0,2022-05-01
15,226,Patrick Sandoval,LAA,28.1,,,,,,,,,,,,,,0.2, , , , ,-0.5,3.8,-0.3, , ,-0.6, , ,2.0,2022-05-01
16,227,Bailey Ober,MIN,8.0,,,,,,,,,,,,,,0.1, , , , , ,1.4,0.3, , ,-0.4, , ,2.0,2022-05-01
17,228,Logan Webb,SFG,31.0,,,,,,,,,,,,,,0.1, , , , ,-1.0,1.7, , , ,4.0, , ,2.0,2022-05-01
18,229,Alex Lange,DET,12.0,,,,,,,,,,,,,,0.1, , , , ,1.1, ,1.5, , ,1.2, , ,2.0,2022-05-01
19,230,Garrett Cleavinger,LAD,1.0,,,,,,,,,,,,,,0.1, , , , , ,0.7, , , , , , ,2.0,2022-05-01
20,231,Joel Kuhnel,CIN,9.1,,,,,,,,,,,,,,0.1, , , , ,-1.8,2.4, , , ,1.3, , ,2.0,2022-05-01
21,232,Corey Kluber,TBR,24.0,,,,,,,,,,,,,,0.1, ,0.3, , ,-3.9, ,0.8, , ,1.3, , ,2.0,2022-05-01
22,233,Caleb Smith,ARI,15.2,,,,,,,,,,,,,,0.1, , , , , ,-0.1,-1.2, , ,1.2, , ,2.0,2022-05-01
23,234,Bailey Falter,PHI,7.2,,,,,,,,,,,,,,0.1, , , , ,-0.7,-1.0,0.1, , ,-0.3, , ,2.0,2022-05-01
24,235,Paolo Espino,WSN,12.2,,,,,,,,,,,,,,0.1, , , , , ,0.1,3.2, , , , , ,2.0,2022-05-01
25,236,Jacob Barnes,DET,9.0,,,,,,,,,,,,,,0.1, ,-3.2, , , ,-0.6, , , , , , ,2.0,2022-05-01
26,237,Anthony Bass,MIA,7.0,,,,,,,,,,,,,,0.1, , ,0.6, ,-0.4,-1.7, , , , , , ,2.0,2022-05-01
27,238,Anderson Espinoza,CHC,4.0,,,,,,,,,,,,,,0.1, , , , , ,0.0, , , ,-0.8, , ,2.0,2022-05-01
28,239,Austin Davis,BOS,12.0,,,,,,,,,,,,,,0.1, , , , , ,2.8,0.0, , ,0.0, , ,2.0,2022-05-01
29,240,Sergio Romo,SEA,6.0,,,,,,,,,,,,,,0.1, , , , ,2.1,-0.3, , , ,0.3, , ,2.0,2022-05-01
0,241,Yerry De Los Santos,PIT,1.0,,,,,,,,,,,,,,0.1, , , , ,-0.3,0.3, , , , , , ,2.0,2022-05-01
1,242,Jesus Cruz,ATL,1.0,,,,,,,,,,,,,,0.1, , , , , ,-0.1, , , , , , ,2.0,2022-05-01
2,243,Andrew Bellatti,PHI,11.1,,,,,,,,,,,,,,0.1, , , , , ,-1.8, , , ,-0.5, , ,2.0,2022-05-01
3,244,Dane Dunning,TEX,28.1,,,,,,,,,,,,,,0.1, ,-0.9, , ,4.1,-2.7, , , ,-2.4, , ,2.0,2022-05-01
4,245,Tyler Holton,ARI,2.0,,,,,,,,,,,,,,0.0, ,0.5, , , , ,0.1, , ,0.8, , ,2.0,2022-05-01
5,246,Roenis Elias,SEA,3.0,,,,,,,,,,,,,,0.0, , , , ,-0.2, ,0.4, , ,0.5, , ,2.0,2022-05-01
6,247,Matthew Festa,SEA,6.0,,,,,,,,,,,,,,0.0, , , , , ,1.1, , , , , , ,2.0,2022-05-01
7,248,Jose Suarez,LAA,0.2,,,,,,,,,,,,,,0.0, , , , ,-0.2,-0.3,0.0, , ,-0.1, , ,2.0,2022-05-01
8,249,Caleb Ferguson,LAD,1.0,,,,,,,,,,,,,,0.0, , , , , , ,0.4, , , , , ,2.0,2022-05-01
9,250,Taylor Hearn,TEX,24.2,,,,,,,,,,,,,,0.0, ,-0.2, , ,-1.2,-0.9, , , ,0.9, , ,2.0,2022-05-01
10,251,Juan Minaya,MIN,4.1,,,,,,,,,,,,,,0.0, , , , , ,-0.4, , , ,1.2, , ,2.0,2022-05-01
11,252,Dylan Coleman,KCR,13.0,,,,,,,,,,,,,,0.0, , , , , ,-1.2, , , , , , ,2.0,2022-05-01
12,253,Cesar Valdez,LAA,1.0,,,,,,,,,,,,,,0.0, , , , , ,0.0, , , ,-0.3, , ,2.0,2022-05-01
13,254,Ray Kerr,SDP,1.1,,,,,,,,,,,,,,0.0, , , , ,-1.7,0.1,0.7, , ,0.1, , ,2.0,2022-05-01
14,255,Sam Selman,OAK,1.2,,,,,,,,,,,,,,0.0, , , , , ,1.2, , , , , , ,2.0,2022-05-01
15,256,Adam Wainwright,STL,32.0,,,,,,,,,,,,,,0.0, ,1.5, , ,2.9, ,1.3, , ,0.9, , ,2.0,2022-05-01
16,257,Wandy Peralta,NYY,8.2,,,,,,,,,,,,,,0.0, , , , ,0.8,-0.1, , , ,0.9, , ,2.0,2022-05-01
17,258,Junior Fernandez,STL,2.0,,,,,,,,,,,,,,0.0, , , , ,0.1,0.3, , , ,0.0, , ,2.0,2022-05-01
18,259,Ralph Garza,TBR,12.2,,,,,,,,,,,,,,0.0, ,-1.6, , ,0.6,-0.7, , , ,0.6, , ,2.0,2022-05-01
19,260,Joely Rodriguez,NYM,9.1,,,,,,,,,,,,,,0.0, , , , ,0.4,-0.2, , , ,1.2, , ,2.0,2022-05-01
20,261,Hansel Robles,BOS,7.1,,,,,,,,,,,,,,0.0, , , , ,0.1,-0.5, , , ,0.7, , ,2.0,2022-05-01
21,262,Marcos Diplan,BAL,5.1,,,,,,,,,,,,,,0.0, , , , , ,0.8,0.5, , ,0.0, , ,2.0,2022-05-01
22,263,Dennis Santana,TEX,10.0,,,,,,,,,,,,,,0.0, , , , ,0.5,3.5, , , ,0.9, , ,2.0,2022-05-01
23,264,Tommy Nance,MIA,8.2,,,,,,,,,,,,,,0.0, , , , ,1.2,-2.0,2.2, , , , , ,2.0,2022-05-01
24,265,Tanner Houck,BOS,17.0,,,,,,,,,,,,,,0.0, , ,-0.1, ,1.9,-0.5, , , , , , ,2.0,2022-05-01
25,266,Jesse Chavez,ATL,9.0,,,,,,,,,,,,,,0.0, ,0.3, , ,-3.5, ,0.0, , ,-0.3, , ,2.0,2022-05-01
26,267,Jonathan Loaisiga,NYY,7.2,,,,,,,,,,,,,,0.0, , , , ,-0.3, ,0.6, , ,0.4, , ,2.0,2022-05-01
27,268,Miguel Yajure,PIT,0.1,,,,,,,,,,,,,,0.0, , , , , ,0.0, , , ,-0.2, , ,2.0,2022-05-01
28,269,Domingo Tapia,OAK,1.0,,,,,,,,,,,,,,0.0, , , , ,1.0,-0.1, , , ,-0.1, , ,2.0,2022-05-01
29,270,Erick Fedde,WSN,29.0,,,,,,,,,,,,,,0.0, ,1.1, , ,0.6, ,-1.0, , ,-0.7, , ,2.0,2022-05-01
0,271,Hanser Alberto,LAD,2.0,,,,,,,,,,,,,,-0.1, , , , , , , , , , , , ,2.0,2022-05-01
1,272,Josh Winckowski,BOS,3.0,,,,,,,,,,,,,,-0.1, , , , ,-1.7,-0.8, , , ,-0.3, , ,2.0,2022-05-01
2,273,Collin McHugh,ATL,11.0,,,,,,,,,,,,,,-0.1, ,1.5, , , ,0.9, , , , , , ,2.0,2022-05-01
3,274,Edwin Uceta,ARI,3.0,,,,,,,,,,,,,,-0.1, , , , ,0.4,0.3,-0.7, , ,-1.3, , ,2.0,2022-05-01
4,275,Alex Cobb,SFG,28.1,,,,,,,,,,,,,,-0.1, , ,-1.1, ,1.9, , ,-2.5, , , , ,2.0,2022-05-01
5,276,Robert Gsellman,CHC,15.1,,,,,,,,,,,,,,-0.1, , , , ,-2.2,1.8,-0.3, , ,-0.5, , ,2.0,2022-05-01
6,277,Albert Abreu,TEX,1.0,,,,,,,,,,,,,,-0.1, , , , ,0.2,0.4, , , ,-0.1, , ,2.0,2022-05-01
7,278,Luis Gonzalez,SFG,4.1,,,,,,,,,,,,,,-0.1, , , , , , , , ,-0.7, , , ,2.0,2022-05-01
8,279,Zach Eflin,PHI,23.1,,,,,,,,,,,,,,-0.1, ,-0.7, , ,-0.8,0.2,-0.2, , ,1.3, , ,2.0,2022-05-01
9,280,Brady Singer,KCR,19.2,,,,,,,,,,,,,,-0.1, , , , ,5.7,0.2, , , ,0.0, , ,2.0,2022-05-01
10,281,Adonis Medina,NYM,7.2,,,,,,,,,,,,,,-0.1, , , , ,0.5,-1.4,-0.4, , ,-0.7, , ,2.0,2022-05-01
11,282,Diego Castillo,SEA,6.1,,,,,,,,,,,,,,-0.1, , , , ,-2.9,0.5, , , , , , ,2.0,2022-05-01
12,283,Zac Gallen,ARI,35.1,,,,,,,,,,,,,,-0.1, ,0.0, , ,-0.4,0.0, ,1.8, ,2.5, , ,2.0,2022-05-01
13,284,Matt Wisler,TBR,13.2,,,,,,,,,,,,,,-0.1, , , , , ,0.0, , , , , , ,2.0,2022-05-01
14,285,Michael Grove,LAD,3.2,,,,,,,,,,,,,,-0.1, , , , , ,-0.2,-0.5, , , , , ,2.0,2022-05-01
15,286,Anthony Bender,MIA,5.2,,,,,,,,,,,,,,-0.1, , , , ,-0.3,-1.3, , , ,0.4, , ,2.0,2022-05-01
16,287,Matt Moore,TEX,14.0,,,,,,,,,,,,,,-0.2, , , , , , , ,-2.2, ,0.7, , ,2.0,2022-05-01
17,288,Tyler Duffey,MIN,12.1,,,,,,,,,,,,,,-0.2, , , , ,2.2, , ,-1.4, , , , ,2.0,2022-05-01
18,289,Luis Gil,NYY,4.0,,,,,,,,,,,,,,-0.2, , , , , ,-0.5, , , ,0.0, , ,2.0,2022-05-01
19,290,Tony Santillan,CIN,10.2,,,,,,,,,,,,,,-0.2, , , , , ,-0.2, , , , , , ,2.0,2022-05-01
20,291,Parker Markel,OAK,0.2,,,,,,,,,,,,,,-0.2, , , , , ,0.1, , , , , , ,2.0,2022-05-01
21,292,Dauri Moreta,CIN,2.2,,,,,,,,,,,,,,-0.2, , , , ,-3.5,-1.6, , , ,-3.7, , ,2.0,2022-05-01
22,293,Tyler Matzek,ATL,3.0,,,,,,,,,,,,,,-0.2, , , , , ,-0.6, , , , , , ,2.0,2022-05-01
23,294,Alek Manoah,TOR,31.0,,,,,,,,,,,,,,-0.2, , , , ,1.8,0.2, , , ,0.7, , ,2.0,2022-05-01
24,295,Janson Junk,LAA,1.0,,,,,,,,,,,,,,-0.2, , , , , ,0.4, , , , , , ,2.0,2022-05-01
25,296,Louis Head,MIA,10.2,,,,,,,,,,,,,,-0.2, , , , , ,3.1, , , ,0.2, , ,2.0,2022-05-01
26,297,Zach Plesac,CLE,28.0,,,,,,,,,,,,,,-0.2, , , , , ,-1.5,-0.5, , ,-1.0, , ,2.0,2022-05-01
27,298,Conner Menez,CHC,1.0,,,,,,,,,,,,,,-0.3, , , , , ,0.2,0.0, , , , , ,2.0,2022-05-01
28,299,JC Mejia,MIL,2.1,,,,,,,,,,,,,,-0.3, , , , ,-2.1,-0.2,-0.1, , , , , ,2.0,2022-05-01
29,300,Blake Snell,SDP,15.0,,,,,,,,,,,,,,-0.3, , , , , ,2.0,-1.0, , ,0.7, , ,2.0,2022-05-01
0,301,Tyler Rogers,SFG,11.1,,,,,,,,,,,,,,-0.3, , , , ,-1.0,-2.2, , , , , , ,2.0,2022-05-01
1,302,Craig Kimbrel,LAD,10.0,,,,,,,,,,,,,,-0.3, , , , , , , ,-1.5, , , , ,2.0,2022-05-01
2,303,Anthony Castro,CLE,3.0,,,,,,,,,,,,,,-0.3, , , , , ,1.5, , , , , , ,2.0,2022-05-01
3,304,Josh Sborz,TEX,4.1,,,,,,,,,,,,,,-0.3, , , , , ,-0.3,-1.3, , , , , ,2.0,2022-05-01
4,305,Andrew Chafin,DET,9.2,,,,,,,,,,,,,,-0.3, , , , ,-0.7,1.5, , , , , , ,2.0,2022-05-01
5,306,Robert Suarez,SDP,12.0,,,,,,,,,,,,,,-0.3, ,-0.9, , ,2.2, ,-0.1, , ,-0.3, , ,2.0,2022-05-01
6,307,Jason Foley,DET,8.2,,,,,,,,,,,,,,-0.3, , , , ,1.3,-0.8, , , ,0.0, , ,2.0,2022-05-01
7,308,Casey Lawrence,TOR,3.1,,,,,,,,,,,,,,-0.4, , , , ,0.1,1.3,-0.8, , ,-0.3, , ,2.0,2022-05-01
8,309,Foster Griffin,KCR,2.2,,,,,,,,,,,,,,-0.4, ,-0.9, , , , ,0.0, , ,-0.2, , ,2.0,2022-05-01
9,310,Art Warren,CIN,12.1,,,,,,,,,,,,,,-0.4, , , , , ,-0.6, , , , , , ,2.0,2022-05-01
10,311,Rony Garcia,DET,16.2,,,,,,,,,,,,,,-0.4, , , , ,0.5, ,0.3, , ,0.3, , ,2.0,2022-05-01
11,312,Joan Adon,WSN,24.0,,,,,,,,,,,,,,-0.4, , , , ,0.9, ,-0.8, , ,-1.7, , ,2.0,2022-05-01
12,313,Francisco Morales,PHI,3.0,,,,,,,,,,,,,,-0.4, , , , , ,2.0, , , , , , ,2.0,2022-05-01
13,314,Trevor Stephan,CLE,8.0,,,,,,,,,,,,,,-0.4, , ,-1.9, , ,0.3, , , , , , ,2.0,2022-05-01
14,315,Cole Sulser,MIA,8.1,,,,,,,,,,,,,,-0.4, , , , , ,-1.3,0.3, , ,-0.5, , ,2.0,2022-05-01
15,316,Tanner Banks,CHW,7.0,,,,,,,,,,,,,,-0.4, , , , , ,-3.3, , , ,-3.8, , ,2.0,2022-05-01
16,317,Domingo Acevedo,OAK,14.0,,,,,,,,,,,,,,-0.4, , , , ,-0.5,3.0, , , ,2.3, , ,2.0,2022-05-01
17,318,Austin Pruitt,OAK,3.0,,,,,,,,,,,,,,-0.4, , , , , ,1.1,0.0, , , , , ,2.0,2022-05-01
18,319,Trevor May,NYM,1.0,,,,,,,,,,,,,,-0.4, , ,0.0, , ,-0.3, , , , , , ,2.0,2022-05-01
