#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,Year,YearDate
345,Davis Martin,CHW,63.1,8.6, , , ,4.2,-0.8,-7.3, , , ,2022.0,2022-01-01
346,Sam Howard,PIT,2.0,8.6, , , , ,1.6, , , , ,2022.0,2022-01-01
347,Matt Gage,TOR,13.0,8.5,1.2, , ,3.9,-0.1, , , , ,2022.0,2022-01-01
348,Anibal Sanchez,WSN,69.1,8.5,5.9,3.8,6.8,3.8,1.6,-2.9, , , ,2022.0,2022-01-01
349,Nick Gordon,MIN,3.2,8.5, , , , , , , , , ,2022.0,2022-01-01
350,Reed Garrett,WSN,9.1,8.5, ,2.3,6.0, ,0.5, , , , ,2022.0,2022-01-01
351,Javier Assad,CHC,37.2,8.5,2.9, ,5.7,3.3,0.9,-7.5, , , ,2022.0,2022-01-01
352,Taylor Rogers,- - -,64.1,8.5, , ,3.7, ,0.0, , , , ,2022.0,2022-01-01
353,Jesus Tinoco,TEX,20.2,8.5, , ,5.0,4.3,1.3,-1.0, , , ,2022.0,2022-01-01
354,Tommy Kahnle,LAD,12.2,8.5, , , ,0.5,0.3, , , , ,2022.0,2022-01-01
355,DL Hall,BAL,13.2,8.5, , , ,4.4,1.9,-8.0, , , ,2022.0,2022-01-01
356,Travis Lakins Sr.,BAL,10.1,8.5,4.7, ,5.7,0.7,-0.6,-8.2, , , ,2022.0,2022-01-01
357,Tayler Saucedo,TOR,2.2,8.5, , ,2.0,-0.6,-1.8,-6.7, , , ,2022.0,2022-01-01
358,Derek Law,- - -,19.2,8.5,2.6, ,5.7,3.0,-2.8,-6.7, , , ,2022.0,2022-01-01
359,Hunter Greene,CIN,125.2,8.5, , , ,5.9,1.1, , , , ,2022.0,2022-01-01
360,Reiss Knehr,SDP,13.2,8.5,3.5, ,5.1,3.3,-3.1, , , , ,2022.0,2022-01-01
361,Garrett Hill,DET,60.1,8.5, , ,6.8,2.3,0.4,-7.8, , , ,2022.0,2022-01-01
362,Yadier Molina,STL,2.0,8.5, , , ,7.4, ,2.5, , , ,2022.0,2022-01-01
363,Michael Rucker,CHC,54.2,8.5,1.0, ,6.9,1.6,-2.1,-6.3, , , ,2022.0,2022-01-01
364,Chris Devenski,- - -,14.2,8.5, , , ,2.0,0.8,-7.7, , , ,2022.0,2022-01-01
365,Bryce Elder,ATL,54.0,8.5,6.0, ,3.9,1.5,-3.7, , , , ,2022.0,2022-01-01
366,Pedro Avila,SDP,4.0,8.5, , , ,2.2,-0.3,-10.4, , , ,2022.0,2022-01-01
367,Ryan Weathers,SDP,3.2,8.5, , , ,6.2,1.9, , , , ,2022.0,2022-01-01
368,Cole Irvin,OAK,181.0,8.5,4.0, ,6.1,3.1,-2.4,-5.3, , , ,2022.0,2022-01-01
369,Kyle Dowdy,CIN,6.1,8.5,3.0, , , ,-5.7,-9.4, , , ,2022.0,2022-01-01
370,Pedro Baez,HOU,2.1,8.5, , , ,5.9,1.9, , , , ,2022.0,2022-01-01
371,Tanner Banks,CHW,53.0,8.5, , , ,2.7,2.0, , , , ,2022.0,2022-01-01
372,Mike Mayers,LAA,50.2,8.5,3.3, ,4.1,2.3,-1.1,-7.8, , , ,2022.0,2022-01-01
373,Mitch White,- - -,99.0,8.5, , ,7.3,2.2,-1.2,-9.2, , , ,2022.0,2022-01-01
374,Jerad Eickhoff,PIT,4.1,8.5, ,3.5,4.4, ,1.3,-6.5, , , ,2022.0,2022-01-01
375,Domingo German,NYY,72.1,8.5, , ,4.3,4.0, ,-3.1, , , ,2022.0,2022-01-01
376,Edward Cabrera,MIA,71.2,8.4, , ,6.1,3.7,0.4,-4.6, , , ,2022.0,2022-01-01
377,Caleb Ferguson,LAD,34.2,8.4, , , , ,-9.2, , , , ,2022.0,2022-01-01
378,Collin Wiles,OAK,9.2,8.4,3.7, ,5.0,2.7,-1.7,-9.4, , , ,2022.0,2022-01-01
379,Zack Thompson,STL,34.2,8.4, , , ,4.6,2.4,-11.6, , , ,2022.0,2022-01-01
380,Tarik Skubal,DET,117.2,8.4, , ,5.8,3.1,4.0,-6.1, , , ,2022.0,2022-01-01
381,Victor Arano,WSN,42.0,8.4, , ,4.8, ,0.0, , , , ,2022.0,2022-01-01
382,Jackson Kowar,KCR,15.2,8.4, , , ,0.4,-4.2, , , , ,2022.0,2022-01-01
383,Sam Coonrod,PHI,12.2,8.4, , ,5.2,0.9,3.6, , , , ,2022.0,2022-01-01
384,Zac Lowther,BAL,5.1,8.4, , , ,4.4,1.1,-6.4, , , ,2022.0,2022-01-01
385,Miguel Diaz,DET,3.2,8.4, , ,5.5,0.6,2.0, , , , ,2022.0,2022-01-01
386,Daniel Hudson,LAD,24.1,8.4, , ,6.8,5.0,2.8, , , , ,2022.0,2022-01-01
387,Phil Bickford,LAD,61.0,8.4, , , , ,0.2, , , , ,2022.0,2022-01-01
388,Kyle Gibson,PHI,167.2,8.4,4.7, ,3.3,1.2,-1.3,-6.0, , , ,2022.0,2022-01-01
389,Carson Kelly,ARI,4.2,8.4, , , , , , , , , ,2022.0,2022-01-01
390,Cam Alldred,PIT,1.0,8.4, , ,3.4,-0.2,0.9, , , , ,2022.0,2022-01-01
391,Dominic Leone,SFG,49.1,8.4,3.9, ,5.5, ,-2.2, , , , ,2022.0,2022-01-01
392,Silvino Bracho,ATL,4.1,8.4, , , ,2.1,0.4, , , , ,2022.0,2022-01-01
393,Hansel Robles,BOS,24.2,8.4, , , ,5.2,1.9, , , , ,2022.0,2022-01-01
394,Pierce Johnson,SDP,14.1,8.4, , , , , ,-3.6, , , ,2022.0,2022-01-01
395,Easton McGee,TBR,3.0,8.3,4.0, ,3.0,3.2,-2.3,-9.1, , , ,2022.0,2022-01-01
396,Braxton Garrett,MIA,88.0,8.3, , ,3.3,1.3,-2.5,-6.1, , , ,2022.0,2022-01-01
397,Tyler Kinley,COL,24.0,8.3, , ,5.4,5.6,2.1, , , , ,2022.0,2022-01-01
398,JT Brubaker,PIT,144.0,8.3, , ,5.0,2.8,0.4,-5.6, , , ,2022.0,2022-01-01
399,Marco Gonzales,SEA,183.0,8.3,5.6, ,5.5,2.8, ,-8.6, , , ,2022.0,2022-01-01
400,Tyler Duffey,MIN,44.0,8.3, , ,3.6,5.4,-1.4,-7.2,-8.0, , ,2022.0,2022-01-01
401,Andrew Knizner,STL,0.2,8.3, , , , , , , , , ,2022.0,2022-01-01
402,Glenn Otto,TEX,135.2,8.3,5.9, ,4.8,4.6,-1.4,-7.1, , , ,2022.0,2022-01-01
403,Raisel Iglesias,- - -,62.0,8.3, , ,4.6,1.2,2.6, , , , ,2022.0,2022-01-01
404,Kyle Hendricks,CHC,84.1,8.3, , ,4.3,5.2, ,-9.5, , , ,2022.0,2022-01-01
405,Shawn Armstrong,- - -,61.2,8.3,3.8, ,5.7, ,-0.8, , , , ,2022.0,2022-01-01
406,Collin McHugh,ATL,69.1,8.3,4.4, ,6.8, ,-0.8,-7.8,-8.6, , ,2022.0,2022-01-01
407,Freddy Peralta,MIL,78.0,8.3, , , ,1.1,0.7,-3.6, , , ,2022.0,2022-01-01
408,Kervin Castro,- - -,12.1,8.3,1.3, , , ,-2.6,-8.9, , , ,2022.0,2022-01-01
409,Joey Krehbiel,BAL,57.2,8.3,2.0, , ,0.5,-2.2, , , , ,2022.0,2022-01-01
410,Drey Jameson,ARI,24.1,8.3, , ,3.1,2.3,0.1,-4.7, , , ,2022.0,2022-01-01
411,Daniel Lynch,KCR,131.2,8.3, , ,5.6,5.1,1.1,-4.3, , , ,2022.0,2022-01-01
412,Frank German,BOS,4.0,8.3, ,2.2, , ,-2.5, , , , ,2022.0,2022-01-01
413,Corbin Burnes,MIL,202.0,8.3,5.8, ,6.3,3.3,-0.9,-4.7, , , ,2022.0,2022-01-01
414,David McKay,- - -,6.2,8.3, , , ,3.2,2.6,-6.2, , , ,2022.0,2022-01-01
415,Mark Appel,PHI,10.1,8.3, ,3.6,6.0, ,-2.5, , , , ,2022.0,2022-01-01
416,Yonny Chirinos,TBR,7.0,8.3, ,1.4,3.7, ,2.2, , , , ,2022.0,2022-01-01
417,Sandy Leon,CLE,2.0,8.3, , , , , , , , , ,2022.0,2022-01-01
418,Anthony Banda,- - -,26.2,8.2, , ,4.3,2.1, ,-4.2, , , ,2022.0,2022-01-01
419,Art Warren,CIN,36.0,8.2, , , , ,-0.2, , , , ,2022.0,2022-01-01
420,Joel Payamps,- - -,55.2,8.2, , ,4.3,1.3,-3.1, , , , ,2022.0,2022-01-01
421,Michael Fulmer,- - -,63.2,8.2, , ,5.3,1.4,3.2,-8.1, , , ,2022.0,2022-01-01
422,Phil Maton,HOU,65.2,8.2, , ,4.1, ,1.4,-6.7, , , ,2022.0,2022-01-01
423,Victor Caratini,MIL,1.0,8.2, , , , , , , , , ,2022.0,2022-01-01
424,Duane Underwood Jr.,PIT,57.1,8.2,3.2, ,5.8,2.9, ,-7.1, , , ,2022.0,2022-01-01
425,Zack Greinke,KCR,137.0,8.2,7.2, ,4.9,1.3,2.5,-7.8,-10.7, , ,2022.0,2022-01-01
426,Anderson Severino,CHW,7.1,8.2, , , ,3.9,1.1,-6.2, , , ,2022.0,2022-01-01
427,Matt Koch,SEA,4.1,8.2,3.7, , , ,2.0, , , , ,2022.0,2022-01-01
428,Albert Abreu,- - -,38.2,8.2, , ,6.9,4.3,2.5, , , , ,2022.0,2022-01-01
429,R.J. Alvarez,NYM,2.1,8.2, , ,1.8,0.7,-1.7, , , , ,2022.0,2022-01-01
430,Jose Butto,NYM,4.0,8.2, , , ,2.0,-4.3,-9.0, , , ,2022.0,2022-01-01
431,Bennett Sousa,CHW,20.1,8.2, , , , ,1.1, , , , ,2022.0,2022-01-01
432,Hirokazu Sawamura,BOS,50.2,8.2, ,1.1, , ,1.9, , , , ,2022.0,2022-01-01
433,Anthony Misiewicz,- - -,29.0,8.2,4.2, , ,5.1,1.8,-7.0, , , ,2022.0,2022-01-01
434,James Norwood,PHI,17.1,8.2, ,2.0, , ,2.7, , , , ,2022.0,2022-01-01
435,Junior Fernandez,- - -,18.2,8.2, , ,6.0,3.1,3.7, , , , ,2022.0,2022-01-01
436,Kendall Graveman,CHW,65.0,8.2, , ,5.3,2.1,0.7,-3.8, , , ,2022.0,2022-01-01
437,Rafael Montero,HOU,68.1,8.2, , ,3.9,2.2,0.6, , , , ,2022.0,2022-01-01
438,Foster Griffin,- - -,6.1,8.2,2.9, , ,4.4, ,-9.3, , , ,2022.0,2022-01-01
439,Garrett Stubbs,PHI,3.2,8.2, , , , , ,7.2, , , ,2022.0,2022-01-01
440,James Kaprielian,OAK,134.0,8.2, , ,5.0,0.4,1.2,-5.8, , , ,2022.0,2022-01-01
441,Robert Stephenson,- - -,58.0,8.2, , , ,4.1,-2.1,-6.6, , , ,2022.0,2022-01-01
442,Louis Head,- - -,28.2,8.2, , , ,-0.7,-2.6, , , , ,2022.0,2022-01-01
443,Andrew Chafin,DET,57.1,8.2, , ,6.1,6.1,-1.3, , , , ,2022.0,2022-01-01
444,Daulton Jefferies,OAK,39.1,8.2,5.4, ,6.3,1.4,-1.9, , , , ,2022.0,2022-01-01
445,Cody Sedlock,BAL,3.0,8.2, , , ,6.2,2.1, , , , ,2022.0,2022-01-01
446,Jose Quintana,- - -,165.2,8.2,5.7, ,6.9,2.8, ,-4.6, , , ,2022.0,2022-01-01
447,Alex Lange,DET,63.1,8.2, , ,4.7,0.6, ,-3.9, , , ,2022.0,2022-01-01
448,Will Vest,DET,63.0,8.1, , ,4.2,1.4,-1.9, , , , ,2022.0,2022-01-01
449,Garrett Cleavinger,- - -,23.0,8.1, , ,4.9,3.9,-4.1,-9.2, , , ,2022.0,2022-01-01
450,Kyle Finnegan,WSN,66.2,8.1, ,1.2, , ,3.7, , , , ,2022.0,2022-01-01
451,Josh Rogers,WSN,26.1,8.1, , ,5.2,3.4,0.3, , , , ,2022.0,2022-01-01
452,Sam Hentges,CLE,62.0,8.1, , ,4.9, ,0.6,-9.1, , , ,2022.0,2022-01-01
453,Nick Wittgren,STL,29.0,8.1,4.4, ,4.9,0.2,0.7, , , , ,2022.0,2022-01-01
454,Jorge Lopez,- - -,71.0,8.1, , ,4.0,0.9,-0.1,-7.6, , , ,2022.0,2022-01-01
455,Matt Swarmer,CHC,34.0,8.1, , , ,5.6,1.2, , , , ,2022.0,2022-01-01
456,Connor Seabold,BOS,18.1,8.1, , , ,-0.1,1.9,-5.3, , , ,2022.0,2022-01-01
457,Matt Strahm,BOS,44.2,8.1, , ,5.5,3.2,3.0,-1.4, , , ,2022.0,2022-01-01
458,Taylor Widener,ARI,17.1,8.1,3.9, , ,3.2,-1.4, , , , ,2022.0,2022-01-01
459,Merrill Kelly,ARI,200.1,8.1,6.6, ,3.6,0.6,1.3,-6.7, , , ,2022.0,2022-01-01
460,Matt Dermody,CHC,1.0,8.1, , ,6.0,5.7,-2.8,-5.0, , , ,2022.0,2022-01-01
461,Tyler Gilbert,ARI,34.1,8.1,5.4, ,6.0,5.3, ,-8.3, , , ,2022.0,2022-01-01
462,Wandy Peralta,NYY,56.1,8.1, , ,5.0,2.0,1.7, , , , ,2022.0,2022-01-01
463,Madison Bumgarner,ARI,158.2,8.1,3.8, ,6.0,3.7, ,-2.5,-1.3, , ,2022.0,2022-01-01
464,Aaron Nola,PHI,205.0,8.1,3.2, ,4.8,1.2, ,-7.2, , , ,2022.0,2022-01-01
465,Bryan Garcia,DET,20.1,8.1, , , ,3.0,1.4, , , , ,2022.0,2022-01-01
466,Adam Wainwright,STL,191.2,8.1,2.8, ,6.2,3.8,-2.6,-9.8, , , ,2022.0,2022-01-01
467,Sonny Gray,MIN,119.2,8.1,4.9, ,4.8,3.6,-4.3,-9.4, , , ,2022.0,2022-01-01
468,Jackie Bradley Jr.,BOS,1.0,8.1, , , , , ,7.8, , , ,2022.0,2022-01-01
469,Zack Kelly,BOS,13.2,8.0, , , ,2.6,-0.3, , , , ,2022.0,2022-01-01
470,Jose Suarez,LAA,109.0,8.0, , ,4.8,1.7,1.5,-5.0, , , ,2022.0,2022-01-01
471,Mike Ford,ATL,1.0,8.0, , , ,8.6, , , , , ,2022.0,2022-01-01
472,Gerardo Reyes,LAA,2.0,8.0, , , , ,-2.1, , , , ,2022.0,2022-01-01
473,Jose Cisnero,DET,25.0,8.0, , ,4.7,3.2,-0.8, , , , ,2022.0,2022-01-01
474,Jose Quijada,LAA,40.2,8.0, , , ,2.0, ,-0.6, , , ,2022.0,2022-01-01
475,Zack Britton,NYY,0.2,8.0, , ,1.5, ,-5.3, , , , ,2022.0,2022-01-01
476,Trevor Gott,MIL,45.2,8.0, , ,4.1,1.6,5.8,-6.3, , , ,2022.0,2022-01-01
477,Adrian Houser,MIL,102.2,8.0, ,3.0,4.1, ,-0.1,-8.9, , , ,2022.0,2022-01-01
478,Ken Giles,SEA,4.1,8.0, , , , ,0.1, , , , ,2022.0,2022-01-01
479,Francisco Morales,PHI,5.0,8.0, , , , ,-2.4, , , , ,2022.0,2022-01-01
480,Martin Perez,TEX,196.1,8.0,6.1, ,5.0,4.2,2.0,-3.7, , , ,2022.0,2022-01-01
481,Buck Farmer,CIN,47.0,8.0, , ,6.4,-0.7,0.2, , , , ,2022.0,2022-01-01
482,Tommy Nance,MIA,43.2,8.0, , ,3.4, ,-2.8,-7.4, , , ,2022.0,2022-01-01
483,Logan Allen,- - -,7.2,8.0,2.3, ,4.1,3.2,-0.6,-8.5, , , ,2022.0,2022-01-01
484,Carlos Estevez,COL,57.0,8.0, , , ,3.2,-0.1, , , , ,2022.0,2022-01-01
485,Eduard Bazardo,BOS,16.1,7.9, ,1.4,4.7, , ,-1.6, , , ,2022.0,2022-01-01
486,Connor Overton,CIN,33.0,7.9,7.0, ,4.7,2.8,-0.8,-1.9, , , ,2022.0,2022-01-01
487,Thomas Szapucki,- - -,15.0,7.9, , , ,2.4, ,-9.4, , , ,2022.0,2022-01-01
488,Jose Marte,LAA,11.0,7.9, , ,3.6,3.5,2.5, , , , ,2022.0,2022-01-01
489,Joan Adon,WSN,64.2,7.9, , ,6.9,3.6,2.0,-6.6, , , ,2022.0,2022-01-01
490,Michael Lorenzen,LAA,97.2,7.9,4.5, ,4.5,4.6,-0.8,-9.9, , , ,2022.0,2022-01-01
491,Miles Mikolas,STL,202.1,7.9, , ,6.3,4.3,1.8,-9.9,-8.8, , ,2022.0,2022-01-01
492,Edwin Uceta,ARI,17.0,7.9,6.8, , ,1.0,-5.4, , , , ,2022.0,2022-01-01
493,Jordan Montgomery,- - -,178.1,7.9,4.5, ,5.0,5.9, ,-3.8, , , ,2022.0,2022-01-01
494,Adrian Sampson,CHC,104.1,7.9, , ,5.6,2.7,-1.6, , , , ,2022.0,2022-01-01
495,Mitch Keller,PIT,159.0,7.9, , ,5.6,2.3,-1.7,-9.7, , , ,2022.0,2022-01-01
496,Jake Brentz,KCR,5.1,7.9, , ,4.0,1.6,-1.8, , , , ,2022.0,2022-01-01
497,Johnny Cueto,CHW,158.1,7.9,5.4, ,4.6,1.5,3.7,-0.3, , , ,2022.0,2022-01-01
498,Nicky Lopez,KCR,1.0,7.9, , , ,-10.1,-1.0, , , , ,2022.0,2022-01-01
499,Jose Alvarez,SFG,15.1,7.9, , ,4.8,1.3,0.1, , , , ,2022.0,2022-01-01
500,Packy Naughton,STL,32.0,7.9, , ,5.5,3.0,-0.8, , , , ,2022.0,2022-01-01
501,Brad Hand,PHI,45.0,7.9, , ,5.3, ,-3.3, , , , ,2022.0,2022-01-01
502,Cade Cavalli,WSN,4.1,7.9, , , ,3.2,2.4,-7.3, , , ,2022.0,2022-01-01
503,Manuel Rodriguez,CHC,13.2,7.9, , ,4.6,2.3,-3.8, , , , ,2022.0,2022-01-01
504,Jesus Luzardo,MIA,100.1,7.9, , ,5.7,3.8,-1.2, , , , ,2022.0,2022-01-01
505,Eric Stout,- - -,22.1,7.9, , , ,0.8,1.7,-8.7, , , ,2022.0,2022-01-01
506,Dustin May,LAD,30.0,7.9,2.5, ,3.5,-0.7,-3.5, , , , ,2022.0,2022-01-01
507,Jake McGee,- - -,37.0,7.9, , , , ,2.6, , , , ,2022.0,2022-01-01
508,Brady Singer,KCR,153.1,7.9, , ,5.3,6.1,-0.5, , , , ,2022.0,2022-01-01
509,Patrick Corbin,WSN,152.2,7.9, , ,6.0,4.8,0.0, , , , ,2022.0,2022-01-01
510,Miguel Sanchez,MIL,13.1,7.9, , , ,1.1,-0.7, , , , ,2022.0,2022-01-01
511,Kyle Nelson,ARI,37.0,7.9, , , , ,-0.6,-3.7, , , ,2022.0,2022-01-01
512,Robert Dugger,- - -,16.0,7.9, , ,6.2,2.6,0.4,-5.7, , , ,2022.0,2022-01-01
513,Steven Brault,CHC,9.0,7.9, , ,4.3,2.0,2.2, , , , ,2022.0,2022-01-01
514,Alec Mills,CHC,17.2,7.9, , ,3.9,2.5,-3.1,-7.7, , , ,2022.0,2022-01-01
515,Ken Waldichuk,OAK,34.2,7.9, , , ,0.8,-2.5,-7.5, , , ,2022.0,2022-01-01
516,Austin Davis,- - -,56.0,7.9, , ,4.0,3.4,-0.6,-5.6, , , ,2022.0,2022-01-01
517,Josh Winckowski,BOS,70.1,7.8,2.3, ,4.5,0.6,-2.5, , , , ,2022.0,2022-01-01
518,Louie Varland,MIN,26.0,7.8, , , ,2.5,1.2,-5.3, , , ,2022.0,2022-01-01
519,Dinelson Lamet,- - -,32.1,7.8, , ,5.7, ,1.6, , , , ,2022.0,2022-01-01
520,Jordan Sheffield,COL,2.0,7.8, , , ,3.9,1.6, , , , ,2022.0,2022-01-01
521,Jesse Chavez,- - -,69.1,7.8,6.6, ,3.4,0.4, ,-3.7, , , ,2022.0,2022-01-01
522,Dee Strange-Gordon,WSN,1.0,7.8, , , , , , , , , ,2022.0,2022-01-01
523,Erasmo Ramirez,WSN,86.1,7.8,4.5, ,3.2,3.1,1.0,-3.4, , , ,2022.0,2022-01-01
524,Mauricio Llovera,SFG,16.1,7.8, , ,3.9, ,-0.2, , , , ,2022.0,2022-01-01
525,Michael Plassmeyer,PHI,7.1,7.8, , , ,0.2,-1.3, , , , ,2022.0,2022-01-01
526,Casey Mize,DET,10.0,7.8, ,-0.8,4.2, ,-0.2,-6.8, , , ,2022.0,2022-01-01
527,George Kirby,SEA,130.0,7.8, , ,4.6,1.1,0.7,-7.5, , , ,2022.0,2022-01-01
528,Spencer Patton,TEX,7.0,7.8, , , ,2.9,-1.2, , , , ,2022.0,2022-01-01
529,Chris Stratton,- - -,63.1,7.8, , ,3.8,1.5,0.1,-5.5, , , ,2022.0,2022-01-01
530,Angel Zerpa,KCR,11.0,7.8, , ,3.4,6.2,-2.4, , , , ,2022.0,2022-01-01
531,Kody Clemens,DET,7.0,7.8, , , , , , , , , ,2022.0,2022-01-01
532,Steven Okert,MIA,51.1,7.8, , , , ,2.0, , , , ,2022.0,2022-01-01
533,Connor Sadzeck,MIL,3.0,7.7, , ,3.7,3.9,3.3, , , , ,2022.0,2022-01-01
534,Craig Kimbrel,LAD,60.0,7.7, , , , ,-0.7,-5.2, , , ,2022.0,2022-01-01
535,Oliver Ortega,LAA,34.0,7.7, , ,6.0, ,-3.9,-5.2, , , ,2022.0,2022-01-01
536,Joe Kelly,CHW,37.0,7.7, , ,5.2,2.9,-3.1,-6.1, , , ,2022.0,2022-01-01
537,Tommy Henry,ARI,47.0,7.7, , , ,1.2,2.3,-6.0, , , ,2022.0,2022-01-01
538,Jackson Tetreault,WSN,21.0,7.7, , , ,7.1,2.6,-4.5, , , ,2022.0,2022-01-01
539,Orlando Arcia,ATL,1.0,7.7, , , ,4.7, , , , , ,2022.0,2022-01-01
540,Joe Ryan,MIN,147.0,7.7, , , ,4.4,0.8,-5.5, , , ,2022.0,2022-01-01
541,Angel Rondon,STL,5.0,7.7, , ,4.6,5.1,-0.4, , , , ,2022.0,2022-01-01
542,Yerry De Los Santos,PIT,25.2,7.7, , ,4.2, ,-0.4, , , , ,2022.0,2022-01-01
543,Kevin Ginkel,ARI,29.1,7.7, , , ,3.1,-3.1, , , , ,2022.0,2022-01-01
544,Huascar Brazoban,MIA,32.0,7.7, , ,4.4,1.1,2.8, , , , ,2022.0,2022-01-01
545,Parker Mushinski,HOU,7.1,7.7,2.1, , ,5.3,-3.0,-10.7, , , ,2022.0,2022-01-01
546,Jackson Stephens,ATL,53.2,7.7, , ,4.6,0.2,-0.4,-7.3, , , ,2022.0,2022-01-01
547,Jake Hager,ARI,2.1,7.7, , , , , , , , , ,2022.0,2022-01-01
548,Stephen Strasburg,WSN,4.2,7.7, , ,4.5,0.2, ,-7.5, , , ,2022.0,2022-01-01
549,Dennis Santana,TEX,58.2,7.7, , ,4.4,4.0,-2.1, , , , ,2022.0,2022-01-01
550,Jermaine Palacios,MIN,0.2,7.6, , , , , , , , , ,2022.0,2022-01-01
551,Chad Kuhl,COL,137.0,7.6, , ,5.2,3.1,0.6,-7.2,-5.6, , ,2022.0,2022-01-01
552,Brandon Hughes,CHC,57.2,7.6, , ,4.2,3.2,1.1, , , , ,2022.0,2022-01-01
553,Austin Pruitt,OAK,55.1,7.6, , , ,3.4,0.7,-6.9, , , ,2022.0,2022-01-01
554,Kohei Arihara,TEX,20.0,7.6,5.1,1.3,4.6,0.4,-1.3,-5.3, , , ,2022.0,2022-01-01
555,J.B. Wendelken,ARI,29.0,7.6, , ,4.5,2.1,-1.6,-10.6, , , ,2022.0,2022-01-01
556,Evan Phillips,LAD,63.0,7.6,4.8, ,4.0, ,0.1, , , , ,2022.0,2022-01-01
557,Juan Minaya,MIN,9.2,7.6, , , ,-1.3,0.4, , , , ,2022.0,2022-01-01
558,Dylan Floro,MIA,53.2,7.6, , ,4.2,0.4,1.4, , , , ,2022.0,2022-01-01
559,Noah Syndergaard,- - -,134.2,7.6, , ,5.3,3.9,0.0,-1.5, , , ,2022.0,2022-01-01
560,Bryse Wilson,PIT,115.2,7.6, ,1.0,3.9,1.9,1.1,-2.9, , , ,2022.0,2022-01-01
561,Raynel Espinal,CIN,4.2,7.6, , , ,0.8,1.6, , , , ,2022.0,2022-01-01
562,Nick Neidert,MIA,5.0,7.5, , , ,3.5,5.6,-2.8, , , ,2022.0,2022-01-01
563,Shohei Ohtani,LAA,166.0,7.5,2.4,0.5,2.8,1.5,1.6,-8.7, , , ,2022.0,2022-01-01
564,Andrew Heaney,LAD,72.2,7.5, , , ,2.6,-0.1, , , , ,2022.0,2022-01-01
565,Jace Peterson,MIL,1.0,7.5, , , , ,9.6, , , , ,2022.0,2022-01-01
566,Chris Martin,- - -,56.0,7.5,3.0,1.1,5.1, ,-4.1, , , , ,2022.0,2022-01-01
567,Frank Schwindel,CHC,3.0,7.5, , , ,7.6,12.2, , , , ,2022.0,2022-01-01
568,Corey Kluber,TBR,164.0,7.5,3.9, ,4.0,2.4,-0.5, , , , ,2022.0,2022-01-01
569,Nash Walters,LAA,0.1,7.5, , , , ,-1.1,-10.7, , , ,2022.0,2022-01-01
570,Nathan Eovaldi,BOS,109.1,7.5,5.4,-0.1, , ,0.9,-6.5, , , ,2022.0,2022-01-01
571,Albert Pujols,STL,1.0,7.5, , , , , , , , , ,2022.0,2022-01-01
572,Yoan Lopez,NYM,11.0,7.5, ,5.6, , ,-2.2, , , , ,2022.0,2022-01-01
573,Anderson Espinoza,CHC,18.1,7.5, , , ,4.3,-1.9,-6.7, , , ,2022.0,2022-01-01
574,Jordan Holloway,MIA,2.2,7.5, , ,6.2, ,-1.0,-8.3, , , ,2022.0,2022-01-01
575,Luis Torrens,SEA,2.0,7.5, , , , , , , , , ,2022.0,2022-01-01
576,Trevor Stephan,CLE,63.2,7.5, ,1.7, , ,0.5, , , , ,2022.0,2022-01-01
577,Aaron Ashby,MIL,107.1,7.5, , ,4.8,1.1,-2.6,-9.9, , , ,2022.0,2022-01-01
578,JT Chargois,TBR,22.1,7.5, , ,3.7, ,-0.2, , , , ,2022.0,2022-01-01
579,Nate Fisher,NYM,3.0,7.5, , , ,1.8,-4.1,-8.2, , , ,2022.0,2022-01-01
580,Yunior Marte,SFG,48.0,7.5, , ,3.8,6.3,-0.1, , , , ,2022.0,2022-01-01
581,Mike Minor,CIN,98.0,7.4, , ,5.6,4.9,1.3,-7.2, , , ,2022.0,2022-01-01
582,Franmil Reyes,CHC,1.0,7.4, , , , , ,-1.6, , , ,2022.0,2022-01-01
583,Luis Cessa,CIN,80.2,7.4, , ,5.0,2.3,-3.6, , , , ,2022.0,2022-01-01
584,Jose Berrios,TOR,172.0,7.4, , ,5.1,1.5,-3.5, , , , ,2022.0,2022-01-01
585,Trevor Rogers,MIA,107.0,7.4, , ,2.4,0.2,2.8, , , , ,2022.0,2022-01-01
586,Jhoan Duran,MIN,67.2,7.4, ,4.3,1.2, ,0.0,-4.7, , , ,2022.0,2022-01-01
587,Enyel De Los Santos,CLE,53.1,7.4, , , ,4.6,-0.6, , , , ,2022.0,2022-01-01
588,JoJo Romero,- - -,16.1,7.4,2.2, ,3.3,2.2,-1.5, , , , ,2022.0,2022-01-01
589,Tucker Barnhart,DET,1.0,7.4, , , ,6.2, , , , , ,2022.0,2022-01-01
590,Alexis Diaz,CIN,63.2,7.4, , , , ,-0.3, , , , ,2022.0,2022-01-01
591,Zach Eflin,PHI,75.2,7.4,6.0, ,3.5,4.0,2.4,-4.0, , , ,2022.0,2022-01-01
592,Brett Martin,TEX,50.0,7.4, , ,6.4, ,1.0,-5.2, , , ,2022.0,2022-01-01
593,Greg Weissert,NYY,11.1,7.4, , ,1.9,-0.9,1.0, , , , ,2022.0,2022-01-01
594,Nabil Crismatt,SDP,67.1,7.4,4.0, ,4.0,-0.2,2.6,-8.9, , , ,2022.0,2022-01-01
