#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
388,Ervin Santana,KCR,10.1,7.4, , , ,5.6,-0.3, , , , ,3.0,2021-05-01
389,Corey Kluber,NYY,31.2,7.4,3.0, ,3.5,1.4,-1.6, , , , ,3.0,2021-05-01
390,Sandy Alcantara,MIA,28.1,7.4, , ,3.6,0.9,0.7,-3.9, , , ,3.0,2021-05-01
391,Chad Kuhl,PIT,4.0,7.4, , ,4.1, ,0.5,-6.8, , , ,3.0,2021-05-01
392,Spencer Turnbull,DET,35.0,7.4,5.4, ,3.1,-0.2,-1.7,-9.0, , , ,3.0,2021-05-01
393,Shaun Anderson,MIN,5.0,7.4, , , ,5.1,-0.1, , , , ,3.0,2021-05-01
394,Craig Kimbrel,CHC,12.0,7.4, , , , , ,-4.8, , , ,3.0,2021-05-01
395,Brad Keller,KCR,32.2,7.3, , ,4.4,4.8,-3.4, , , , ,3.0,2021-05-01
396,Ty Tice,TOR,2.2,7.3, , , , ,2.8,-4.8, , , ,3.0,2021-05-01
397,Jose Urena,DET,25.2,7.3, , ,3.3,4.5,2.0, , , , ,3.0,2021-05-01
398,Alex Young,ARI,12.1,7.3,3.8, ,2.7,0.6, ,-2.0, , , ,3.0,2021-05-01
399,Garrett Cleavinger,LAD,4.1,7.3, , , , ,-2.3, , , , ,3.0,2021-05-01
400,Garrett Whitlock,BOS,11.0,7.3, , ,4.9,0.9,-1.6, , , , ,3.0,2021-05-01
401,Jhoulys Chacin,COL,8.1,7.2,3.0, ,5.0,3.0,0.2, , , , ,3.0,2021-05-01
402,Evan Marshall,CHW,7.2,7.2, , ,2.7,1.3,-7.6, , , , ,3.0,2021-05-01
403,Reymin Guduan,OAK,10.2,7.2, , , , ,-3.6, , , , ,3.0,2021-05-01
404,Bryse Wilson,ATL,12.2,7.2, , ,4.6,3.2,0.1,-4.2, , , ,3.0,2021-05-01
405,Will Vest,SEA,9.1,7.2, , , ,1.0,-3.4, , , , ,3.0,2021-05-01
406,Michael King,NYY,11.0,7.2,1.6, ,3.6,2.7,-0.5, , , , ,3.0,2021-05-01
407,Jeurys Familia,NYM,10.0,7.2, ,2.5,1.1, ,1.4, , , , ,3.0,2021-05-01
408,David Hale,PHI,11.2,7.2, , ,5.1,3.3,-1.1, , , , ,3.0,2021-05-01
409,Riley Smith,ARI,22.0,7.2, , ,4.3,2.6,0.6,-7.1, , , ,3.0,2021-05-01
410,Lou Trivino,OAK,10.2,7.1,4.1, ,3.8,-1.0, ,-7.4, , , ,3.0,2021-05-01
411,Michael Pineda,MIN,17.1,7.1, , , ,2.9,-1.1, , , , ,3.0,2021-05-01
412,Chris Bassitt,OAK,35.2,7.1,3.7, ,4.6,2.7,-1.1,-10.4, , , ,3.0,2021-05-01
413,Alec Mills,CHC,4.2,7.1, , ,3.3,0.1,-3.2,-8.7, , , ,3.0,2021-05-01
414,Junior Fernandez,STL,5.2,7.1, , , ,2.2,2.9, , , , ,3.0,2021-05-01
415,Rafael Montero,SEA,12.1,7.1, , ,3.7,1.2,-0.2, , , , ,3.0,2021-05-01
416,Zach Eflin,PHI,35.1,7.0, , ,3.3,2.0,4.2,-6.0, , , ,3.0,2021-05-01
417,Antonio Santos,COL,3.2,7.0, , , ,3.8,3.7,-3.9, , , ,3.0,2021-05-01
418,Joe Ross,WSN,27.0,7.0, , ,4.9,3.1,0.3, , , , ,3.0,2021-05-01
419,Justin Steele,CHC,8.0,7.0, , ,5.9,4.6,-3.7,-9.0, , , ,3.0,2021-05-01
420,Matt Peacock,ARI,19.2,7.0, , ,2.2,0.9,-0.8, , , , ,3.0,2021-05-01
421,Jose Suarez,LAA,9.0,7.0, , , ,3.4, ,-6.6, , , ,3.0,2021-05-01
422,Marcus Stroman,NYM,29.1,6.9,2.0, ,1.3,0.2,-0.5,-2.1, , , ,3.0,2021-05-01
423,Nick Ramirez,SDP,3.2,6.9,5.2, ,4.0,3.4,3.2,-7.1, , , ,3.0,2021-05-01
424,JoJo Romero,PHI,2.2,6.9, , ,4.1,1.5,1.4, , , , ,3.0,2021-05-01
425,JT Chargois,SEA,11.2,6.9, , ,3.1, ,-0.1, , , , ,3.0,2021-05-01
426,Clay Holmes,PIT,10.0,6.9, , ,2.4, ,-2.0,-9.2, , , ,3.0,2021-05-01
427,Jake Diekman,OAK,11.0,6.9, , , , ,-0.7, , , , ,3.0,2021-05-01
428,Darwinzon Hernandez,BOS,7.0,6.9, , , , ,-1.9,-8.0, , , ,3.0,2021-05-01
429,Ryan Weathers,SDP,18.0,6.9, , , ,5.4,1.5, , , , ,3.0,2021-05-01
430,Aaron Nola,PHI,27.2,6.8,2.4, ,3.6,-0.4, ,-8.5, , , ,3.0,2021-05-01
431,Miles Mikolas,STL,4.0,6.8, , ,5.3,4.9,1.0,-10.6, , , ,3.0,2021-05-01
432,Wyatt Mathisen,ARI,1.0,6.8, , , , , , , , , ,3.0,2021-05-01
433,Paul Sewald,SEA,9.0,6.8, , , , ,2.5, , , , ,3.0,2021-05-01
434,Patrick Weigel,MIL,2.0,6.7, , ,3.5,2.0,-2.9,-7.2, , , ,3.0,2021-05-01
435,Max Fried,ATL,24.0,6.7, , ,5.4,2.1,-1.1,-11.6, , , ,3.0,2021-05-01
436,Aaron Slegers,LAA,10.0,6.7, , ,2.3,1.4,0.4, , , , ,3.0,2021-05-01
437,Scott Barlow,KCR,12.0,6.7, , , , ,-1.6,-7.7, , , ,3.0,2021-05-01
438,Taylor Rogers,MIN,13.0,6.7, , ,2.9, ,-0.1,-0.1, , , ,3.0,2021-05-01
439,Pablo Lopez,MIA,28.1,6.7,3.7, ,2.7,0.0, ,-4.6, , , ,3.0,2021-05-01
440,Chi Chi Gonzalez,COL,24.0,6.7, , ,3.3,1.9,1.0,-1.7, , , ,3.0,2021-05-01
441,Justus Sheffield,SEA,27.0,6.7, , ,3.5,0.5,-2.9, , , , ,3.0,2021-05-01
442,Phil Maton,CLE,10.0,6.7,0.1, , , ,-4.4,-7.9, , , ,3.0,2021-05-01
443,Hyun-Jin Ryu,TOR,30.2,6.7,3.4, , ,2.5,-1.8,-9.9, , , ,3.0,2021-05-01
444,Blake Treinen,LAD,9.1,6.7,3.3, ,2.3, ,-1.9, , , , ,3.0,2021-05-01
445,Tommy Nance,CHC,6.2,6.6, , ,4.1, ,-4.3,-9.4, , , ,3.0,2021-05-01
446,Johan Oviedo,STL,10.1,6.5, , , ,3.9,-0.7,-7.6, , , ,3.0,2021-05-01
447,Codi Heuer,CHW,10.2,6.5, , , ,3.6,1.4, , , , ,3.0,2021-05-01
448,Wilmer Difo,PIT,1.0,6.5, , , , ,-1.4, , , , ,3.0,2021-05-01
449,Joe Musgrove,SDP,31.2,6.5,3.4, ,1.9,1.1,-2.3,-9.3, , , ,3.0,2021-05-01
450,Luis Castillo,CIN,28.0,6.4, , ,1.9,-0.2,-2.2, , , , ,3.0,2021-05-01
451,Yimi Garcia,MIA,9.1,6.4, , , ,-0.2,2.0,-2.8, , , ,3.0,2021-05-01
452,Trevor Williams,CHC,19.1,6.4,5.5, ,2.3,2.0,-0.4,-3.4, , , ,3.0,2021-05-01
453,Taylor Widener,ARI,1.2,6.4, , , ,3.2,-1.3, , , , ,3.0,2021-05-01
454,Willians Astudillo,MIN,1.0,6.4, , , , , , , , , ,3.0,2021-05-01
455,Daniel Castano,MIA,4.0,6.3, , ,2.6,3.3,-0.7, , , , ,3.0,2021-05-01
456,Aaron Sanchez,SFG,4.0,6.3, , ,3.8,1.8, ,-5.9, , , ,3.0,2021-05-01
457,Paul Fry,BAL,10.0,6.3, , , , ,-3.8, , , , ,3.0,2021-05-01
458,Enyel De Los Santos,PHI,2.0,6.3, , , ,5.3,-1.6, , , , ,3.0,2021-05-01
459,Mychal Givens,COL,7.1,6.3, , , ,-1.3,1.3, , , , ,3.0,2021-05-01
460,Cody Reed,TBR,6.1,6.3, , ,1.6, ,0.7, , , , ,3.0,2021-05-01
461,Yency Almonte,COL,5.2,6.3, , ,3.8,1.8,-1.4, , , , ,3.0,2021-05-01
462,Mark Melancon,SDP,11.1,6.2,4.0, , , , ,-10.0, , , ,3.0,2021-05-01
463,Matt Carpenter,STL,1.1,6.2, , , , , ,-6.1, , , ,3.0,2021-05-01
464,John King,TEX,12.2,6.2,4.2, ,-0.2,2.2,-4.3,-6.9, , , ,3.0,2021-05-01
465,Charlie Morton,ATL,28.2,6.2, ,0.0,2.3, ,0.9,-7.9, , , ,3.0,2021-05-01
466,Rony Garcia,DET,3.0,6.1, , , ,1.6, ,-1.9, , , ,3.0,2021-05-01
467,Jarlin Garcia,SFG,11.0,6.1, , , ,4.0,-1.5, , , , ,3.0,2021-05-01
468,David Peralta,ARI,1.0,6.0, , , , , , , , , ,3.0,2021-05-01
469,Noe Ramirez,LAA,3.1,6.0, , , ,-2.7,-3.4, , , , ,3.0,2021-05-01
470,Framber Valdez,HOU,4.0,6.0, , ,1.9,-0.1, ,-9.6, , , ,3.0,2021-05-01
471,Yohan Ramirez,SEA,4.0,6.0, , , , ,2.1, , , , ,3.0,2021-05-01
472,Ranger Suarez,PHI,12.1,6.0, , ,3.4,1.9,0.2, , , , ,3.0,2021-05-01
473,David Price,LAD,6.2,5.9,3.3, ,4.5,1.8, ,-6.3, , , ,3.0,2021-05-01
474,Antonio Senzatela,COL,21.0,5.9, , , ,3.9,0.4,-4.3, , , ,3.0,2021-05-01
475,Jon Gray,COL,26.1,5.9, , , ,1.6,1.2,-6.2, , , ,3.0,2021-05-01
476,Brent Suter,MIL,13.1,5.8, , ,6.2,7.1,-2.4, , , , ,3.0,2021-05-01
477,Ryan Yarbrough,TBR,23.2,5.8,2.5, , ,2.2,1.2, , , , ,3.0,2021-05-01
478,German Marquez,COL,25.2,5.8, , ,4.3,3.2,0.2,-2.3, , , ,3.0,2021-05-01
479,Nick Sandlin,CLE,11.0,5.8, , ,1.1,-1.3,2.7, , , , ,3.0,2021-05-01
480,Logan Webb,SFG,20.2,5.8,4.5, ,0.3,-3.4, ,-1.9, , , ,3.0,2021-05-01
481,Joely Rodriguez,TEX,9.1,5.8, , ,2.1,-0.9,-2.8, , , , ,3.0,2021-05-01
482,Nick Neidert,MIA,4.0,5.8, , , ,3.2,4.7,-9.5, , , ,3.0,2021-05-01
483,Sergio Romo,OAK,9.1,5.7, , ,0.3,0.8,2.5, , , , ,3.0,2021-05-01
484,Edwin Diaz,NYM,11.1,5.7, , , , ,2.6, , , , ,3.0,2021-05-01
485,Carlos Martinez,STL,25.0,5.7,4.2, ,0.3,-3.2,-1.3, , , , ,3.0,2021-05-01
486,Ryan Castellani,COL,3.1,5.7, , ,3.9,3.6,2.7,-4.2, , , ,3.0,2021-05-01
487,Robert Gsellman,NYM,13.1,5.7, , ,3.0,3.5,2.9, , , , ,3.0,2021-05-01
488,Dillon Tate,BAL,4.2,5.6, , ,1.2,1.6,1.5, , , , ,3.0,2021-05-01
489,Diego Castillo,TBR,8.1,5.6, , ,1.6, ,0.3, , , , ,3.0,2021-05-01
490,Daniel Bard,COL,11.1,5.6, , ,1.5,0.5,1.1, , , , ,3.0,2021-05-01
491,Joe Mantiply,ARI,5.2,5.5, , ,2.1,0.0,-3.5, , , , ,3.0,2021-05-01
492,Anthony Castro,TOR,2.0,5.5, , , ,3.5, ,-2.7, , , ,3.0,2021-05-01
493,Sean Poppen,PIT,1.0,5.5, , ,3.0, ,-3.2, , , , ,3.0,2021-05-01
494,Daniel Zamora,SEA,2.1,5.5, , , , ,-5.4, , , , ,3.0,2021-05-01
495,Asdrubal Cabrera,ARI,0.2,5.4, , , , , , , , , ,3.0,2021-05-01
496,J.B. Bukauskas,ARI,5.2,5.4, , , ,-2.3,-0.3, , , , ,3.0,2021-05-01
497,Austin Adams,SDP,10.2,5.3, , , , ,-0.9, , , , ,3.0,2021-05-01
498,Dillon Maples,CHC,7.1,5.2,-1.7, ,3.6, , ,-10.6, , , ,3.0,2021-05-01
499,Bryan Shaw,CLE,10.2,5.2,2.3, , ,2.0,-1.6,-10.0, , , ,3.0,2021-05-01
500,Steve Cishek,LAA,15.2,5.2, , ,2.1,-1.4,-4.2, , , , ,3.0,2021-05-01
501,Emmanuel Clase,CLE,12.1,5.0, , , , ,-1.1, , , , ,3.0,2021-05-01
502,Tony Watson,LAA,9.0,4.7, , ,2.5,2.6,0.4, , , , ,3.0,2021-05-01
503,Cesar Valdez,BAL,7.0,4.7, , ,-4.7,-4.1,-4.4, , , , ,3.0,2021-05-01
504,Max Schrock,CIN,0.2,4.6, , , , , , , , , ,3.0,2021-05-01
505,Kyle Ryan,CHC,0.0,4.6,2.9, ,0.9, ,-1.0, , , , ,3.0,2021-05-01
506,Garrett Richards,BOS,30.1,4.5, , , , ,-2.5,-13.4, , , ,3.0,2021-05-01
507,Darin Ruf,SFG,1.0,4.5, , , , , , , , , ,3.0,2021-05-01
508,Zach Pop,MIA,9.1,4.4, , ,2.7, ,-2.6, , , , ,3.0,2021-05-01
509,JC Mejia,CLE,5.0,4.3, , ,0.4,1.2,-0.3,-7.5, , , ,3.0,2021-05-01
510,Wyatt Mills,SEA,8.1,4.2, , ,0.4, ,0.0, , , , ,3.0,2021-05-01
511,Lance McCullers Jr.,HOU,25.0,4.2,2.1, ,2.6,-0.6,2.1,-6.0, , , ,3.0,2021-05-01
512,Luis Madero,MIA,3.0,4.1, , , ,0.7,1.0, , , , ,3.0,2021-05-01
513,Hoby Milner,MIL,2.0,3.4, , , ,0.0, ,-2.9, , , ,3.0,2021-05-01
514,Stevie Wilkerson,BAL,1.0,3.2, , , , , , , , , ,3.0,2021-05-01
515,Ryan Thompson,TBR,12.0,3.1,1.7, ,-5.1,-4.6,3.9, , , , ,3.0,2021-05-01
516,Joe Smith,HOU,7.2,2.7, , ,-5.7,-5.1,4.4, , , , ,3.0,2021-05-01
517,Austin Brice,BOS,4.0,2.4, , ,-2.7,-0.6, ,-2.7, , , ,3.0,2021-05-01
518,Tim Hill,SDP,9.2,2.1, , ,-1.5, ,1.0, , , , ,3.0,2021-05-01
519,Alex Claudio,LAA,10.1,2.0, , ,-3.5,-2.5,-1.3, , , , ,3.0,2021-05-01
520,Adam Cimber,MIA,14.1,1.1, , ,-7.0, ,0.7, , , , ,3.0,2021-05-01
521,Aaron Northcraft,SDP,4.0,-0.9, , ,-6.4,-8.5,-2.2, , , , ,3.0,2021-05-01
522,Tyler Rogers,SFG,12.0,-3.7, , ,-9.3, ,6.2, , , , ,3.0,2021-05-01
523,Kenley Jansen,LAD,12.0, ,9.8, ,10.4, ,-5.1, , , , ,3.0,2021-05-01
524,Will Harris,WSN,6.0, ,6.5, , , , ,-9.9, , , ,3.0,2021-05-01
525,Jake Arrieta,CHC,19.2, , , ,4.0,-0.5,1.6,-7.0, , , ,3.0,2021-05-01
526,Rafael Dolis,TOR,5.2, , ,2.6,6.8, ,1.6, , , , ,3.0,2021-05-01
527,Jake Odorizzi,HOU,5.1, ,7.0,1.5,9.2, ,2.6,-7.5, , , ,3.0,2021-05-01
528,Craig Stammen,SDP,14.1, ,4.4, ,6.4, , ,-7.8, , , ,3.0,2021-05-01
529,Richard Bleier,MIA,8.2, ,1.7, ,0.8, ,-2.0, , , , ,3.0,2021-05-01
530,Lucas Luetge,NYY,10.0, ,3.0, , , ,-2.7,-11.2, , , ,3.0,2021-05-01
531,Aaron Loup,NYM,7.2, ,-0.2, ,1.9,-2.9, ,-1.6, , , ,3.0,2021-05-01
532,Scott Alexander,LAD,1.0, , , ,1.0, ,-4.3, , , , ,3.0,2021-05-01
533,Adam Kolarek,OAK,3.2, , , ,-1.4,-2.8,0.3, , , , ,3.0,2021-05-01
534,Mike Kickham,LAD,2.0, , , ,3.8, ,-0.1,-5.9, , , ,3.0,2021-05-01
535,Andrew Kittredge,TBR,13.1, ,6.0, ,5.1,2.6,-1.3, , , , ,3.0,2021-05-01
536,Colten Brewer,BOS,1.0, ,4.6, , , ,-1.0,-10.5, , , ,3.0,2021-05-01
537,Zach Davies,CHC,31.1, ,6.5, ,5.9,3.1, ,-7.7, , , ,3.0,2021-05-01
538,Steven Matz,TOR,32.2, , , ,5.9,0.7,1.8,-7.3, , , ,3.0,2021-05-01
539,Sal Romano,CIN,5.1, , , ,2.7, ,2.2,-2.6, , , ,3.0,2021-05-01
540,Alex Wood,SFG,30.0, , , ,6.0,0.0,-2.0, , , , ,3.0,2021-05-01
541,James Hoyt,LAA,1.2, , , ,5.2, ,0.4, , , , ,3.0,2021-05-01
542,Tim Mayza,TOR,7.1, , , ,3.6, ,1.0, , , , ,3.0,2021-05-01
543,Kohl Stewart,CHC,5.0, ,3.0, ,3.4,3.3,4.4,-2.6, , , ,3.0,2021-05-01
544,Eric Yardley,MIL,2.0, , , ,-5.7,-7.9,5.1, , , , ,3.0,2021-05-01
545,Phillips Valdez,BOS,9.0, , , ,1.9,-1.5,-4.3, , , , ,3.0,2021-05-01
546,Miguel Castro,NYM,12.2, , , ,3.9,0.5,-0.1, , , , ,3.0,2021-05-01
547,Kent Emanuel,HOU,8.0, , , ,2.8,0.5,-2.1, , , , ,3.0,2021-05-01
548,Wander Suero,WSN,8.2, ,6.9, , ,2.5, ,-8.0, , , ,3.0,2021-05-01
549,Sean Manaea,OAK,32.0, , , ,5.7,1.2,-0.5, , , , ,3.0,2021-05-01
550,Stefan Crichton,ARI,6.2, , ,3.8,3.3, , ,-5.5, , , ,3.0,2021-05-01
551,Aaron Bummer,CHW,13.0, ,-0.5, ,-0.7, ,-4.6, , , , ,3.0,2021-05-01
552,Sam Clay,WSN,7.1, , , ,2.4,-0.2, ,-3.8, , , ,3.0,2021-05-01
553,Ryan Borucki,TOR,3.2, , , ,5.1,6.1,-0.9, , , , ,3.0,2021-05-01
554,Victor Gonzalez,LAD,10.2, , , ,3.9, ,-1.3, , , , ,3.0,2021-05-01
555,Edgar Santana,ATL,5.2, , , ,2.9, ,-1.4, , , , ,3.0,2021-05-01
556,Erick Fedde,WSN,17.0, ,3.9, ,5.2,0.6,-1.1, , , , ,3.0,2021-05-01
557,Justin Lawrence,COL,4.1, , , ,0.6, ,-1.4, , , , ,3.0,2021-05-01
558,Dane Dunning,TEX,24.2, ,2.4, ,2.5,2.8,-4.4,-10.0, , , ,3.0,2021-05-01
559,Geoff Hartlieb,PIT,2.0, , , ,3.2, ,-2.9, , , , ,3.0,2021-05-01
560,Jordan Hicks,STL,0.2, , , ,5.6, ,-1.7, , , , ,3.0,2021-05-01
561,Camilo Doval,SFG,5.2, ,7.0, , , ,-1.9, , , , ,3.0,2021-05-01
562,Aaron Fletcher,SEA,3.2, , , ,3.3,0.4,-1.5, , , , ,3.0,2021-05-01
563,Chris Rodriguez,LAA,1.0, , , ,3.1, , ,-8.5, , , ,3.0,2021-05-01
564,Brett de Geus,TEX,8.1, ,2.7, ,3.2, , ,-8.6, , , ,3.0,2021-05-01
565,Randy Dobnak,MIN,15.0, , , ,-1.6,1.0,-2.1, , , , ,3.0,2021-05-01
566,Brady Singer,KCR,24.1, , , ,6.5,6.0,-1.1, , , , ,3.0,2021-05-01
1,Demarcus Evans,TEX,5.1,11.8,6.1, , , , ,-1.6, , , ,4.0,2021-06-01
2,Alex Vesia,LAD,1.0,11.1, , , ,6.1,2.9, , , , ,4.0,2021-06-01
3,John Means,BAL,0.2,10.7, , , ,8.2,7.8,-6.1, , , ,4.0,2021-06-01
4,J.P. Feyereisen,TBR,10.2,10.7, , , ,1.1,-0.3, , , , ,4.0,2021-06-01
5,Sean Doolittle,CIN,8.0,10.5,3.0,6.3, , ,-1.2, , , , ,4.0,2021-06-01
6,Anthony Bass,MIA,10.1,10.5, , ,6.8, ,-3.3, , , , ,4.0,2021-06-01
7,Nick Pivetta,BOS,31.2,10.5, , ,8.7,5.5,0.2,-12.6, , , ,4.0,2021-06-01
8,Triston McKenzie,CLE,0.2,10.4, , , , ,4.3,-5.2, , , ,4.0,2021-06-01
9,Brady Singer,KCR,29.0,10.2, , ,7.1,6.8,-0.6, , , , ,4.0,2021-06-01
10,Tyler Wells,BAL,14.1,10.2, , , ,7.1,3.8,-5.7, , , ,4.0,2021-06-01
11,Josh Sborz,TEX,8.2,10.2, , , , ,-0.9,-7.6, , , ,4.0,2021-06-01
12,Chad Green,NYY,14.0,10.1, , , , , ,-1.9, , , ,4.0,2021-06-01
13,Danny Duffy,KCR,6.1,10.0, , ,8.0,6.2,-4.2,-10.5, , , ,4.0,2021-06-01
14,Trevor Bauer,LAD,31.1,10.0,-1.0, ,7.6,3.0,-2.9,-12.4, , , ,4.0,2021-06-01
15,Jose Urquidy,HOU,26.2,10.0, , , ,5.4,0.1,-8.4, , , ,4.0,2021-06-01
16,Trevor Richards,MIL,14.1,10.0, , , ,4.1,-0.2, , , , ,4.0,2021-06-01
17,Josh Tomlin,ATL,9.1,10.0,4.7, , ,5.1, ,-5.3, , , ,4.0,2021-06-01
18,Lucas Giolito,CHW,31.0,10.0, , , ,5.7,1.7,-7.3, , , ,4.0,2021-06-01
19,Mitch White,LAD,5.0,9.9, , , , ,0.8,-9.2, , , ,4.0,2021-06-01
20,Luke Farrell,MIN,9.1,9.9, , , ,3.5,-2.4,-10.7, , , ,4.0,2021-06-01
21,Paolo Espino,WSN,20.2,9.9, , , ,1.6,-1.1,-13.7, , , ,4.0,2021-06-01
22,Caleb Thielbar,MIN,10.0,9.9, , , ,9.6,-1.1,-11.2, , , ,4.0,2021-06-01
23,Adam Plutko,BAL,14.1,9.8,4.2, , , ,0.7,-7.2, , , ,4.0,2021-06-01
24,Matt Foster,CHW,7.1,9.8,7.2, , ,5.4,0.9, , , , ,4.0,2021-06-01
25,Yu Darvish,SDP,29.1,9.8,5.9,3.9,6.3, ,-1.2,-8.4,-8.8, , ,4.0,2021-06-01
26,Clayton Kershaw,LAD,32.0,9.8, , , ,7.8,3.1,-10.2, , , ,4.0,2021-06-01
27,Dylan Bundy,LAA,15.2,9.7, ,1.5,7.9, ,-3.0,-9.0, , , ,4.0,2021-06-01
28,Drew Steckenrider,SEA,11.0,9.7, , , ,4.4,-4.0, , , , ,4.0,2021-06-01
29,Brad Wieck,CHC,9.0,9.7, , , , ,4.2,-11.0, , , ,4.0,2021-06-01
30,Chase De Jong,PIT,23.2,9.6, , , ,4.3,-1.1,-8.1, , , ,4.0,2021-06-01
31,Michael Feliz,CIN,0.1,9.6, , , , ,0.7, , , , ,4.0,2021-06-01
32,Mac Sceroler,BAL,4.0,9.6, , , ,3.0,-0.8,-10.2, , , ,4.0,2021-06-01
33,Pete Fairbanks,TBR,11.0,9.6,6.7, , , ,-4.0, , , , ,4.0,2021-06-01
34,Rich Hill,TBR,25.2,9.6,4.2, ,3.1,5.4, ,-8.4, , , ,4.0,2021-06-01
35,Liam Hendriks,CHW,12.0,9.6, , ,6.4, ,0.7,-6.8, , , ,4.0,2021-06-01
36,Justin Wilson,NYY,1.0,9.6,3.9, , , , , , , , ,4.0,2021-06-01
37,Sammy Long,SFG,20.0,9.6, , , ,7.6,4.4,-9.4, , , ,4.0,2021-06-01
38,Luis Garcia,HOU,34.1,9.6,1.2, , ,3.7,-3.7,-8.2, , , ,4.0,2021-06-01
39,Michael Wacha,TBR,16.1,9.6,4.7, , ,3.3, ,-7.1, , , ,4.0,2021-06-01
40,Tanner Rainey,WSN,11.1,9.6, , , , ,-0.6, , , , ,4.0,2021-06-01
41,Kendall Graveman,SEA,7.2,9.5, , ,4.6,2.0,-0.1, , , , ,4.0,2021-06-01
42,Aroldis Chapman,NYY,8.2,9.5, ,-4.2,8.6, ,0.6, , , , ,4.0,2021-06-01
43,Walker Buehler,LAD,39.0,9.5,4.0, ,7.0,2.9,-1.1,-10.1, , , ,4.0,2021-06-01
44,Drew Smith,NYM,13.0,9.5, , , ,6.8,2.6,-7.3, , , ,4.0,2021-06-01
45,Josh Staumont,KCR,8.1,9.5, , ,6.9, , ,-9.4, , , ,4.0,2021-06-01
46,Vince Velasquez,PHI,24.1,9.5, , ,7.9,3.4,0.4,-8.2, , , ,4.0,2021-06-01
47,Jordan Romano,TOR,11.0,9.5, , , , ,-2.9, , , , ,4.0,2021-06-01
48,Caleb Baragar,SFG,1.0,9.5, , , , , ,-4.3, , , ,4.0,2021-06-01
49,Tyler Matzek,ATL,9.2,9.5, , , , ,-4.5,-7.8, , , ,4.0,2021-06-01
50,Griffin Canning,LAA,20.0,9.5, , , ,2.9,-1.4,-5.1, , , ,4.0,2021-06-01
51,Hunter Harvey,BAL,8.2,9.5, , , ,3.8,-0.7,-7.9, , , ,4.0,2021-06-01
52,Cam Bedrosian,OAK,4.2,9.5, ,5.9, , , ,-6.5, , , ,4.0,2021-06-01
53,Junior Guerra,LAA,13.0,9.5, ,2.9,7.4, ,-1.0,-5.6, , , ,4.0,2021-06-01
54,Cole Sulser,BAL,11.0,9.5, , , ,1.6,1.6,-6.4, , , ,4.0,2021-06-01
55,Dylan Cease,CHW,30.1,9.5, , , ,6.9,-1.9,-11.9, , , ,4.0,2021-06-01
56,Ross Stripling,TOR,28.1,9.4, , , ,5.3,2.4,-8.4, , , ,4.0,2021-06-01
57,Blake Snell,SDP,19.1,9.4, , , ,4.3,-0.2,-7.8, , , ,4.0,2021-06-01
58,Keegan Akin,BAL,23.0,9.4, , , ,3.2,1.2,-2.7, , , ,4.0,2021-06-01
59,Caleb Smith,ARI,31.1,9.4, , , ,6.8,2.6,-4.8, , , ,4.0,2021-06-01
60,Grant Dayton,ATL,2.1,9.4, , , , , ,-6.8, , , ,4.0,2021-06-01
61,Brooks Kriske,NYY,4.0,9.4, ,-0.1, , ,-2.4, , , , ,4.0,2021-06-01
62,Lucas Sims,CIN,9.2,9.4, , , , ,-1.5,-4.8, , , ,4.0,2021-06-01
63,Joakim Soria,ARI,10.1,9.4, ,3.2, , ,-5.7,-12.2, , , ,4.0,2021-06-01
64,Jonathan Loaisiga,NYY,16.1,9.4, , ,5.9,5.4,-0.4,-7.0, , , ,4.0,2021-06-01
65,Jake Faria,ARI,8.0,9.4, ,0.7, , ,1.0,-11.1, , , ,4.0,2021-06-01
66,Drew Pomeranz,SDP,1.0,9.4, , , , , ,-7.8, , , ,4.0,2021-06-01
67,Jacob Barnes,- - -,7.0,9.4, , , ,4.1,2.0, , , , ,4.0,2021-06-01
68,Daniel Ponce de Leon,STL,6.2,9.4,4.8, , ,3.8, ,-8.5, , , ,4.0,2021-06-01
69,Genesis Cabrera,STL,11.0,9.4, , ,7.5,5.0, ,-8.5, , , ,4.0,2021-06-01
70,Tony Gonsolin,LAD,13.0,9.3, ,2.0, , ,1.4,-9.1, , , ,4.0,2021-06-01
71,Ryan Buchter,ARI,11.1,9.3,3.7, ,8.0, , ,-1.9, , , ,4.0,2021-06-01
72,Jose Ruiz,CHW,9.1,9.3, , , ,3.7, ,-4.2, , , ,4.0,2021-06-01
73,Drew Smyly,ATL,25.1,9.3,5.5, , , , ,-1.7, , , ,4.0,2021-06-01
74,Emilio Pagan,SDP,12.1,9.3, , , ,5.3,0.7, , , , ,4.0,2021-06-01
75,Alex Colome,MIN,9.2,9.3,2.8, , , , , , , , ,4.0,2021-06-01
76,Beau Burrows,DET,1.2,9.3,1.8, , ,5.3, , , , , ,4.0,2021-06-01
77,Elieser Hernandez,MIA,5.0,9.3, , , ,3.7,4.6, , , , ,4.0,2021-06-01
78,Ian Kennedy,TEX,8.0,9.2,1.7, , ,6.9, ,-8.0, , , ,4.0,2021-06-01
79,Drew Rasmussen,TBR,5.2,9.2, , , ,7.7,-3.7, , , , ,4.0,2021-06-01
80,Carlos Hernandez,KCR,9.1,9.2, ,4.7, , ,-1.8,-7.7, , , ,4.0,2021-06-01
