#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
2,Nick Pivetta,BOS,40.0,11.0, ,4.6, , ,-0.2,-11.4, , , ,4.0,2022-06-01
3,Giovanny Gallegos,STL,11.1,10.9, , ,9.8,8.5,0.1, , , , ,4.0,2022-06-01
4,Felix Bautista,BAL,10.0,10.7, ,3.1,10.1, , ,-0.9, , , ,4.0,2022-06-01
5,Triston McKenzie,CLE,29.1,10.7, , , , ,4.4,-4.8, , , ,4.0,2022-06-01
6,Alex Vesia,LAD,10.2,10.6, , , ,6.0,1.5, , , , ,4.0,2022-06-01
7,Liam Hendriks,CHW,4.0,10.5, , , , ,1.4,-8.3, , , ,4.0,2022-06-01
8,Michael Kopech,CHW,26.0,10.5, , , ,3.6,-2.3,-4.9, , , ,4.0,2022-06-01
9,Matt Bush,TEX,9.0,10.5, , , , ,5.6,-6.1, , , ,4.0,2022-06-01
10,Nestor Cortes,NYY,26.0,10.5,4.5, , ,2.8,2.4, , , , ,4.0,2022-06-01
11,Dylan Lee,ATL,9.2,10.5, , , ,4.9,1.2, , , , ,4.0,2022-06-01
12,Tyler Wells,BAL,26.0,10.4, , , ,6.6,3.2,-7.1, , , ,4.0,2022-06-01
13,Caleb Thielbar,MIN,8.2,10.3, , , , ,0.1,-10.2, , , ,4.0,2022-06-01
14,Jharel Cotton,MIN,13.0,10.3, , , ,3.1,-2.8,-9.7, , , ,4.0,2022-06-01
15,Matt Foster,CHW,8.0,10.3, , , ,6.3,2.3,-6.1, , , ,4.0,2022-06-01
16,J.P. Feyereisen,TBR,1.1,10.3, , , ,0.4,-0.5, , , , ,4.0,2022-06-01
17,Joe Barlow,TEX,8.0,10.3, , , , ,4.1,-6.4, , , ,4.0,2022-06-01
18,Kolby Allard,TEX,6.0,10.2,2.6, , ,4.8, ,-8.2, , , ,4.0,2022-06-01
19,Dylan Cease,CHW,27.1,10.2, ,7.5, , ,-0.4,-10.8, , , ,4.0,2022-06-01
20,Paolo Espino,WSN,21.1,10.2, , , ,2.2,0.3,-10.8, , , ,4.0,2022-06-01
21,Justin Verlander,HOU,39.2,10.2, , , ,4.5,2.1,-6.9, , , ,4.0,2022-06-01
22,Jose Urquidy,HOU,29.1,10.2,4.7, , ,6.4,-0.9,-10.3, , , ,4.0,2022-06-01
23,Trevor Richards,TOR,8.0,10.2, , , ,2.5,-0.3, , , , ,4.0,2022-06-01
24,Jon Heasley,KCR,25.2,10.1, , , ,5.1,1.1,-9.6, , , ,4.0,2022-06-01
25,Brandon Woodruff,MIL,5.0,10.1, , ,7.7,4.5,-0.8,-6.9, , , ,4.0,2022-06-01
26,Rico Garcia,BAL,3.0,10.1, , , ,8.4, ,-2.8, , , ,4.0,2022-06-01
27,Dylan Bundy,MIN,25.1,10.1, ,1.9,8.5, ,-1.8,-7.7, , , ,4.0,2022-06-01
28,Zach Jackson,OAK,7.2,10.1, , , ,3.4, ,-2.2, , , ,4.0,2022-06-01
29,Tommy Milone,SEA,9.0,10.0,7.9, , ,4.4,0.5,-2.6, , , ,4.0,2022-06-01
30,Cristian Javier,HOU,21.2,10.0, , , ,5.2,0.9,-5.8, , , ,4.0,2022-06-01
31,Clayton Kershaw,LAD,19.0,10.0, , , ,7.5,3.5,-8.9, , , ,4.0,2022-06-01
32,Tanner Rainey,WSN,9.2,10.0, , , , ,0.4, , , , ,4.0,2022-06-01
33,Tyler Thornburg,MIN,9.2,10.0, , , ,4.6,-2.9,-9.1, , , ,4.0,2022-06-01
34,Dillon Peters,PIT,0.2,9.9, , ,7.4, ,0.0,-3.6, , , ,4.0,2022-06-01
35,Erik Swanson,SEA,6.1,9.9, ,1.9, , ,3.2, , , , ,4.0,2022-06-01
36,Luke Barker,MIL,4.0,9.9, ,0.8, , , , , , , ,4.0,2022-06-01
37,Emilio Pagan,MIN,8.2,9.9,-0.5,3.2, , ,2.2, , , , ,4.0,2022-06-01
38,Lucas Giolito,CHW,27.0,9.9, , , ,6.1,0.1,-8.2, , , ,4.0,2022-06-01
39,Sammy Long,SFG,16.2,9.9, , , ,7.8, ,-9.7, , , ,4.0,2022-06-01
40,Drew Smith,NYM,10.0,9.9, , , ,5.6,-2.1,-7.4, , , ,4.0,2022-06-01
41,Chris Archer,MIN,27.0,9.9, , , ,4.5,1.5,-3.6, , , ,4.0,2022-06-01
42,Chris Flexen,SEA,33.0,9.9,3.3, , ,3.5,-0.9,-9.9, , , ,4.0,2022-06-01
43,Joe Jimenez,DET,10.2,9.9, , , ,4.2,0.3, , , , ,4.0,2022-06-01
44,Gerrit Cole,NYY,29.2,9.9,4.3, , ,4.7,-0.5,-8.1, , , ,4.0,2022-06-01
45,Cory Abbott,WSN,1.0,9.8, , , ,3.8, , , , , ,4.0,2022-06-01
46,Zach Plesac,CLE,30.0,9.8, , , ,6.0,3.1,-6.1, , , ,4.0,2022-06-01
47,Genesis Cabrera,STL,10.2,9.8, , ,7.4,5.1, ,-6.9, , , ,4.0,2022-06-01
48,Zack Littell,SFG,11.1,9.8, ,1.9, , ,3.1, , , , ,4.0,2022-06-01
49,Blake Snell,SDP,20.1,9.8, , , ,5.4,2.6,-7.0, , , ,4.0,2022-06-01
50,Caleb Smith,ARI,17.1,9.8, , , ,7.6,3.8,-4.3, , , ,4.0,2022-06-01
51,Jameson Taillon,NYY,33.1,9.8,6.8, ,7.8,5.1,1.8,-6.9, , , ,4.0,2022-06-01
52,Ryne Stanek,HOU,9.0,9.8, ,1.2, , ,-2.2, , , , ,4.0,2022-06-01
53,Tyler Anderson,LAD,28.1,9.8,4.7, ,5.0,4.7, ,-4.8, , , ,4.0,2022-06-01
54,Kutter Crawford,BOS,9.0,9.8,4.2,7.3, , ,-0.7,-9.5, , , ,4.0,2022-06-01
55,Josh Staumont,KCR,7.1,9.8, , ,9.1, , ,-7.9, , , ,4.0,2022-06-01
56,Austin Warren,LAA,3.0,9.8, , ,5.8,6.4,-0.3, , , , ,4.0,2022-06-01
57,Shane Baz,TBR,18.2,9.8, , , ,5.0,2.0,-8.4, , , ,4.0,2022-06-01
58,Chase De Jong,PIT,11.2,9.8, , , ,6.7,-1.5,-8.3, , , ,4.0,2022-06-01
59,Vince Velasquez,CHW,8.2,9.7, , ,7.5,2.6,1.4,-5.3, , , ,4.0,2022-06-01
60,Michael Wacha,BOS,29.2,9.7,4.8, ,8.0,6.2, ,-6.3, , , ,4.0,2022-06-01
61,Ross Stripling,TOR,28.1,9.7, , ,7.6,4.7,2.9,-7.7, , , ,4.0,2022-06-01
62,Tony Gonsolin,LAD,29.0,9.7, ,1.2, , ,2.6,-7.4, , , ,4.0,2022-06-01
63,Jose Leclerc,TEX,3.0,9.7, , , ,5.9,0.1,-6.0, , , ,4.0,2022-06-01
64,Tyler Mahle,CIN,33.2,9.7,4.5,5.4, , ,-0.1, , , , ,4.0,2022-06-01
65,Jovani Moran,MIN,8.1,9.7, , , ,3.1,-0.5,-4.8, , , ,4.0,2022-06-01
66,Josh Winder,MIN,6.0,9.7, , , ,5.6,1.1,-6.2, , , ,4.0,2022-06-01
67,Josiah Gray,WSN,24.0,9.7, , ,6.4,5.4,2.2,-4.1, , , ,4.0,2022-06-01
68,Rich Hill,BOS,27.0,9.7,4.4, ,3.1,4.8,-0.9,-8.8,-7.6, , ,4.0,2022-06-01
69,Luis Garcia,SDP,10.1,9.7, ,1.5,4.4, ,0.4, , , , ,4.0,2022-06-01
70,Kodi Whitley,STL,1.1,9.6, , , ,7.1,0.9, , , , ,4.0,2022-06-01
71,Jalen Beeks,TBR,12.1,9.6, , , ,4.0, , , , , ,4.0,2022-06-01
72,Roansy Contreras,PIT,24.2,9.6, , , ,6.0,0.0,-8.2, , , ,4.0,2022-06-01
73,Chasen Shreve,NYM,8.2,9.6, ,1.6, , , ,-3.8, , , ,4.0,2022-06-01
74,Robbie Ray,SEA,37.0,9.6, , ,6.3,6.7,3.6,-0.9, , , ,4.0,2022-06-01
75,Stephen Nogosek,NYM,4.0,9.6,2.2, , ,3.5,-1.3,-4.9, , , ,4.0,2022-06-01
76,Steven Wilson,SDP,9.2,9.6, , , ,4.8,-0.4, , , , ,4.0,2022-06-01
77,Matt Moore,TEX,13.1,9.6, , , ,4.0, ,-7.5, , , ,4.0,2022-06-01
78,Rowan Wick,CHC,12.0,9.5,6.6, , , ,2.4,-11.4, , , ,4.0,2022-06-01
79,Mike Baumann,BAL,1.0,9.5, , , , ,1.8,-6.9, , , ,4.0,2022-06-01
80,Austin Gomber,COL,20.0,9.5, , , ,5.7,2.1,-8.7, , , ,4.0,2022-06-01
81,Jesus Cruz,ATL,7.2,9.5, , , , ,0.9, , , , ,4.0,2022-06-01
82,Bryan Baker,BAL,11.2,9.5, , , ,5.6,1.1, , , , ,4.0,2022-06-01
83,Jordan Weems,WSN,5.1,9.5, ,1.9, , ,-0.7, , , , ,4.0,2022-06-01
84,Ryan Helsley,STL,12.0,9.5, , , ,7.2,1.1,-7.1, , , ,4.0,2022-06-01
85,Heath Hembree,PIT,3.0,9.5, , , , ,3.8,-5.6, , , ,4.0,2022-06-01
86,Wade Miley,CHC,3.0,9.5,3.3, ,7.9,2.3,2.3,-8.3, , , ,4.0,2022-06-01
87,Keegan Akin,BAL,14.1,9.5, , , ,4.5,-0.8, , , , ,4.0,2022-06-01
88,Zac Gallen,ARI,25.2,9.5,3.6, , ,2.0,0.6,-8.1, , , ,4.0,2022-06-01
89,Ryan Pressly,HOU,10.0,9.5, , , , ,0.3,-9.4, , , ,4.0,2022-06-01
90,Taylor Clarke,KCR,15.0,9.5, , , ,2.1,1.2, , , , ,4.0,2022-06-01
91,Luis Garcia,HOU,27.2,9.5,2.6, , ,5.1,-2.5,-6.1, , , ,4.0,2022-06-01
92,Logan Gilbert,SEA,35.2,9.5, , , ,4.2,2.4,-6.6, , , ,4.0,2022-06-01
93,Jordan Romano,TOR,7.2,9.5, , , , ,-0.9, , , , ,4.0,2022-06-01
94,Ian Gibaut,CLE,1.1,9.5,3.8, , ,4.3,-2.7, , , , ,4.0,2022-06-01
95,Josh Sborz,TEX,2.0,9.4, , , , ,-0.4,-7.5, , , ,4.0,2022-06-01
96,Mike Clevinger,SDP,15.0,9.4,2.9, ,7.9,4.8,-2.4,-9.7, , , ,4.0,2022-06-01
97,Jeffrey Springs,TBR,26.2,9.4, , , ,3.1,2.6, , , , ,4.0,2022-06-01
98,Jackson Kowar,KCR,3.1,9.4, , , ,1.0,-2.7, , , , ,4.0,2022-06-01
99,Jacob Barnes,DET,3.1,9.4,2.7, , , ,-1.9, , , , ,4.0,2022-06-01
100,Daniel Mengden,KCR,4.1,9.4,3.2, , ,3.1,-2.4,-7.3, , , ,4.0,2022-06-01
101,Corey Knebel,PHI,10.0,9.4, , , , ,-4.4,-11.0, , , ,4.0,2022-06-01
102,MacKenzie Gore,SDP,17.1,9.4, , , ,7.2,2.3,-5.3, , , ,4.0,2022-06-01
103,Carlos Rodon,SFG,36.0,9.4, , , ,4.6,-1.2,-7.9, , , ,4.0,2022-06-01
104,Andrew Wantz,LAA,14.0,9.4,1.0, , ,1.7,-0.1, , , , ,4.0,2022-06-01
105,Trent Thornton,TOR,17.2,9.4, , ,6.4, ,-0.8,-10.6, , , ,4.0,2022-06-01
106,Shane McClanahan,TBR,33.0,9.4, , , ,5.1,0.7,-7.8, , , ,4.0,2022-06-01
107,Austin Voth,BAL,12.0,9.4,3.9, , ,4.8, ,-7.4, , , ,4.0,2022-06-01
108,David Phelps,TOR,12.0,9.4,7.1, ,6.6,4.1, ,-5.2, , , ,4.0,2022-06-01
109,Cole Sulser,MIA,5.1,9.4, , , ,2.1,0.3,-0.4, , , ,4.0,2022-06-01
110,Wil Crowe,PIT,13.2,9.3, , ,7.0,2.1,-0.4,-8.6, , , ,4.0,2022-06-01
111,Walker Buehler,LAD,6.1,9.3,4.3, ,5.7,2.1,1.8,-8.5, , , ,4.0,2022-06-01
112,Michael Grove,LAD,1.0,9.3, , , , ,1.9, ,-8.1, , ,4.0,2022-06-01
113,Robert Suarez,SDP,1.2,9.3,6.7, ,8.3,4.1, ,-6.7, , , ,4.0,2022-06-01
114,Seth Lugo,NYM,10.0,9.3, , ,6.2,5.0,2.9,-11.0, , , ,4.0,2022-06-01
115,Elvin Rodriguez,DET,8.2,9.3, , ,7.7,5.2,-1.2,-4.1, , , ,4.0,2022-06-01
116,Reid Detmers,LAA,17.1,9.3, , , ,4.9,-0.2,-9.4, , , ,4.0,2022-06-01
117,Daniel Norris,CHC,10.1,9.3, , ,5.0,-0.8,0.0, , , , ,4.0,2022-06-01
118,Ian Kennedy,ARI,7.0,9.3, ,4.2, , , , , , , ,4.0,2022-06-01
119,Beau Brieske,DET,27.1,9.3, , ,7.0,6.2,3.0,-4.6, , , ,4.0,2022-06-01
120,Dauri Moreta,CIN,6.1,9.3, , , ,7.6,0.7, , , , ,4.0,2022-06-01
121,Anthony Gose,CLE,9.0,9.3, , , , ,-1.2, , , , ,4.0,2022-06-01
122,Duane Underwood Jr.,PIT,4.2,9.3,3.4, ,6.4,3.3, ,-6.8, , , ,4.0,2022-06-01
123,Spencer Strider,ATL,25.0,9.3, , , ,5.2,0.0, , , , ,4.0,2022-06-01
124,Evan Lee,WSN,8.2,9.3,6.9, , ,7.7, ,-5.7, , , ,4.0,2022-06-01
125,Taijuan Walker,NYM,37.2,9.3,5.5,0.4,6.8, ,2.7,-7.3, , , ,4.0,2022-06-01
126,Tyler Alexander,DET,8.0,9.3,3.6, ,7.1,4.9,-0.5, , , , ,4.0,2022-06-01
127,Keegan Thompson,CHC,27.1,9.2,4.3, ,6.6,4.3,-0.4,-8.0, , , ,4.0,2022-06-01
128,Alex Faedo,DET,21.1,9.2, , , ,5.4,0.3, , , , ,4.0,2022-06-01
129,Brandon Bielak,HOU,7.0,9.2, , ,4.1,2.9,-2.8,-9.6, , , ,4.0,2022-06-01
130,Kirk McCarty,CLE,4.0,9.2, , , ,6.3,1.6,-7.0, , , ,4.0,2022-06-01
131,Brad Boxberger,MIL,10.1,9.2, , , ,1.9,3.5, , , , ,4.0,2022-06-01
132,Tommy Hunter,NYM,4.0,9.2,5.5, ,5.4, , ,-1.9, , , ,4.0,2022-06-01
133,Jimmy Lambert,CHW,9.0,9.2, , , ,2.8,-1.1,-11.8, , , ,4.0,2022-06-01
134,Logan Gillaspie,BAL,4.0,9.2, , , ,1.3,-0.5,-9.1, , , ,4.0,2022-06-01
135,Dany Jimenez,OAK,4.2,9.2, , , , ,-0.7, , , , ,4.0,2022-06-01
136,Calvin Faucher,TBR,9.2,9.2,-0.1, , , ,-1.4,-8.3, , , ,4.0,2022-06-01
137,Ross Detwiler,CIN,9.1,9.2, , ,5.1,2.3,1.3,-4.7, , , ,4.0,2022-06-01
138,Luis Severino,NYY,30.0,9.1,3.3, ,6.6,4.7,-2.2, , , , ,4.0,2022-06-01
139,Tanner Scott,MIA,10.2,9.1, , , , ,-0.5, , , , ,4.0,2022-06-01
140,Reynaldo Lopez,CHW,12.2,9.1, , , ,4.4,2.4,-6.7, , , ,4.0,2022-06-01
141,Matt Wisler,TBR,11.1,9.1, , ,7.5, ,-1.2, , , , ,4.0,2022-06-01
142,Anthony DeSclafani,SFG,5.2,9.1, , ,6.2,1.8,4.4,-4.2, , , ,4.0,2022-06-01
143,Jason Adam,TBR,10.0,9.1, , , ,0.5,-2.2, , , , ,4.0,2022-06-01
144,A.J. Minter,ATL,11.0,9.1,2.2, , ,1.0, , , , , ,4.0,2022-06-01
145,Anthony Bass,MIA,13.0,9.1, ,4.8,7.4, ,-1.7, , , , ,4.0,2022-06-01
146,Luke Bard,TBR,6.0,9.1,4.1, , ,-0.4,0.0, , , , ,4.0,2022-06-01
147,Jose Ruiz,CHW,12.0,9.1, , , ,4.2, ,-3.9, , , ,4.0,2022-06-01
148,Alex Colome,COL,13.0,9.1,3.4, , , , , , , , ,4.0,2022-06-01
149,Reiss Knehr,SDP,6.2,9.1, , , ,3.9,-2.9, , , , ,4.0,2022-06-01
150,Devin Williams,MIL,10.2,9.1, , , ,-2.4,1.7, , , , ,4.0,2022-06-01
151,Shane Bieber,CLE,37.1,9.1,3.9, , ,2.6,0.5,-6.9, , , ,4.0,2022-06-01
152,Connor Seabold,BOS,4.2,9.0, , , ,0.6,0.7, , , , ,4.0,2022-06-01
153,Ralph Garza,TBR,13.1,9.0,8.3, ,-1.4,3.4,3.5,-4.3, , , ,4.0,2022-06-01
154,Sean Newcomb,CHC,1.0,9.0,2.8, , , ,-0.8,-9.4, , , ,4.0,2022-06-01
155,Domingo Tapia,OAK,2.2,9.0, , ,5.1,4.9,-1.4, , , , ,4.0,2022-06-01
156,Bailey Ober,MIN,6.0,9.0, , , ,3.9,-0.8,-7.5, , , ,4.0,2022-06-01
157,Dane Dunning,TEX,33.2,9.0,4.3, ,1.9,1.4,-2.8, , , , ,4.0,2022-06-01
158,Ehire Adrianza,WSN,1.0,9.0, , , , , , , , , ,4.0,2022-06-01
159,Elieser Hernandez,MIA,4.1,9.0, , ,7.1,3.2,5.4, , , , ,4.0,2022-06-01
160,John Brebbia,SFG,10.2,9.0, , , ,4.3,0.5, , , , ,4.0,2022-06-01
161,Mark Leiter,CHC,12.0,9.0,2.9,1.2,6.6, ,-1.2,-10.6, , , ,4.0,2022-06-01
162,Michael Rucker,CHC,4.2,9.0,1.4, , ,1.6,-1.7,-5.1, , , ,4.0,2022-06-01
163,Jeff Hoffman,CIN,10.2,9.0, ,3.4, , ,-3.0, , , , ,4.0,2022-06-01
164,Yadier Molina,STL,1.0,9.0, , , , , ,2.9, , , ,4.0,2022-06-01
165,Anthony Misiewicz,SEA,1.0,9.0,5.4, , , ,4.1,-5.0, , , ,4.0,2022-06-01
166,Jeremy Beasley,TOR,10.0,9.0, ,1.2, , ,-1.6, , , , ,4.0,2022-06-01
167,David Bednar,PIT,10.0,9.0, ,2.3, , , ,-6.0, , , ,4.0,2022-06-01
168,Yu Darvish,SDP,35.2,9.0,5.5,0.9,5.3,2.7,-1.0,-8.8,-8.8, , ,4.0,2022-06-01
169,Griffin Jax,MIN,13.0,8.9, , , ,2.7,-1.9,-7.9, , , ,4.0,2022-06-01
170,Ron Marinaccio,NYY,11.0,8.9, , , ,0.1,2.3, , , , ,4.0,2022-06-01
171,Willians Astudillo,MIA,1.0,8.9, , , ,3.2, , , , , ,4.0,2022-06-01
172,Eric Lauer,MIL,27.2,8.9,6.0, , ,4.8,2.6,-5.8, , , ,4.0,2022-06-01
173,Nick Martinez,SDP,21.1,8.9,3.0, ,7.1,1.3, ,-10.2, , , ,4.0,2022-06-01
174,Andrew Bellatti,PHI,8.1,8.9, , , ,3.3,1.3, , , , ,4.0,2022-06-01
175,Dean Kremer,BAL,28.0,8.9,3.2, , ,-0.3, ,-8.1, , , ,4.0,2022-06-01
176,Drew VerHagen,STL,6.2,8.9, ,2.2,6.2, ,-2.1,-9.3, , , ,4.0,2022-06-01
177,Paul Blackburn,OAK,26.1,8.9,2.1, ,5.1,3.7,-5.5,-10.8, , , ,4.0,2022-06-01
178,Adam Oller,OAK,8.1,8.8,3.7, ,5.7,1.4,-3.6, , , , ,4.0,2022-06-01
179,Taylor Hearn,TEX,22.2,8.8,3.0, ,6.2,4.7,-1.6, , , , ,4.0,2022-06-01
180,Drew Hutchison,DET,8.2,8.8, , ,7.7,4.4,-2.3, , , , ,4.0,2022-06-01
181,Davis Martin,CHW,16.0,8.8, , , ,4.3,-0.5,-6.0, , , ,4.0,2022-06-01
182,Miguel Yajure,PIT,4.0,8.8, , , ,1.6,0.9,-8.3, , , ,4.0,2022-06-01
183,Ronald Bolanos,KCR,0.1,8.8, , ,4.6,4.9,0.6,-3.3, , , ,4.0,2022-06-01
184,Bryan Abreu,HOU,7.0,8.8, , , , ,-2.3,-8.4, , , ,4.0,2022-06-01
185,Jordan Lyles,BAL,28.2,8.8, , ,6.4,3.4,-2.3,-9.0, , , ,4.0,2022-06-01
186,Sheldon Neuse,OAK,1.0,8.7, , , , , , , , , ,4.0,2022-06-01
187,Cionel Perez,BAL,8.2,8.7, , ,4.5, ,-3.3, , , , ,4.0,2022-06-01
188,Julio Urias,LAD,28.2,8.7, , , ,3.4, ,-1.4, , , ,4.0,2022-06-01
189,Francisco Perez,WSN,3.1,8.7, , , ,6.7,-0.3, , , , ,4.0,2022-06-01
190,Chase Silseth,LAA,6.0,8.7, ,2.4,5.1, ,-3.9,-9.4, , , ,4.0,2022-06-01
191,Kevin Gausman,TOR,25.0,8.7, ,1.8, , ,0.5, , , , ,4.0,2022-06-01
192,Matthew Liberatore,STL,8.1,8.7, , ,6.7,4.3,-0.3,-10.3, , , ,4.0,2022-06-01
193,Wily Peralta,DET,8.1,8.7, ,3.7,6.9, ,-0.1, , , , ,4.0,2022-06-01
194,Nick Nelson,PHI,11.1,8.7, , , ,3.7,-0.8,-6.5, , , ,4.0,2022-06-01
195,Brock Burke,TEX,12.0,8.7,4.6, ,6.5,4.4,2.7, , , , ,4.0,2022-06-01
196,Will Smith,ATL,10.2,8.7, , , , ,0.7,-5.2, , , ,4.0,2022-06-01
197,Denyi Reyes,BAL,2.0,8.7, , , ,2.5,0.3,-4.8, , , ,4.0,2022-06-01
198,Patrick Sandoval,LAA,21.2,8.7, , ,7.0,3.7,0.7,-7.7, , , ,4.0,2022-06-01
199,Eli Morgan,CLE,15.0,8.7, , , ,1.0,1.8, , , , ,4.0,2022-06-01
200,Andres Machado,WSN,13.2,8.7, , ,5.9,1.9,1.2, , , , ,4.0,2022-06-01
201,Ian Anderson,ATL,28.2,8.6, , , ,4.7, ,-2.2, , , ,4.0,2022-06-01
202,Alek Manoah,TOR,38.2,8.6, , ,4.9,3.8,-1.0, , , , ,4.0,2022-06-01
203,Kody Clemens,DET,1.0,8.6, , , , , , , , , ,4.0,2022-06-01
204,Frankie Montas,OAK,31.0,8.6, ,0.9,5.1, ,2.0, , , , ,4.0,2022-06-01
205,Zack Wheeler,PHI,29.2,8.6, ,4.4,6.2,5.6,2.9,-7.3, , , ,4.0,2022-06-01
206,Jaime Barria,LAA,14.1,8.6, , ,8.3,4.7,2.5, , , , ,4.0,2022-06-01
207,Ian Hamilton,MIN,2.2,8.6, , , , ,1.6, , , , ,4.0,2022-06-01
208,Hector Neris,HOU,10.0,8.6, ,-1.4,6.1, ,2.2, , , , ,4.0,2022-06-01
209,Trevor Gott,MIL,4.0,8.6, , ,4.2, ,6.6,-5.9, , , ,4.0,2022-06-01
210,Kenny Rosenberg,LAA,4.2,8.6, , , ,3.9,-1.9,-7.7, , , ,4.0,2022-06-01
211,Kyle Gibson,PHI,26.1,8.6,4.8, ,3.1,1.1,-1.3,-5.8, , , ,4.0,2022-06-01
212,Roenis Elias,SEA,4.2,8.6, , , ,3.9, ,-4.9, , , ,4.0,2022-06-01
213,Carl Edwards Jr.,WSN,16.0,8.6, , , ,5.1, ,-5.7, , , ,4.0,2022-06-01
214,Ryan Tepera,LAA,11.0,8.6,1.8,2.1,5.8, , , , , , ,4.0,2022-06-01
215,Cole Irvin,OAK,35.1,8.6,4.2, ,6.2,3.4,-2.8,-4.8, , , ,4.0,2022-06-01
216,Trevor Megill,MIN,6.1,8.6, , , , , ,-10.6, , , ,4.0,2022-06-01
217,Matt Gage,TOR,10.1,8.6,1.3, , ,3.9,0.1, , , , ,4.0,2022-06-01
218,Parker Markel,OAK,2.1,8.6, , , , ,-3.3, , , , ,4.0,2022-06-01
219,Art Warren,CIN,10.0,8.6, , , , ,0.8, , , , ,4.0,2022-06-01
220,Corbin Burnes,MIL,28.2,8.5,6.0, ,6.4,3.4,-1.9,-4.4, , , ,4.0,2022-06-01
221,Adrian Houser,MIL,30.0,8.5, ,3.5,4.6, ,-0.1,-8.0, , , ,4.0,2022-06-01
222,Devin Smeltzer,MIN,26.1,8.5,4.5, ,6.0,0.8,0.4,-7.1, , , ,4.0,2022-06-01
223,Jordan Montgomery,NYY,32.0,8.5,4.3, ,5.0,6.4, ,-3.6, , , ,4.0,2022-06-01
224,Reed Garrett,WSN,5.0,8.5, ,2.2, , ,1.0, , , , ,4.0,2022-06-01
225,Sonny Gray,MIN,16.0,8.5, , ,5.4,7.1,-3.2,-8.6, , , ,4.0,2022-06-01
226,Dominic Leone,SFG,10.1,8.5,3.6, , , ,-2.0, , , , ,4.0,2022-06-01
227,Glenn Otto,TEX,7.0,8.5, , ,4.9,4.8,-1.4,-4.6, , , ,4.0,2022-06-01
228,Ryan Brasier,BOS,12.0,8.5, , ,5.6,4.9,-1.5, , , , ,4.0,2022-06-01
229,Ryan Weathers,SDP,3.2,8.5, , , ,6.2,1.9, , , , ,4.0,2022-06-01
230,Foster Griffin,KCR,1.2,8.5,2.9, , ,5.0, ,-8.2, , , ,4.0,2022-06-01
231,Luke Weaver,ARI,7.2,8.5,4.3, , ,1.0, ,-6.0, , , ,4.0,2022-06-01
232,Adrian Morejon,SDP,4.2,8.5, ,4.2, , ,-0.2,-4.3, , , ,4.0,2022-06-01
233,Jerad Eickhoff,PIT,4.1,8.5, ,3.5,4.4, ,1.3,-6.5, , , ,4.0,2022-06-01
234,Will Vest,DET,9.2,8.5, , , ,2.3,-1.4, , , , ,4.0,2022-06-01
235,Bruce Zimmermann,BAL,15.0,8.5, , ,5.3,5.8,0.5,-4.4, , , ,4.0,2022-06-01
236,Zack Thompson,STL,16.1,8.4, , , ,4.6,3.3,-11.5, , , ,4.0,2022-06-01
237,Jose Alvarez,SFG,1.2,8.4, , ,4.6,1.4, , , , , ,4.0,2022-06-01
238,Tarik Skubal,DET,32.1,8.4, , ,5.5,2.8,5.1,-5.0, , , ,4.0,2022-06-01
239,Marco Gonzales,SEA,31.0,8.4,6.0, ,5.6,2.4, ,-8.1, , , ,4.0,2022-06-01
240,Zack Greinke,KCR,12.0,8.4, , ,4.4,1.6,2.6,-6.1, , , ,4.0,2022-06-01
241,Yusei Kikuchi,TOR,21.1,8.4,5.5, , ,2.7,0.9, , , , ,4.0,2022-06-01
242,Connor Brogdon,PHI,8.1,8.4,6.7, , ,3.3, , , , , ,4.0,2022-06-01
243,Braxton Garrett,MIA,22.1,8.4, , ,2.6,0.4,-2.6,-6.1, , , ,4.0,2022-06-01
244,Garrett Stubbs,PHI,1.0,8.4, , , , , , , , , ,4.0,2022-06-01
245,Tylor Megill,NYM,6.2,8.4, , , ,2.8,-1.1,-4.5, , , ,4.0,2022-06-01
246,Julian Merryweather,TOR,4.2,8.4, , , , ,-1.8, , , , ,4.0,2022-06-01
247,Phil Bickford,LAD,8.1,8.4, , , , ,0.3, , , , ,4.0,2022-06-01
248,Joey Krehbiel,BAL,3.2,8.4,0.9, , ,0.9,-1.5, , , , ,4.0,2022-06-01
249,Konnor Pilkington,CLE,19.1,8.4, , , ,4.3,-1.4,-7.6, , , ,4.0,2022-06-01
250,Tanner Banks,CHW,10.2,8.4, , , ,2.4,1.8, , , , ,4.0,2022-06-01
251,Lucas Gilbreath,COL,9.2,8.4, ,0.5, , ,-2.1, , , , ,4.0,2022-06-01
252,Oliver Ortega,LAA,8.2,8.3, , ,5.8, ,-2.5,-5.1, , , ,4.0,2022-06-01
253,Edward Cabrera,MIA,15.2,8.3, , ,5.6,3.6,0.4,-4.4, , , ,4.0,2022-06-01
254,Kyle Hendricks,CHC,27.2,8.3, , ,4.3,5.7, ,-8.9, , , ,4.0,2022-06-01
255,Aaron Civale,CLE,9.0,8.3,1.2,3.2,6.3,3.0,-0.1,-10.9, , , ,4.0,2022-06-01
256,JT Brubaker,PIT,34.1,8.3, , ,4.9,2.7,0.9,-5.6, , , ,4.0,2022-06-01
