,#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,MonthSeason,MonthYear
12,283,Francisco Morales,PHI,3.0,,,,,,,,,,,8.3, , , , ,-3.1, , , , ,2.0,2022-05-01
13,284,Michael Fulmer,DET,9.1,,,,,,,,,,,8.3, , ,5.1,1.0,4.4,-8.5, , , ,2.0,2022-05-01
14,285,Kyle Hendricks,CHC,29.0,,,,,,,,,,,8.3, , ,4.3,5.3, ,-9.6, , , ,2.0,2022-05-01
15,286,Reyes Moronta,LAD,5.0,,,,,,,,,,,8.3, , , ,2.3,0.5, , , , ,2.0,2022-05-01
16,287,Joey Wentz,DET,6.2,,,,,,,,,,,8.3,3.6, , ,6.5, ,-6.7, , , ,2.0,2022-05-01
17,288,Will Vest,DET,8.1,,,,,,,,,,,8.3, , , ,1.4,-1.8, , , , ,2.0,2022-05-01
18,289,Anderson Espinoza,CHC,4.0,,,,,,,,,,,8.3, , , ,4.8,-2.3,-5.2, , , ,2.0,2022-05-01
19,290,Merrill Kelly,ARI,25.2,,,,,,,,,,,8.3,7.1, ,4.3,0.8, ,-6.6, , , ,2.0,2022-05-01
20,291,Luis Cessa,CIN,10.2,,,,,,,,,,,8.3, , ,5.1,1.4,-3.7, , , , ,2.0,2022-05-01
21,292,Robert Dugger,- - -,8.1,,,,,,,,,,,8.3, , ,6.3,2.7,1.3,-6.1, , , ,2.0,2022-05-01
22,293,JT Brubaker,PIT,27.1,,,,,,,,,,,8.3, , ,4.8,2.6,0.7,-5.3, , , ,2.0,2022-05-01
23,294,Robert Stephenson,COL,8.2,,,,,,,,,,,8.3, , , ,3.5,-1.5,-4.3, , , ,2.0,2022-05-01
24,295,Yadier Molina,STL,1.0,,,,,,,,,,,8.3, , , ,7.4, ,1.8, , , ,2.0,2022-05-01
25,296,Connor Overton,CIN,19.1,,,,,,,,,,,8.2, , ,5.0,2.8,-0.8,-2.2, , , ,2.0,2022-05-01
26,297,Phil Bickford,LAD,11.2,,,,,,,,,,,8.2, , , , ,0.7, , , , ,2.0,2022-05-01
27,298,Freddy Peralta,MIL,20.2,,,,,,,,,,,8.2, , , ,1.0,0.9,-2.8, , , ,2.0,2022-05-01
28,299,James Norwood,PHI,8.0,,,,,,,,,,,8.2, ,1.8, , ,2.1, , , , ,2.0,2022-05-01
29,300,Tyler Kinley,COL,10.1,,,,,,,,,,,8.2, , , ,6.2,2.1, , , , ,2.0,2022-05-01
0,301,Zach Thompson,PIT,25.2,,,,,,,,,,,8.2,2.1, ,4.4,2.7, ,-5.8, , , ,2.0,2022-05-01
1,302,Anthony Banda,PIT,5.2,,,,,,,,,,,8.2, , , ,3.0, ,-4.8, , , ,2.0,2022-05-01
2,303,Colin Holderman,NYM,9.1,,,,,,,,,,,8.2, , ,4.9,-0.4,1.6, , , , ,2.0,2022-05-01
3,304,Jake McGee,SFG,4.2,,,,,,,,,,,8.2, , , , ,3.2, , , , ,2.0,2022-05-01
4,305,Jordan Montgomery,NYY,33.1,,,,,,,,,,,8.2,4.7, ,5.1,6.1, ,-3.6, , , ,2.0,2022-05-01
5,306,Joey Krehbiel,BAL,13.2,,,,,,,,,,,8.2,0.9, , ,0.6,-2.2, , , , ,2.0,2022-05-01
6,307,Joel Payamps,KCR,15.1,,,,,,,,,,,8.2, , ,4.4,1.9,-3.8, , , , ,2.0,2022-05-01
7,308,Cody Sedlock,BAL,3.0,,,,,,,,,,,8.2, , , ,6.2,2.1, , , , ,2.0,2022-05-01
8,309,Yunior Marte,SFG,3.0,,,,,,,,,,,8.2, , ,6.1,6.3,0.3, , , , ,2.0,2022-05-01
9,310,Martin Perez,TEX,42.1,,,,,,,,,,,8.1,5.7, ,4.8,4.0, ,-4.0, , , ,2.0,2022-05-01
10,311,Bennett Sousa,CHW,6.2,,,,,,,,,,,8.1, , , , ,1.2, , , , ,2.0,2022-05-01
11,312,Tyler Duffey,MIN,12.1,,,,,,,,,,,8.1, , ,3.6, , ,-7.5,-8.8, , ,2.0,2022-05-01
12,313,Jake Lemoine,OAK,8.1,,,,,,,,,,,8.1, ,0.3,5.3, ,0.1, , , , ,2.0,2022-05-01
13,314,Trevor Gott,MIL,10.2,,,,,,,,,,,8.1, , ,4.5,2.1,5.8,-6.4, , , ,2.0,2022-05-01
14,315,Jose Quintana,PIT,27.0,,,,,,,,,,,8.1,5.3, ,7.0,2.6, ,-3.7, , , ,2.0,2022-05-01
15,316,James Kaprielian,OAK,27.1,,,,,,,,,,,8.1, , ,4.7,-0.2,2.0,-5.7, , , ,2.0,2022-05-01
16,317,Travis Lakins Sr.,BAL,4.1,,,,,,,,,,,8.1,4.6, , ,0.6,-0.6,-7.8, , , ,2.0,2022-05-01
17,318,Adam Wainwright,STL,32.0,,,,,,,,,,,8.1,4.1, ,6.3,4.0, ,-8.9, , , ,2.0,2022-05-01
18,319,Tarik Skubal,DET,31.0,,,,,,,,,,,8.1, , ,5.7,2.8,4.1,-5.9, , , ,2.0,2022-05-01
19,320,Brad Hand,PHI,9.2,,,,,,,,,,,8.1, , ,5.2, ,-2.7, , , , ,2.0,2022-05-01
20,321,Mitch White,LAD,7.2,,,,,,,,,,,8.0, , , ,6.2,-0.6,-9.1, , , ,2.0,2022-05-01
21,322,Sonny Gray,MIN,27.1,,,,,,,,,,,8.0, , ,4.3,5.6,-4.6,-9.7, , , ,2.0,2022-05-01
22,323,Daulton Jefferies,OAK,20.0,,,,,,,,,,,8.0,5.8, ,6.2,1.1,-3.1, , , , ,2.0,2022-05-01
23,324,Jesus Luzardo,MIA,8.2,,,,,,,,,,,8.0, , ,6.1,3.4,-1.2, , , , ,2.0,2022-05-01
24,325,Dominic Leone,SFG,11.0,,,,,,,,,,,8.0,3.8, ,5.2, ,-2.4, , , , ,2.0,2022-05-01
25,326,Johnny Cueto,CHW,18.2,,,,,,,,,,,8.0,5.0, ,4.9,1.6,3.4,-0.6, , , ,2.0,2022-05-01
26,327,Nabil Crismatt,SDP,14.0,,,,,,,,,,,8.0,5.8, ,4.8,-0.2, ,-9.6, , , ,2.0,2022-05-01
27,328,Erasmo Ramirez,WSN,14.0,,,,,,,,,,,8.0,5.0, ,3.2,3.7, ,-3.1, , , ,2.0,2022-05-01
28,329,Rafael Montero,HOU,11.1,,,,,,,,,,,8.0, , ,3.6,2.2,0.7, , , , ,2.0,2022-05-01
29,330,Wandy Peralta,NYY,8.2,,,,,,,,,,,8.0, , ,4.6,1.1,1.2, , , , ,2.0,2022-05-01
0,331,Louis Head,MIA,10.2,,,,,,,,,,,8.0, , , ,-1.3,-2.6, , , , ,2.0,2022-05-01
1,332,Miles Mikolas,STL,31.0,,,,,,,,,,,8.0, , ,6.3,4.3,1.3,-10.1,-9.5, , ,2.0,2022-05-01
2,333,Joan Adon,WSN,24.0,,,,,,,,,,,8.0, , ,7.0,3.8, ,-7.3, , , ,2.0,2022-05-01
3,334,Michael Lorenzen,LAA,32.2,,,,,,,,,,,8.0,4.8, ,4.3,4.6,-0.1, , , , ,2.0,2022-05-01
4,335,Chad Kuhl,COL,24.1,,,,,,,,,,,8.0, , ,5.6,3.4,1.1,-6.8, , , ,2.0,2022-05-01
5,336,Josh Winckowski,BOS,3.0,,,,,,,,,,,8.0, , ,5.4,1.8,-2.8, , , , ,2.0,2022-05-01
6,337,Andrew Chafin,DET,9.2,,,,,,,,,,,7.9, , ,5.9, ,-1.4, , , , ,2.0,2022-05-01
7,338,Aaron Sanchez,WSN,22.0,,,,,,,,,,,7.9, , ,5.2,2.7, ,-6.7, , , ,2.0,2022-05-01
8,339,Collin McHugh,ATL,11.0,,,,,,,,,,,7.9,4.5, , , ,-0.1, ,-6.9, , ,2.0,2022-05-01
9,340,Craig Kimbrel,LAD,10.0,,,,,,,,,,,7.9, , , , , ,-5.0, , , ,2.0,2022-05-01
10,341,Adrian Houser,MIL,25.0,,,,,,,,,,,7.9, ,2.8,4.1, ,-0.2,-9.3, , , ,2.0,2022-05-01
11,342,Kyle Nelson,ARI,8.2,,,,,,,,,,,7.9, , , , ,-0.8, , , , ,2.0,2022-05-01
12,343,Madison Bumgarner,ARI,25.1,,,,,,,,,,,7.9,4.3, , ,3.6, ,-1.6, , , ,2.0,2022-05-01
13,344,Thomas Szapucki,NYM,1.1,,,,,,,,,,,7.9, , , ,2.4, ,-9.1, , , ,2.0,2022-05-01
14,345,Kyle Muller,ATL,2.2,,,,,,,,,,,7.9, , , ,2.2,0.4,-8.3, , , ,2.0,2022-05-01
15,346,Packy Naughton,STL,10.1,,,,,,,,,,,7.8, , ,5.3,2.3,-1.5, , , , ,2.0,2022-05-01
16,347,Aaron Nola,PHI,33.0,,,,,,,,,,,7.8,4.1, ,4.6,0.8, ,-7.2, , , ,2.0,2022-05-01
17,348,George Kirby,SEA,26.0,,,,,,,,,,,7.8, , , ,0.9,1.6,-8.5, , , ,2.0,2022-05-01
18,349,Nick Wittgren,STL,12.0,,,,,,,,,,,7.8,4.3, ,4.6,0.0,0.4, , , , ,2.0,2022-05-01
19,350,Brandon Hughes,CHC,9.2,,,,,,,,,,,7.8, , , ,3.9,1.7, , , , ,2.0,2022-05-01
20,351,Jose Alvarado,PHI,6.1,,,,,,,,,,,7.8,2.0, ,7.4, , ,-3.7, , , ,2.0,2022-05-01
21,352,Austin Davis,BOS,12.0,,,,,,,,,,,7.8, , , ,3.4,0.0,-5.6, , , ,2.0,2022-05-01
22,353,Jose Alvarez,SFG,8.0,,,,,,,,,,,7.8, , ,4.8,1.3,0.3, , , , ,2.0,2022-05-01
23,354,Oliver Ortega,LAA,9.2,,,,,,,,,,,7.8, , ,6.3, ,-1.7,-5.4, , , ,2.0,2022-05-01
24,355,Dylan Floro,MIA,7.1,,,,,,,,,,,7.8, , ,4.7,0.4,2.8, , , , ,2.0,2022-05-01
25,356,Josh Rogers,WSN,9.0,,,,,,,,,,,7.8, , ,5.1,2.9,0.4, , , , ,2.0,2022-05-01
26,357,Amir Garrett,KCR,8.1,,,,,,,,,,,7.7, , , , ,1.7, , , , ,2.0,2022-05-01
27,358,Matt Brash,SEA,3.0,,,,,,,,,,,7.7, , , , ,-1.1,-6.6, , , ,2.0,2022-05-01
28,359,Carlos Estevez,COL,7.2,,,,,,,,,,,7.7, , , ,3.5,0.7, , , , ,2.0,2022-05-01
29,360,Angel Rondon,STL,5.0,,,,,,,,,,,7.7, , ,4.6,5.1,-0.4, , , , ,2.0,2022-05-01
0,361,Zack Greinke,KCR,29.2,,,,,,,,,,,7.7, , ,4.8,2.3,2.8,-7.6,-11.4, , ,2.0,2022-05-01
1,362,Corey Kluber,TBR,24.0,,,,,,,,,,,7.7,3.4, ,4.4,2.4,-0.6, , , , ,2.0,2022-05-01
2,363,Jose Quijada,LAA,0.2,,,,,,,,,,,7.7, , , ,1.6, ,1.0, , , ,2.0,2022-05-01
3,364,Chris Stratton,PIT,10.0,,,,,,,,,,,7.7, , , ,1.3,0.3,-5.4, , , ,2.0,2022-05-01
4,365,Kyle Finnegan,WSN,10.1,,,,,,,,,,,7.7, ,0.9, , ,3.2, , , , ,2.0,2022-05-01
5,366,Joe Ryan,MIN,20.1,,,,,,,,,,,7.7, , , ,5.5,-0.4,-5.8, , , ,2.0,2022-05-01
6,367,Patrick Corbin,WSN,34.2,,,,,,,,,,,7.7, , ,6.0,5.0,0.2, , , , ,2.0,2022-05-01
7,368,Mitch Keller,PIT,26.0,,,,,,,,,,,7.6, , ,6.0,2.0,-1.4,-9.6, , , ,2.0,2022-05-01
8,369,Justin Steele,CHC,22.0,,,,,,,,,,,7.6, , ,6.2,5.3,-1.8,-5.1, , , ,2.0,2022-05-01
9,370,Jackson Stephens,ATL,13.0,,,,,,,,,,,7.6, , ,4.5,0.0,-1.2,-7.7, , , ,2.0,2022-05-01
10,371,Adrian Sampson,CHC,1.0,,,,,,,,,,,7.6, , ,4.4,2.0,-1.0, , , , ,2.0,2022-05-01
11,372,Shohei Ohtani,LAA,25.0,,,,,,,,,,,7.6,2.6,0.9, , ,3.4,-7.6, , , ,2.0,2022-05-01
12,373,Foster Griffin,KCR,2.2,,,,,,,,,,,7.6,4.1, , ,4.2, ,-9.1, , , ,2.0,2022-05-01
13,374,Trevor Rogers,MIA,23.2,,,,,,,,,,,7.6, , , ,0.1,2.7, , , , ,2.0,2022-05-01
14,375,Chris Martin,CHC,9.0,,,,,,,,,,,7.6,3.0,1.2,5.7, ,-7.6, , , , ,2.0,2022-05-01
15,376,Jesse Chavez,ATL,9.0,,,,,,,,,,,7.6,6.8, ,3.4,0.2, ,-3.2, , , ,2.0,2022-05-01
16,377,Alexis Diaz,CIN,15.0,,,,,,,,,,,7.6, , , , ,-0.5, , , , ,2.0,2022-05-01
17,378,Josh Fleming,TBR,6.1,,,,,,,,,,,7.6,2.7, ,1.6,-0.7, ,-2.1, , , ,2.0,2022-05-01
18,379,Michael Pineda,DET,12.1,,,,,,,,,,,7.6, , , ,4.4,0.3, , , , ,2.0,2022-05-01
19,380,Gregory Soto,DET,9.2,,,,,,,,,,,7.6, , ,5.7,3.8,2.7, , , , ,2.0,2022-05-01
20,381,J.B. Wendelken,ARI,9.2,,,,,,,,,,,7.5, , ,4.3,1.9,-1.0, , , , ,2.0,2022-05-01
21,382,Jose Berrios,TOR,25.2,,,,,,,,,,,7.5, , ,5.1,1.2,-2.9, , , , ,2.0,2022-05-01
22,383,Albert Pujols,STL,1.0,,,,,,,,,,,7.5, , , , , , , , , ,2.0,2022-05-01
23,384,Steven Okert,MIA,8.2,,,,,,,,,,,7.5, , , , ,2.3, , , , ,2.0,2022-05-01
24,385,Carlos Carrasco,NYM,30.0,,,,,,,,,,,7.5, , ,3.5,-0.3,1.5,-4.8, , , ,2.0,2022-05-01
25,386,Lou Trivino,OAK,8.2,,,,,,,,,,,7.5,3.5, ,5.2,-0.4,-2.1,-4.7, , , ,2.0,2022-05-01
26,387,Jhoulys Chacin,COL,13.1,,,,,,,,,,,7.5,2.2, ,4.9,1.7,-0.6,-2.4, , , ,2.0,2022-05-01
27,388,Kyle Freeland,COL,33.2,,,,,,,,,,,7.5,1.9, ,3.1,3.2,-4.8, , , , ,2.0,2022-05-01
28,389,Yency Almonte,LAD,10.0,,,,,,,,,,,7.4, , ,4.0,2.1,1.9, , , , ,2.0,2022-05-01
29,390,Enyel De Los Santos,CLE,9.1,,,,,,,,,,,7.4, , , ,4.2,-1.2, , , , ,2.0,2022-05-01
0,391,Luis Castillo,CIN,26.2,,,,,,,,,,,7.4, , ,2.7,0.7,-0.1, , , , ,2.0,2022-05-01
1,392,Evan Phillips,LAD,10.0,,,,,,,,,,,7.4,5.0, , , ,-0.4, , , , ,2.0,2022-05-01
2,393,Sandy Alcantara,MIA,42.1,,,,,,,,,,,7.4, , ,3.4,1.4,1.4,-2.9, , , ,2.0,2022-05-01
3,394,Gabe Speier,KCR,12.2,,,,,,,,,,,7.3, , ,3.2,0.1,-2.4, , , , ,2.0,2022-05-01
4,395,Miguel Sanchez,MIL,4.2,,,,,,,,,,,7.3, , , ,1.3,-0.3, , , , ,2.0,2022-05-01
5,396,JP Sears,NYY,5.0,,,,,,,,,,,7.3, , , ,2.6,-2.4, , , , ,2.0,2022-05-01
6,397,Tyler Gilbert,ARI,5.2,,,,,,,,,,,7.3,5.6, ,5.5,4.8, ,-8.9, , , ,2.0,2022-05-01
7,398,Zach Eflin,PHI,23.1,,,,,,,,,,,7.3,6.1, ,3.7,4.0,3.4,-3.8, , , ,2.0,2022-05-01
8,399,Aaron Ashby,MIL,23.0,,,,,,,,,,,7.3, , ,4.7,1.1,-2.7,-10.1, , , ,2.0,2022-05-01
9,400,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,7.3,5.9,0.1, , ,1.7,-6.4, , , ,2.0,2022-05-01
10,401,Jared Solomon,CIN,4.2,,,,,,,,,,,7.3, , , , ,0.6, , , , ,2.0,2022-05-01
11,402,Adam Ottavino,NYM,10.0,,,,,,,,,,,7.3,3.6, ,3.2,0.1,0.6, , , , ,2.0,2022-05-01
12,403,Jason Foley,DET,8.2,,,,,,,,,,,7.3, , ,3.2,0.3,0.6, , , , ,2.0,2022-05-01
13,404,Zach Logue,OAK,23.1,,,,,,,,,,,7.2,3.7, , ,-0.5,0.8, , , , ,2.0,2022-05-01
14,405,Chris Bassitt,NYM,35.0,,,,,,,,,,,7.2,3.9, ,4.8,2.8,-1.2,-9.5, , , ,2.0,2022-05-01
15,406,Tony Santillan,CIN,10.2,,,,,,,,,,,7.2, , , , ,-0.8, , , , ,2.0,2022-05-01
16,407,Jhoan Duran,MIN,11.1,,,,,,,,,,,7.2, , ,0.7, ,0.9,-5.1, , , ,2.0,2022-05-01
17,408,Conner Menez,CHC,1.0,,,,,,,,,,,7.2, , , , ,-2.5,-7.0, , , ,2.0,2022-05-01
18,409,German Marquez,COL,29.0,,,,,,,,,,,7.2, , ,4.7,4.5,1.8,-1.2, , , ,2.0,2022-05-01
19,410,Jake Woodford,STL,9.0,,,,,,,,,,,7.2, , ,4.8,3.7,-1.6,-11.0, , , ,2.0,2022-05-01
20,411,Domingo Acevedo,OAK,14.0,,,,,,,,,,,7.2, , , ,0.5,3.5, , , , ,2.0,2022-05-01
21,412,Taylor Widener,ARI,0.1,,,,,,,,,,,7.2, , , ,2.4,-6.6, , , , ,2.0,2022-05-01
22,413,Andres Munoz,SEA,8.1,,,,,,,,,,,7.2, , , , ,2.2, , , , ,2.0,2022-05-01
23,414,Rony Garcia,DET,16.2,,,,,,,,,,,7.2, , ,3.1,4.3,-0.9, , , , ,2.0,2022-05-01
24,415,Marcus Stroman,CHC,24.0,,,,,,,,,,,7.2,3.3, ,1.8,0.6,-1.8,-5.2, , , ,2.0,2022-05-01
25,416,Eduardo Rodriguez,DET,19.1,,,,,,,,,,,7.1,4.3, ,4.8,3.3,0.2, , , , ,2.0,2022-05-01
26,417,Paul Sewald,SEA,11.2,,,,,,,,,,,7.1, , , , ,3.1, , , , ,2.0,2022-05-01
27,418,Jhonathan Diaz,LAA,9.2,,,,,,,,,,,7.1, , ,2.0,-0.1,0.7,-8.4, , , ,2.0,2022-05-01
28,419,Josh VanMeter,PIT,1.0,,,,,,,,,,,7.1, , , , , , , , , ,2.0,2022-05-01
29,420,Seranthony Dominguez,PHI,11.1,,,,,,,,,,,7.1, , ,4.4,2.4,0.5, , , , ,2.0,2022-05-01
0,421,Miguel Yajure,PIT,0.1,,,,,,,,,,,7.1, , , ,1.4,0.6, , , , ,2.0,2022-05-01
1,422,Matthew Festa,SEA,6.0,,,,,,,,,,,7.1, , , , ,0.4, , , , ,2.0,2022-05-01
2,423,Brusdar Graterol,LAD,13.1,,,,,,,,,,,7.1,3.8, ,3.6, ,-0.1, , , , ,2.0,2022-05-01
3,424,Jeurys Familia,PHI,11.1,,,,,,,,,,,7.1, ,0.5,1.4, ,2.7, , , , ,2.0,2022-05-01
4,425,Kirby Snead,OAK,5.1,,,,,,,,,,,7.1, , ,2.6,-2.1,-1.5, , , , ,2.0,2022-05-01
5,426,Trevor Stephan,CLE,8.0,,,,,,,,,,,7.1, ,1.3, , ,0.2, , , , ,2.0,2022-05-01
6,427,Joe Musgrove,SDP,33.0,,,,,,,,,,,7.1,4.1, ,3.6,1.5,-1.8,-8.7, , , ,2.0,2022-05-01
7,428,Bryse Wilson,PIT,13.1,,,,,,,,,,,7.0, , ,3.4,1.2,3.2,-2.3, , , ,2.0,2022-05-01
8,429,Parker Mushinski,HOU,2.0,,,,,,,,,,,7.0,1.3, , ,4.5,-3.3,-10.3, , , ,2.0,2022-05-01
9,430,Juan Minaya,MIN,4.1,,,,,,,,,,,7.0, , , ,-1.2,0.3, , , , ,2.0,2022-05-01
10,431,David Price,LAD,5.2,,,,,,,,,,,7.0,2.8, ,5.2,2.4, ,-4.7, , , ,2.0,2022-05-01
11,432,Noah Syndergaard,LAA,23.1,,,,,,,,,,,7.0, , ,5.3,3.2,-1.6,-2.6, , , ,2.0,2022-05-01
12,433,Mark Melancon,ARI,9.1,,,,,,,,,,,7.0,4.6, ,5.2, , ,-8.8, , , ,2.0,2022-05-01
13,434,Yoan Lopez,NYM,1.0,,,,,,,,,,,7.0, ,4.6, , ,-3.3, , , , ,2.0,2022-05-01
14,435,Daniel Castano,MIA,2.0,,,,,,,,,,,7.0,2.8, , ,4.4,-0.4, , , , ,2.0,2022-05-01
15,436,Charlie Morton,ATL,31.1,,,,,,,,,,,7.0, , ,3.3,1.0,2.4,-6.2, , , ,2.0,2022-05-01
16,437,Yimi Garcia,TOR,11.2,,,,,,,,,,,7.0,3.1, ,2.2,1.1,-2.1, , , , ,2.0,2022-05-01
17,438,Edwin Diaz,NYM,10.2,,,,,,,,,,,7.0, , , , ,1.0, , , , ,2.0,2022-05-01
18,439,Arodys Vizcaino,KCR,1.0,,,,,,,,,,,7.0, , , , , ,-1.0, , , ,2.0,2022-05-01
19,440,David Peterson,NYM,15.2,,,,,,,,,,,6.9, , ,5.0,2.7,0.3,-4.7, , , ,2.0,2022-05-01
20,441,Yerry De Los Santos,PIT,1.0,,,,,,,,,,,6.9, , ,3.7, ,-0.8, , , , ,2.0,2022-05-01
21,442,Kyle Wright,ATL,29.2,,,,,,,,,,,6.9, , ,2.4,0.0,3.8,-6.3, , , ,2.0,2022-05-01
22,443,Austin Pruitt,OAK,3.0,,,,,,,,,,,6.9, , , , ,0.9,-7.3, , , ,2.0,2022-05-01
23,444,Ryan Feltner,COL,12.0,,,,,,,,,,,6.9, , ,3.2,4.0,-0.5,-6.8, , , ,2.0,2022-05-01
24,445,Trevor Williams,NYM,24.0,,,,,,,,,,,6.8, , ,1.9,2.2,2.2,-2.0, , , ,2.0,2022-05-01
25,446,Vladimir Gutierrez,CIN,18.0,,,,,,,,,,,6.8, , , ,4.7,-1.4,-5.8, , , ,2.0,2022-05-01
26,447,Brent Suter,MIL,12.0,,,,,,,,,,,6.8, , ,5.3,5.5,-0.6, , , , ,2.0,2022-05-01
27,448,Jon Gray,TEX,25.0,,,,,,,,,,,6.8, , , ,4.7,2.7,-5.5, , , ,2.0,2022-05-01
28,449,Ronald Bolanos,KCR,13.2,,,,,,,,,,,6.7, , ,5.0,4.2,0.0,-3.0, , , ,2.0,2022-05-01
29,450,Hyun-Jin Ryu,TOR,15.2,,,,,,,,,,,6.7,5.0, ,3.8,2.4, ,-8.8, , , ,2.0,2022-05-01
0,451,Tommy Nance,MIA,8.2,,,,,,,,,,,6.7, , ,3.2, ,-2.4,-7.5, , , ,2.0,2022-05-01
1,452,Jarlin Garcia,SFG,11.1,,,,,,,,,,,6.7, , , ,5.0,-1.3, , , , ,2.0,2022-05-01
2,453,Casey Lawrence,TOR,3.1,,,,,,,,,,,6.6,4.0, ,2.6,-0.1,2.1,-2.3, , , ,2.0,2022-05-01
3,454,JC Mejia,MIL,2.1,,,,,,,,,,,6.6, , ,1.7, ,1.6,-8.5, , , ,2.0,2022-05-01
4,455,Ray Kerr,SDP,1.1,,,,,,,,,,,6.6,1.7, ,5.5,2.9, ,-2.5, , , ,2.0,2022-05-01
5,456,Hunter Strickland,CIN,11.1,,,,,,,,,,,6.6, , ,3.0,3.3,-1.5, , , , ,2.0,2022-05-01
6,457,Max Fried,ATL,37.0,,,,,,,,,,,6.6, , ,4.8,0.9,-0.6,-11.1, , , ,2.0,2022-05-01
7,458,Cole Sands,MIN,8.0,,,,,,,,,,,6.6, , , ,3.2,-2.7, , , , ,2.0,2022-05-01
8,459,Anthony Bender,MIA,5.2,,,,,,,,,,,6.6, , ,0.6,-1.9,-1.9, , , , ,2.0,2022-05-01
9,460,Clarke Schmidt,NYY,6.2,,,,,,,,,,,6.6, , ,3.6,0.2,0.2,-6.6, , , ,2.0,2022-05-01
10,461,Dylan Coleman,KCR,13.0,,,,,,,,,,,6.5, , , , ,0.4, , , , ,2.0,2022-05-01
11,462,Jake Diekman,BOS,11.0,,,,,,,,,,,6.5, , ,3.7, ,-0.4, , , , ,2.0,2022-05-01
12,463,Joely Rodriguez,NYM,9.1,,,,,,,,,,,6.5, , ,3.4,-0.1,-1.0, , , , ,2.0,2022-05-01
13,464,Mychal Givens,CHC,12.0,,,,,,,,,,,6.4, , , ,-2.3,0.6, , , , ,2.0,2022-05-01
14,465,Sam Selman,OAK,1.2,,,,,,,,,,,6.4, , , , ,0.1, , , , ,2.0,2022-05-01
15,466,Yennier Cano,MIN,7.1,,,,,,,,,,,6.4, , ,1.4,1.3,-1.1, , , , ,2.0,2022-05-01
16,467,Joel Kuhnel,CIN,9.1,,,,,,,,,,,6.4, ,1.8,3.7, ,-0.2, , , , ,2.0,2022-05-01
17,468,Seth Martinez,HOU,8.0,,,,,,,,,,,6.3,3.1, ,0.6,-1.6,2.1, , , , ,2.0,2022-05-01
18,469,Brad Keller,KCR,30.0,,,,,,,,,,,6.3, , ,3.6,4.2,-1.6, , , , ,2.0,2022-05-01
19,470,Brett Martin,TEX,9.0,,,,,,,,,,,6.3, , ,6.1, ,1.8,-6.3, , , ,2.0,2022-05-01
20,471,Diego Castillo,SEA,6.1,,,,,,,,,,,6.3, , ,2.9, ,2.5, , , , ,2.0,2022-05-01
21,472,Hanser Alberto,LAD,2.0,,,,,,,,,,,6.2, , , , , , , , , ,2.0,2022-05-01
22,473,Steve Cishek,WSN,12.1,,,,,,,,,,,6.2, , ,2.0,-1.3,-3.7, , , , ,2.0,2022-05-01
23,474,Paul Fry,BAL,5.0,,,,,,,,,,,6.2, , ,1.6, ,-2.1, , , , ,2.0,2022-05-01
24,475,Tyler Beede,- - -,7.0,,,,,,,,,,,6.1,-0.1, , ,1.2, , , , , ,2.0,2022-05-01
25,476,Sergio Romo,SEA,6.0,,,,,,,,,,,6.1, , ,1.4,2.0,3.8, , , , ,2.0,2022-05-01
26,477,Reiver Sanmartin,CIN,0.2,,,,,,,,,,,6.1, , ,2.7,0.9,2.6, , , , ,2.0,2022-05-01
27,478,Robert Gsellman,CHC,15.1,,,,,,,,,,,6.1, , ,1.6,2.4,2.2,-6.8, , , ,2.0,2022-05-01
28,479,Adonis Medina,NYM,7.2,,,,,,,,,,,6.1,2.1, ,3.8,0.6,0.5, , , , ,2.0,2022-05-01
29,480,Gregory Santos,SFG,1.2,,,,,,,,,,,6.0, , , , ,-1.6, , , , ,2.0,2022-05-01
0,481,Ranger Suarez,PHI,29.2,,,,,,,,,,,6.0, , ,3.7,3.0,0.7,-5.0, , , ,2.0,2022-05-01
1,482,Ryan Yarbrough,TBR,27.0,,,,,,,,,,,6.0,3.0, , ,2.0,1.9, , , , ,2.0,2022-05-01
2,483,Drew Carlton,DET,6.2,,,,,,,,,,,6.0, , ,3.3,2.9,-1.2, , , , ,2.0,2022-05-01
3,484,Jandel Gustave,MIL,6.0,,,,,,,,,,,6.0, , ,3.4, ,-1.3, , , , ,2.0,2022-05-01
4,485,Anthony Castro,CLE,3.0,,,,,,,,,,,5.9, , , , ,-0.8, , , , ,2.0,2022-05-01
5,486,Noe Ramirez,ARI,12.0,,,,,,,,,,,5.9, , , ,-3.3,-1.8, , , , ,2.0,2022-05-01
6,487,Pablo Lopez,MIA,35.2,,,,,,,,,,,5.9,2.1, ,2.9,1.1, ,-7.1, , , ,2.0,2022-05-01
7,488,A.J. Puk,OAK,10.1,,,,,,,,,,,5.8, , ,2.9, ,-0.2, , , , ,2.0,2022-05-01
8,489,Humberto Castellanos,ARI,30.1,,,,,,,,,,,5.6, , ,0.8,1.1,3.2,-4.9, , , ,2.0,2022-05-01
9,490,Scott Barlow,KCR,11.2,,,,,,,,,,,5.5, , , , ,-1.5,-5.5, , , ,2.0,2022-05-01
