,#,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
25,386,Jordan Romano,TOR,,,,,,,,,,,,,,,,,,,-0.16,-2.05,1.89,-1.18,-0.14,2.54,2.06,2.06,10.77,1,-0.10,0.04,6,2,2.0,2022-05-01
26,387,Reynaldo Lopez,CHW,,,,,,,,,,,,,,,,,,,-0.16,-1.30,1.14,2.58,0.26,0.91,0.90,0.99,1.28,11,0.25,-0.43,2,3,2.0,2022-05-01
27,388,Josh Rogers,WSN,,,,,,,,,,,,,,,,,,,-0.16,-0.34,0.19,-1.27,-0.12,0.39,0.33,0.45,0.58,6,0.11,-0.52,0,2,2.0,2022-05-01
28,389,Glenn Otto,TEX,,,,,,,,,,,,,,,,,,,-0.16,-1.94,1.78,-2.08,-0.23,0.94,0.78,0.89,0.56,5,-0.44,0.27,0,0,2.0,2022-05-01
29,390,Kendall Graveman,CHW,,,,,,,,,,,,,,,,,,,-0.16,-1.47,1.30,0.49,0.06,1.56,1.10,1.13,1.48,9,-0.14,0.04,2,2,2.0,2022-05-01
0,391,Trevor May,NYM,,,,,,,,,,,,,,,,,,,-0.16,-0.23,0.06,-1.56,-0.17,0.98,0.81,0.81,0.11,1,-0.10,-0.07,0,1,2.0,2022-05-01
1,392,Hirokazu Sawamura,BOS,,,,,,,,,,,,,,,,,,,-0.17,-0.37,0.20,-0.53,-0.03,0.32,0.32,0.50,0.32,8,-0.34,-0.18,0,1,2.0,2022-05-01
2,393,Chase De Jong,PIT,,,,,,,,,,,,,,,,,,,-0.17,-0.32,0.15,0.78,0.09,0.17,0.15,0.22,0.26,3,0.09,-1.08,0,1,2.0,2022-05-01
3,394,Mitch Keller,PIT,,,,,,,,,,,,,,,,,,,-0.17,-2.30,2.12,-2.67,-0.27,1.07,0.95,0.86,1.22,6,-0.22,0.06,0,0,2.0,2022-05-01
4,395,Logan Gillaspie,BAL,,,,,,,,,,,,,,,,,,,-0.17,-0.34,0.16,1.74,0.18,0.52,0.31,0.44,1.29,4,0.16,-0.49,0,1,2.0,2022-05-01
5,396,Drew Smyly,CHC,,,,,,,,,,,,,,,,,,,-0.17,-2.02,1.84,-0.27,-0.03,0.99,0.90,0.87,0.97,5,-0.35,0.18,0,0,2.0,2022-05-01
6,397,Matt Swarmer,CHC,,,,,,,,,,,,,,,,,,,-0.17,-0.65,0.47,-0.95,-0.10,0.99,1.05,0.87,1.54,1,-0.21,0.04,0,0,2.0,2022-05-01
7,398,Anthony Banda,PIT,,,,,,,,,,,,,,,,,,,-0.17,-0.52,0.35,-3.59,-0.38,0.83,0.65,0.85,0.87,8,-0.18,-0.03,0,1,2.0,2022-05-01
8,399,Archie Bradley,LAA,,,,,,,,,,,,,,,,,,,-0.17,-0.22,0.05,0.04,0.00,0.62,0.37,0.74,2.14,1,-0.03,-0.25,0,1,2.0,2022-05-01
9,400,Tommy Kahnle,LAD,,,,,,,,,,,,,,,,,,,-0.18,-0.47,0.30,-1.10,-0.11,0.95,1.04,1.04,0.67,4,-0.10,-0.09,1,1,2.0,2022-05-01
10,401,Tyler Beede,- - -,,,,,,,,,,,,,,,,,,,-0.18,-0.41,0.23,-5.55,-0.58,0.37,0.24,0.35,0.54,5,-0.34,-0.14,0,2,2.0,2022-05-01
11,402,Robert Gsellman,CHC,,,,,,,,,,,,,,,,,,,-0.18,-0.88,0.70,-2.30,-0.23,0.62,0.81,1.01,0.89,3,0.08,-0.37,1,2,2.0,2022-05-01
12,403,Dauri Moreta,CIN,,,,,,,,,,,,,,,,,,,-0.18,-0.27,0.09,-8.10,-0.80,0.39,0.47,0.57,0.46,4,-0.70,0.24,0,1,2.0,2022-05-01
13,404,Phillip Diehl,CIN,,,,,,,,,,,,,,,,,,,-0.18,-0.26,0.08,-1.99,-0.20,0.39,0.39,0.66,0.45,2,-0.33,-0.14,0,1,2.0,2022-05-01
14,405,Dany Jimenez,OAK,,,,,,,,,,,,,,,,,,,-0.18,-1.48,1.30,0.39,0.03,1.76,1.55,1.67,0.62,3,0.09,-0.20,7,3,2.0,2022-05-01
15,406,Wade Miley,CHC,,,,,,,,,,,,,,,,,,,-0.18,-0.99,0.81,2.02,0.19,0.80,0.58,0.87,0.79,3,0.43,-0.66,0,0,2.0,2022-05-01
16,407,Ryan Tepera,LAA,,,,,,,,,,,,,,,,,,,-0.18,-1.72,1.54,-1.00,-0.11,2.02,1.83,2.68,1.09,11,-0.07,-0.02,7,3,2.0,2022-05-01
17,408,Ryan Yarbrough,TBR,,,,,,,,,,,,,,,,,,,-0.19,-2.05,1.87,-1.32,-0.14,0.97,0.90,0.90,1.70,6,0.14,-0.34,0,0,2.0,2022-05-01
18,409,Trevor Rogers,MIA,,,,,,,,,,,,,,,,,,,-0.19,-1.81,1.62,-2.05,-0.23,0.86,0.87,0.87,1.03,5,-0.77,0.55,0,0,2.0,2022-05-01
19,410,Sean Manaea,SDP,,,,,,,,,,,,,,,,,,,-0.19,-1.93,1.73,-0.10,-0.02,0.93,0.88,0.87,1.41,4,0.00,-0.20,0,0,2.0,2022-05-01
20,411,Garrett Richards,TEX,,,,,,,,,,,,,,,,,,,-0.19,-0.31,0.11,-0.99,-0.10,0.41,0.28,0.39,0.76,3,0.05,-0.52,0,1,2.0,2022-05-01
21,412,Joey Wentz,DET,,,,,,,,,,,,,,,,,,,-0.19,-0.52,0.33,-3.04,-0.33,0.78,0.75,0.87,0.42,2,-0.15,-0.10,0,0,2.0,2022-05-01
22,413,Dillon Peters,PIT,,,,,,,,,,,,,,,,,,,-0.19,-1.22,1.02,-1.88,-0.16,1.32,1.05,0.99,1.71,8,-0.14,-0.01,0,1,2.0,2022-05-01
23,414,Heath Hembree,PIT,,,,,,,,,,,,,,,,,,,-0.20,-0.52,0.33,-2.45,-0.25,0.86,0.70,1.19,0.84,5,-0.34,0.11,1,2,2.0,2022-05-01
24,415,Alex Colome,COL,,,,,,,,,,,,,,,,,,,-0.20,-0.94,0.74,-1.24,-0.09,1.23,0.97,0.97,0.99,8,-0.03,-0.13,2,2,2.0,2022-05-01
25,416,Daniel Norris,CHC,,,,,,,,,,,,,,,,,,,-0.21,-0.80,0.60,-0.27,-0.03,0.75,0.75,0.63,0.91,8,0.08,-0.35,2,1,2.0,2022-05-01
26,417,Chris Stratton,PIT,,,,,,,,,,,,,,,,,,,-0.21,-1.61,1.40,-2.97,-0.31,1.80,1.71,1.73,1.65,9,-0.12,0.01,4,4,2.0,2022-05-01
27,418,Tanner Scott,MIA,,,,,,,,,,,,,,,,,,,-0.21,-0.81,0.60,-1.93,-0.17,0.86,0.83,0.91,1.06,8,-0.04,-0.21,2,3,2.0,2022-05-01
28,419,Chad Kuhl,COL,,,,,,,,,,,,,,,,,,,-0.21,-2.55,2.34,-3.40,-0.30,1.15,1.03,0.88,1.42,5,-0.63,0.44,0,0,2.0,2022-05-01
29,420,Jake Lemoine,OAK,,,,,,,,,,,,,,,,,,,-0.21,-0.46,0.25,-5.63,-0.63,0.39,0.42,1.10,0.07,2,-0.13,-0.41,0,2,2.0,2022-05-01
0,421,Brandon Hughes,CHC,,,,,,,,,,,,,,,,,,,-0.22,-0.62,0.40,0.68,0.07,0.65,0.44,0.56,0.77,6,0.11,-0.45,0,2,2.0,2022-05-01
1,422,Adam Kolarek,OAK,,,,,,,,,,,,,,,,,,,-0.22,-0.36,0.15,-0.18,-0.01,0.20,0.23,0.16,0.61,5,-0.48,-0.60,0,1,2.0,2022-05-01
2,423,George Kirby,SEA,,,,,,,,,,,,,,,,,,,-0.22,-1.82,1.61,0.26,0.03,0.86,0.83,0.88,1.00,5,-0.14,-0.11,0,0,2.0,2022-05-01
3,424,Ryan Burr,CHW,,,,,,,,,,,,,,,,,,,-0.22,-0.78,0.56,-3.11,-0.34,0.93,1.00,1.18,1.62,5,-0.20,-0.04,2,1,2.0,2022-05-01
4,425,Kyle Finnegan,WSN,,,,,,,,,,,,,,,,,,,-0.22,-1.09,0.87,-1.87,-0.18,1.26,0.99,0.99,1.37,11,-0.07,-0.10,2,2,2.0,2022-05-01
5,426,Steven Matz,STL,,,,,,,,,,,,,,,,,,,-0.22,-1.57,1.35,-3.38,-0.34,0.89,0.98,0.88,1.00,4,-0.71,0.46,0,0,2.0,2022-05-01
6,427,Luis Gil,NYY,,,,,,,,,,,,,,,,,,,-0.23,-0.71,0.49,-2.12,-0.23,1.54,0.97,0.91,1.23,1,-0.08,-0.07,0,0,2.0,2022-05-01
7,428,Penn Murfee,SEA,,,,,,,,,,,,,,,,,,,-0.23,-0.54,0.32,1.29,0.13,0.44,0.37,0.49,0.81,8,0.37,-0.87,1,1,2.0,2022-05-01
8,429,Garrett Whitlock,BOS,,,,,,,,,,,,,,,,,,,-0.23,-1.54,1.31,-2.67,-0.27,0.78,0.78,0.87,1.21,5,-0.25,-0.04,0,0,2.0,2022-05-01
9,430,Gabe Speier,KCR,,,,,,,,,,,,,,,,,,,-0.23,-0.84,0.61,-1.21,-0.10,0.73,0.60,0.72,0.82,7,0.01,-0.33,0,2,2.0,2022-05-01
10,431,Dinelson Lamet,SDP,,,,,,,,,,,,,,,,,,,-0.23,-0.25,0.02,-4.63,-0.50,0.58,0.95,0.95,0.06,2,-0.22,-0.18,0,1,2.0,2022-05-01
11,432,Louis Head,MIA,,,,,,,,,,,,,,,,,,,-0.23,-0.61,0.38,0.30,0.06,0.63,0.50,0.80,0.57,8,0.21,-0.58,1,2,2.0,2022-05-01
12,433,Josh Winckowski,BOS,,,,,,,,,,,,,,,,,,,-0.24,-0.55,0.31,-2.46,-0.25,1.23,0.93,0.87,0.36,1,-0.21,0.02,0,0,2.0,2022-05-01
13,434,Anthony Misiewicz,SEA,,,,,,,,,,,,,,,,,,,-0.24,-0.64,0.40,-1.25,-0.11,0.70,0.79,0.82,0.77,9,-0.16,-0.18,1,2,2.0,2022-05-01
14,435,Justin Steele,CHC,,,,,,,,,,,,,,,,,,,-0.24,-1.99,1.74,-1.80,-0.15,1.17,0.97,0.89,1.12,5,0.33,-0.54,0,0,2.0,2022-05-01
15,436,Nathan Eovaldi,BOS,,,,,,,,,,,,,,,,,,,-0.24,-2.57,2.33,-5.68,-0.56,1.04,1.08,0.87,1.08,4,-0.31,0.08,0,0,2.0,2022-05-01
16,437,Jake Walsh,STL,,,,,,,,,,,,,,,,,,,-0.25,-0.33,0.09,-1.06,-0.12,0.78,0.45,0.79,1.03,2,-0.05,-0.27,0,1,2.0,2022-05-01
17,438,Rony Garcia,DET,,,,,,,,,,,,,,,,,,,-0.25,-0.90,0.65,-1.10,-0.10,0.61,0.57,0.69,0.25,4,0.19,-0.60,0,0,2.0,2022-05-01
18,439,Cole Sands,MIN,,,,,,,,,,,,,,,,,,,-0.25,-0.42,0.17,-3.35,-0.37,0.38,0.28,0.34,0.20,1,-0.36,-0.29,0,0,2.0,2022-05-01
19,440,David Peterson,NYM,,,,,,,,,,,,,,,,,,,-0.25,-1.16,0.91,-3.61,-0.42,0.81,0.76,0.87,0.80,3,-0.08,-0.23,0,0,2.0,2022-05-01
20,441,Logan Gilbert,SEA,,,,,,,,,,,,,,,,,,,-0.25,-2.33,2.08,1.97,0.20,0.90,0.77,0.87,0.44,6,0.48,-0.76,0,0,2.0,2022-05-01
21,442,Jose Quijada,LAA,,,,,,,,,,,,,,,,,,,-0.25,-0.38,0.13,-0.75,-0.08,2.44,0.68,1.37,0.63,1,-0.09,-0.01,0,1,2.0,2022-05-01
22,443,Bailey Falter,PHI,,,,,,,,,,,,,,,,,,,-0.26,-0.62,0.36,-2.95,-0.33,0.82,0.78,0.87,0.59,2,-0.24,-0.07,0,0,2.0,2022-05-01
23,444,Michael Grove,LAD,,,,,,,,,,,,,,,,,,,-0.26,-0.44,0.18,-2.42,-0.26,0.80,0.66,0.87,0.68,1,-0.10,-0.23,0,0,2.0,2022-05-01
24,445,Tyler Matzek,ATL,,,,,,,,,,,,,,,,,,,-0.26,-0.39,0.13,-3.09,-0.31,1.31,0.95,1.30,2.23,4,-0.14,-0.06,0,1,2.0,2022-05-01
25,446,Brandon Woodruff,MIL,,,,,,,,,,,,,,,,,,,-0.27,-2.03,1.77,-0.99,-0.09,0.94,0.93,0.88,0.81,5,0.07,-0.36,0,0,2.0,2022-05-01
26,447,Matt Brash,SEA,,,,,,,,,,,,,,,,,,,-0.27,-0.44,0.17,-2.65,-0.29,0.91,0.63,0.87,0.23,1,-0.16,-0.13,0,0,2.0,2022-05-01
27,448,Drew Smith,NYM,,,,,,,,,,,,,,,,,,,-0.27,-1.47,1.21,-0.89,-0.11,1.22,1.35,1.32,1.24,12,-0.16,-0.06,4,3,2.0,2022-05-01
28,449,Luis Cessa,CIN,,,,,,,,,,,,,,,,,,,-0.27,-1.00,0.73,-3.50,-0.34,0.99,0.93,1.26,0.81,10,-0.05,-0.22,3,3,2.0,2022-05-01
29,450,Carlos Rodon,SFG,,,,,,,,,,,,,,,,,,,-0.27,-1.97,1.70,-3.70,-0.40,0.85,0.77,0.87,0.51,5,-0.39,0.07,0,0,2.0,2022-05-01
0,451,John Brebbia,SFG,,,,,,,,,,,,,,,,,,,-0.28,-1.37,1.10,-1.97,-0.23,1.09,0.99,1.17,1.35,13,-0.26,0.00,4,3,2.0,2022-05-01
1,452,Kris Bubic,KCR,,,,,,,,,,,,,,,,,,,-0.28,-0.29,0.02,-3.71,-0.38,0.58,0.45,0.45,0.75,1,-0.17,-0.31,0,0,2.0,2022-05-01
2,453,Kyle Gibson,PHI,,,,,,,,,,,,,,,,,,,-0.28,-2.30,2.02,-0.98,-0.13,1.03,0.95,0.87,1.39,5,0.09,-0.37,0,0,2.0,2022-05-01
3,454,Jonathan Loaisiga,NYY,,,,,,,,,,,,,,,,,,,-0.28,-1.44,1.16,-1.25,-0.14,1.92,1.31,1.45,1.34,8,-0.10,-0.05,3,2,2.0,2022-05-01
4,455,Joey Krehbiel,BAL,,,,,,,,,,,,,,,,,,,-0.28,-1.19,0.90,1.03,0.10,0.97,0.86,1.08,0.85,11,0.13,-0.42,2,4,2.0,2022-05-01
5,456,Mike Mayers,LAA,,,,,,,,,,,,,,,,,,,-0.29,-0.49,0.20,-0.38,-0.04,0.34,0.35,0.58,0.39,4,-0.34,-0.49,0,2,2.0,2022-05-01
6,457,Elvis Peguero,LAA,,,,,,,,,,,,,,,,,,,-0.29,-0.30,0.01,-3.87,-0.40,0.31,0.42,0.50,0.33,1,-0.45,-0.48,0,1,2.0,2022-05-01
7,458,Tyler Duffey,MIN,,,,,,,,,,,,,,,,,,,-0.29,-1.06,0.77,-0.37,-0.03,0.90,0.94,1.04,1.61,10,0.08,-0.40,5,2,2.0,2022-05-01
8,459,Zac Lowther,BAL,,,,,,,,,,,,,,,,,,,-0.29,-0.33,0.04,-4.92,-0.52,0.32,0.34,1.81,0.01,1,-0.32,-0.58,0,1,2.0,2022-05-01
9,460,Anthony Bass,MIA,,,,,,,,,,,,,,,,,,,-0.29,-0.74,0.44,-1.62,-0.15,0.86,0.76,0.99,0.59,5,-0.17,-0.17,2,1,2.0,2022-05-01
10,461,Craig Kimbrel,LAD,,,,,,,,,,,,,,,,,,,-0.30,-1.46,1.16,-2.64,-0.28,1.41,0.93,1.00,2.68,1,-0.29,0.08,2,1,2.0,2022-05-01
11,462,Austin Gomber,COL,,,,,,,,,,,,,,,,,,,-0.30,-2.24,1.94,-1.41,-0.23,0.98,0.91,0.86,1.17,5,-0.01,-0.29,0,0,2.0,2022-05-01
12,463,Chris Flexen,SEA,,,,,,,,,,,,,,,,,,,-0.30,-1.80,1.50,-2.73,-0.29,0.74,0.71,0.84,0.94,5,-0.90,0.50,0,0,2.0,2022-05-01
13,464,Jeurys Familia,PHI,,,,,,,,,,,,,,,,,,,-0.31,-1.48,1.17,-0.35,-0.04,1.23,0.93,0.94,1.28,11,-0.13,-0.12,1,1,2.0,2022-05-01
14,465,Dylan Coleman,KCR,,,,,,,,,,,,,,,,,,,-0.31,-1.04,0.73,-0.88,-0.09,0.75,0.75,0.86,1.00,11,0.01,-0.42,2,2,2.0,2022-05-01
15,466,Collin Snider,KCR,,,,,,,,,,,,,,,,,,,-0.31,-1.42,1.11,-1.45,-0.17,1.46,1.08,1.45,0.85,12,-0.17,-0.04,4,2,2.0,2022-05-01
16,467,Jharel Cotton,MIN,,,,,,,,,,,,,,,,,,,-0.32,-0.45,0.13,-0.66,-0.07,0.37,0.63,1.53,0.05,1,-0.14,-0.72,0,1,2.0,2022-05-01
17,468,Scott Effross,CHC,,,,,,,,,,,,,,,,,,,-0.32,-1.62,1.31,-3.58,-0.36,1.65,1.13,1.23,1.58,12,0.00,-0.19,2,2,2.0,2022-05-01
18,469,Tanner Banks,CHW,,,,,,,,,,,,,,,,,,,-0.32,-0.48,0.16,-11.47,-1.23,0.31,0.34,0.59,0.25,4,-0.85,-0.18,0,2,2.0,2022-05-01
19,470,Miguel Castro,NYY,,,,,,,,,,,,,,,,,,,-0.32,-0.71,0.39,-2.55,-0.28,0.93,0.76,0.91,1.33,9,-0.14,-0.20,1,2,2.0,2022-05-01
20,471,Humberto Castellanos,ARI,,,,,,,,,,,,,,,,,,,-0.32,-2.32,2.00,-2.86,-0.27,0.89,0.88,0.88,1.16,6,-0.29,-0.07,0,0,2.0,2022-05-01
21,472,Kyle Muller,ATL,,,,,,,,,,,,,,,,,,,-0.32,-0.56,0.23,-3.33,-0.36,1.24,0.81,0.87,1.92,1,-0.26,0.00,0,0,2.0,2022-05-01
22,473,Jon Heasley,KCR,,,,,,,,,,,,,,,,,,,-0.33,-1.92,1.59,-1.75,-0.18,1.15,0.95,0.87,1.04,4,-0.27,-0.02,0,0,2.0,2022-05-01
23,474,Evan Phillips,LAD,,,,,,,,,,,,,,,,,,,-0.33,-1.37,1.04,0.77,0.08,1.53,1.28,1.62,0.76,8,0.13,-0.34,3,2,2.0,2022-05-01
24,475,Josh Winder,MIN,,,,,,,,,,,,,,,,,,,-0.33,-1.50,1.16,-1.50,-0.15,0.91,0.83,0.83,0.79,4,-0.04,-0.33,0,1,2.0,2022-05-01
25,476,Dylan Bundy,MIN,,,,,,,,,,,,,,,,,,,-0.33,-1.86,1.52,-5.68,-0.60,1.04,0.99,0.87,1.04,4,-0.81,0.49,0,0,2.0,2022-05-01
26,477,Josh Staumont,KCR,,,,,,,,,,,,,,,,,,,-0.34,-1.34,1.00,0.57,0.06,1.38,1.44,1.47,2.28,5,-0.35,0.11,2,2,2.0,2022-05-01
27,478,Reiver Sanmartin,CIN,,,,,,,,,,,,,,,,,,,-0.34,-0.38,0.05,-5.22,-0.45,0.79,0.87,0.87,0.93,1,-0.36,-0.06,0,0,2.0,2022-05-01
28,479,Antonio Senzatela,COL,,,,,,,,,,,,,,,,,,,-0.34,-1.21,0.87,-3.31,-0.36,1.05,0.86,0.87,1.19,3,-0.36,0.04,0,0,2.0,2022-05-01
29,480,Julian Merryweather,TOR,,,,,,,,,,,,,,,,,,,-0.35,-0.89,0.55,-4.64,-0.47,1.48,1.24,1.57,1.68,4,-0.22,-0.01,2,2,2.0,2022-05-01
0,481,Jackson Stephens,ATL,,,,,,,,,,,,,,,,,,,-0.35,-1.38,1.03,-1.22,-0.10,0.98,1.11,1.17,0.59,5,-0.06,-0.29,2,2,2.0,2022-05-01
1,482,Alex Wood,SFG,,,,,,,,,,,,,,,,,,,-0.35,-1.99,1.64,-2.75,-0.29,0.92,0.81,0.87,0.87,5,-0.04,-0.34,0,0,2.0,2022-05-01
2,483,Kyle Hendricks,CHC,,,,,,,,,,,,,,,,,,,-0.35,-2.46,2.11,-1.72,-0.13,0.98,0.91,0.89,0.74,5,-0.47,0.11,0,0,2.0,2022-05-01
3,484,Michael King,NYY,,,,,,,,,,,,,,,,,,,-0.35,-1.81,1.45,-2.14,-0.25,1.32,1.27,2.06,1.22,7,0.04,-0.31,3,4,2.0,2022-05-01
4,485,Joan Adon,WSN,,,,,,,,,,,,,,,,,,,-0.35,-2.18,1.83,-3.83,-0.39,1.01,0.83,0.87,0.67,5,-0.23,-0.12,0,0,2.0,2022-05-01
5,486,Konnor Pilkington,CLE,,,,,,,,,,,,,,,,,,,-0.35,-0.88,0.53,-3.18,-0.34,1.21,0.87,0.87,2.61,2,-0.24,-0.06,0,0,2.0,2022-05-01
6,487,Nick Wittgren,STL,,,,,,,,,,,,,,,,,,,-0.36,-0.77,0.41,-4.21,-0.46,0.57,0.48,0.73,0.64,10,-0.57,-0.06,1,3,2.0,2022-05-01
7,488,Justin Lawrence,COL,,,,,,,,,,,,,,,,,,,-0.36,-0.54,0.18,-4.68,-0.46,0.60,0.47,0.61,0.21,3,-0.22,-0.39,0,1,2.0,2022-05-01
8,489,Charlie Morton,ATL,,,,,,,,,,,,,,,,,,,-0.36,-2.57,2.21,-2.57,-0.31,0.99,0.82,0.86,1.58,6,-0.37,0.01,0,0,2.0,2022-05-01
9,490,Vince Velasquez,CHW,,,,,,,,,,,,,,,,,,,-0.36,-1.17,0.81,-3.39,-0.38,0.61,0.59,0.66,0.69,4,-0.95,0.35,0,0,2.0,2022-05-01
10,491,Jordan Lyles,BAL,,,,,,,,,,,,,,,,,,,-0.37,-3.03,2.66,-1.59,-0.16,0.98,0.97,0.88,1.37,6,-0.13,-0.25,0,0,2.0,2022-05-01
11,492,Ashton Goudeau,COL,,,,,,,,,,,,,,,,,,,-0.37,-0.90,0.53,-5.40,-0.55,0.67,0.79,0.78,0.90,4,-0.37,-0.19,1,2,2.0,2022-05-01
12,493,Noah Syndergaard,LAA,,,,,,,,,,,,,,,,,,,-0.38,-1.84,1.46,-3.67,-0.41,0.89,0.77,0.86,0.96,5,-0.42,0.00,0,0,2.0,2022-05-01
13,494,Adrian Houser,MIL,,,,,,,,,,,,,,,,,,,-0.39,-2.18,1.79,-9.70,-1.00,0.96,0.85,0.87,0.84,5,-0.28,-0.13,0,0,2.0,2022-05-01
14,495,Rich Hill,BOS,,,,,,,,,,,,,,,,,,,-0.39,-1.79,1.40,-5.24,-0.54,0.78,0.77,0.89,0.67,5,-0.22,-0.28,0,0,2.0,2022-05-01
15,496,Matt Wisler,TBR,,,,,,,,,,,,,,,,,,,-0.39,-1.53,1.14,-1.06,-0.11,1.31,1.03,1.14,1.58,9,0.00,-0.30,3,3,2.0,2022-05-01
16,497,Vladimir Gutierrez,CIN,,,,,,,,,,,,,,,,,,,-0.39,-1.83,1.44,-5.81,-0.58,0.96,0.82,0.88,0.95,4,-0.43,0.03,0,0,2.0,2022-05-01
17,498,Keynan Middleton,ARI,,,,,,,,,,,,,,,,,,,-0.39,-0.70,0.31,-0.49,-0.07,1.14,1.26,2.01,1.70,5,-0.16,-0.18,2,2,2.0,2022-05-01
18,499,Lucas Luetge,NYY,,,,,,,,,,,,,,,,,,,-0.40,-0.99,0.59,-2.17,-0.24,1.53,1.16,1.19,2.43,6,-0.07,-0.19,0,3,2.0,2022-05-01
19,500,Brad Hand,PHI,,,,,,,,,,,,,,,,,,,-0.40,-1.14,0.74,-1.02,-0.10,1.44,0.95,1.09,1.05,11,0.06,-0.34,1,3,2.0,2022-05-01
20,501,James Norwood,PHI,,,,,,,,,,,,,,,,,,,-0.40,-0.62,0.22,-6.64,-0.70,0.43,0.49,0.50,0.78,7,-0.41,-0.53,1,3,2.0,2022-05-01
21,502,Jordan Hicks,STL,,,,,,,,,,,,,,,,,,,-0.41,-2.04,1.64,-3.53,-0.39,1.16,0.92,0.87,1.29,5,-0.33,-0.02,0,0,2.0,2022-05-01
22,503,Patrick Corbin,WSN,,,,,,,,,,,,,,,,,,,-0.42,-2.98,2.56,-5.03,-0.54,0.96,0.82,0.87,0.77,5,-0.61,0.18,0,0,2.0,2022-05-01
23,504,Thomas Szapucki,NYM,,,,,,,,,,,,,,,,,,,-0.42,-0.46,0.04,-8.31,-0.89,0.51,0.53,0.87,0.02,1,-0.79,-0.02,0,0,2.0,2022-05-01
24,505,Jorge Lopez,BAL,,,,,,,,,,,,,,,,,,,-0.42,-1.51,1.09,1.73,0.18,1.52,1.19,0.93,2.56,3,0.16,-0.43,3,2,2.0,2022-05-01
25,506,Reid Detmers,LAA,,,,,,,,,,,,,,,,,,,-0.43,-1.50,1.07,0.71,0.09,0.68,0.64,0.87,0.75,3,0.13,-0.76,0,0,2.0,2022-05-01
26,507,Jacob Barnes,DET,,,,,,,,,,,,,,,,,,,-0.43,-0.70,0.28,-3.71,-0.38,0.60,0.56,0.56,0.94,9,-0.14,-0.57,1,2,2.0,2022-05-01
27,508,Zach Jackson,OAK,,,,,,,,,,,,,,,,,,,-0.44,-1.93,1.49,-3.35,-0.40,1.75,1.32,1.50,1.28,13,-0.06,-0.19,5,4,2.0,2022-05-01
28,509,Aroldis Chapman,NYY,,,,,,,,,,,,,,,,,,,-0.44,-1.39,0.94,-4.20,-0.45,1.82,1.68,1.68,0.40,1,-0.40,0.15,3,2,2.0,2022-05-01
29,510,Darren O'Day,ATL,,,,,,,,,,,,,,,,,,,-0.45,-0.66,0.21,-3.91,-0.41,0.85,0.86,0.91,1.24,6,-0.13,-0.41,0,4,2.0,2022-05-01
0,511,Andrew Kittredge,TBR,,,,,,,,,,,,,,,,,,,-0.46,-1.60,1.14,0.62,0.09,1.78,1.68,1.70,1.37,4,-0.29,0.03,2,3,2.0,2022-05-01
1,512,Adam Oller,OAK,,,,,,,,,,,,,,,,,,,-0.46,-0.74,0.28,-5.89,-0.68,0.94,0.53,0.87,0.03,1,-0.26,-0.23,0,0,2.0,2022-05-01
2,513,Zach Davies,ARI,,,,,,,,,,,,,,,,,,,-0.46,-2.42,1.96,-4.40,-0.46,0.96,0.99,0.88,1.57,6,-0.18,-0.30,0,0,2.0,2022-05-01
3,514,Merrill Kelly,ARI,,,,,,,,,,,,,,,,,,,-0.46,-2.45,1.98,-5.55,-0.60,1.05,0.92,0.88,0.86,5,-0.29,-0.14,0,0,2.0,2022-05-01
4,515,Joel Payamps,KCR,,,,,,,,,,,,,,,,,,,-0.47,-1.09,0.62,-1.68,-0.19,0.65,0.72,1.07,1.03,7,0.06,-0.78,2,3,2.0,2022-05-01
5,516,Andrew Bellatti,PHI,,,,,,,,,,,,,,,,,,,-0.47,-1.31,0.83,-1.70,-0.16,0.87,0.99,1.28,0.88,7,-0.68,0.13,2,2,2.0,2022-05-01
6,517,Jon Gray,TEX,,,,,,,,,,,,,,,,,,,-0.48,-2.34,1.87,-2.90,-0.31,1.00,0.83,0.89,1.20,5,-0.55,0.07,0,0,2.0,2022-05-01
7,518,Tylor Megill,NYM,,,,,,,,,,,,,,,,,,,-0.48,-1.05,0.57,-6.39,-0.62,1.25,0.98,0.85,2.12,2,-0.41,0.03,0,0,2.0,2022-05-01
8,519,Drew Hutchison,DET,,,,,,,,,,,,,,,,,,,-0.49,-0.77,0.28,-3.00,-0.33,1.01,0.60,0.61,0.81,3,0.02,-0.50,0,2,2.0,2022-05-01
9,520,Tyler Gilbert,ARI,,,,,,,,,,,,,,,,,,,-0.50,-0.88,0.38,-3.40,-0.36,0.88,1.04,0.87,0.27,1,-0.55,-0.01,0,0,2.0,2022-05-01
10,521,Kirby Snead,OAK,,,,,,,,,,,,,,,,,,,-0.51,-0.64,0.13,-8.27,-0.93,0.48,0.44,0.53,0.90,6,-0.58,-0.48,0,3,2.0,2022-05-01
11,522,Chasen Shreve,NYM,,,,,,,,,,,,,,,,,,,-0.53,-0.82,0.29,-5.75,-0.60,0.48,0.51,0.69,0.71,8,-0.27,-0.83,0,3,2.0,2022-05-01
