#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,Year,YearDate
631,Brett Anderson,MIL,-0.31,-6.56,6.25,0.03,0.07,0.89,0.85,0.89,1.23,24,-0.69,0.34,0,0,2021.0,2021-01-01
632,Sergio Romo,OAK,-0.31,-5.53,5.22,-3.47,-0.34,1.10,1.02,1.12,1.23,48,0.16,-0.44,15,11,2021.0,2021-01-01
633,J.D. Hammer,PHI,-0.31,-1.11,0.80,-5.13,-0.55,0.57,0.46,0.51,0.58,16,-0.01,-0.53,1,4,2021.0,2021-01-01
634,Trevor Williams,- - -,-0.31,-6.28,5.97,-6.02,-0.53,0.81,0.74,0.70,1.03,20,-1.18,0.79,0,3,2021.0,2021-01-01
635,Zac Lowther,BAL,-0.31,-2.39,2.08,-5.33,-0.51,0.83,0.78,0.56,1.23,8,-0.56,0.18,0,0,2021.0,2021-01-01
636,JoJo Romero,PHI,-0.32,-1.16,0.84,-6.66,-0.69,1.11,0.99,1.13,1.43,10,-0.48,0.20,3,3,2021.0,2021-01-01
637,Tanner Roark,TOR,-0.32,-0.56,0.24,-3.58,-0.36,0.54,0.50,0.75,0.35,2,-0.18,-0.41,0,0,2021.0,2021-01-01
638,Elvis Peguero,LAA,-0.33,-0.54,0.21,-3.53,-0.34,1.12,0.61,0.68,1.25,3,-0.36,0.07,0,2,2021.0,2021-01-01
639,David Hess,- - -,-0.33,-1.88,1.55,-16.80,-1.58,0.96,0.88,1.30,1.47,11,-0.82,0.48,3,3,2021.0,2021-01-01
640,Jeffrey Springs,TBR,-0.33,-4.08,3.75,-0.23,0.01,1.06,1.13,1.21,1.16,34,0.01,-0.32,10,12,2021.0,2021-01-01
641,Danny Coulombe,MIN,-0.33,-2.01,1.68,0.56,0.02,0.75,0.65,0.72,1.14,16,0.24,-0.68,3,4,2021.0,2021-01-01
642,Ryan Buchter,ARI,-0.33,-1.04,0.70,-5.27,-0.54,0.62,0.53,0.65,0.76,16,-0.43,-0.11,1,2,2021.0,2021-01-01
643,Darren McCaughan,SEA,-0.33,-0.52,0.19,-2.86,-0.35,0.41,0.36,0.64,0.29,2,-0.21,-0.60,1,0,2021.0,2021-01-01
644,Kyle Wright,ATL,-0.33,-0.85,0.52,-4.06,-0.45,1.10,0.89,0.87,0.91,2,-0.55,0.24,0,0,2021.0,2021-01-01
645,Kevin Ginkel,ARI,-0.34,-1.69,1.35,-10.19,-1.06,0.58,0.60,0.76,1.06,23,-0.47,-0.12,6,7,2021.0,2021-01-01
646,Daniel Zamora,SEA,-0.34,-0.78,0.44,-4.33,-0.46,1.31,1.55,2.38,1.09,3,-0.07,-0.19,1,2,2021.0,2021-01-01
647,Adbert Alzolay,CHC,-0.34,-9.31,8.97,1.52,0.07,0.96,0.95,0.95,1.15,28,-0.17,-0.18,3,1,2021.0,2021-01-01
648,Matt Shoemaker,MIN,-0.34,-4.80,4.46,-22.19,-2.20,0.94,0.87,0.90,0.80,12,-1.18,0.82,1,2,2021.0,2021-01-01
649,Bruce Zimmermann,BAL,-0.35,-4.98,4.63,-3.29,-0.34,0.92,0.89,0.84,1.10,14,-0.80,0.43,1,0,2021.0,2021-01-01
650,Robert Dugger,SEA,-0.35,-1.37,1.02,-12.43,-1.29,0.48,0.43,0.43,0.51,7,-0.58,-0.15,0,0,2021.0,2021-01-01
651,Ryan Feltner,COL,-0.35,-0.85,0.50,-4.63,-0.40,1.10,0.85,0.87,0.70,2,-0.43,0.12,0,0,2021.0,2021-01-01
652,Joey Lucchesi,NYM,-0.36,-2.97,2.61,-1.19,-0.11,0.95,0.88,0.82,1.61,10,0.03,-0.41,0,1,2021.0,2021-01-01
653,Clarke Schmidt,NYY,-0.36,-0.70,0.35,-5.26,-0.56,0.69,0.51,0.46,1.49,1,-0.35,-0.17,0,0,2021.0,2021-01-01
654,Cody Stashak,MIN,-0.36,-1.32,0.96,-3.82,-0.38,0.85,0.69,0.94,0.82,14,-0.09,-0.33,2,4,2021.0,2021-01-01
655,Evan Marshall,CHW,-0.36,-3.16,2.80,-3.54,-0.36,1.32,1.17,1.42,1.21,23,-0.26,-0.01,8,6,2021.0,2021-01-01
656,Tyler Anderson,- - -,-0.36,-12.37,12.01,-4.11,-0.38,0.95,0.92,0.88,1.16,31,-0.21,-0.17,0,0,2021.0,2021-01-01
657,Elieser Hernandez,MIA,-0.36,-4.30,3.93,-2.73,-0.26,0.99,0.90,0.87,0.93,11,-0.67,0.30,0,0,2021.0,2021-01-01
658,Kohl Stewart,CHC,-0.37,-1.42,1.06,-6.03,-0.61,1.07,0.92,0.85,0.83,4,-0.41,0.07,0,0,2021.0,2021-01-01
659,Josh Lindblom,MIL,-0.37,-0.57,0.21,-10.49,-1.05,0.21,0.19,0.34,0.88,3,-1.06,-0.65,0,2,2021.0,2021-01-01
660,Luis Patino,TBR,-0.37,-4.82,4.45,-2.37,-0.18,0.78,0.74,0.85,0.71,19,-0.09,-0.38,2,0,2021.0,2021-01-01
661,Tyler Webb,STL,-0.37,-1.30,0.93,-12.02,-1.25,0.68,0.52,0.66,0.93,18,-0.47,-0.07,1,5,2021.0,2021-01-01
662,Jhonathan Diaz,LAA,-0.37,-1.07,0.70,-0.03,-0.01,0.87,0.54,0.86,1.08,2,-0.16,-0.27,0,0,2021.0,2021-01-01
663,Luke Weaver,ARI,-0.37,-4.25,3.88,0.15,-0.04,0.80,0.74,0.87,0.60,13,0.01,-0.47,0,0,2021.0,2021-01-01
664,Cody Reed,TBR,-0.37,-0.87,0.50,-1.10,-0.11,0.72,0.73,0.82,1.61,7,-0.07,-0.44,0,2,2021.0,2021-01-01
665,John Curtiss,- - -,-0.37,-3.25,2.88,-4.64,-0.45,0.83,0.81,1.02,0.90,36,0.11,-0.56,9,9,2021.0,2021-01-01
666,Jandel Gustave,MIL,-0.37,-1.33,0.96,0.31,0.02,0.79,0.69,0.73,0.40,7,-0.03,-0.45,2,3,2021.0,2021-01-01
667,Sean Poppen,- - -,-0.38,-1.36,0.98,-6.16,-0.64,0.62,0.51,0.67,0.91,18,-0.62,0.01,2,4,2021.0,2021-01-01
668,Erasmo Ramirez,DET,-0.38,-1.47,1.09,-0.14,-0.02,0.61,0.63,0.61,1.36,14,0.12,-0.74,1,3,2021.0,2021-01-01
669,Sean Nolin,WSN,-0.38,-2.02,1.63,0.74,0.03,0.72,0.65,0.62,0.81,7,-0.41,-0.12,0,0,2021.0,2021-01-01
670,Ross Detwiler,- - -,-0.39,-2.99,2.60,-5.44,-0.55,0.70,0.60,0.64,0.70,43,-0.05,-0.51,2,6,2021.0,2021-01-01
671,Josh Fleming,TBR,-0.40,-7.14,6.74,-8.43,-0.70,0.93,0.91,1.14,1.36,25,-0.06,-0.37,8,5,2021.0,2021-01-01
672,Daniel Norris,- - -,-0.40,-3.47,3.07,-9.23,-0.92,0.70,0.72,0.86,0.94,43,-0.09,-0.48,9,9,2021.0,2021-01-01
673,Brandon Waddell,- - -,-0.40,-1.02,0.62,-3.27,-0.34,0.68,0.78,0.63,1.23,4,-0.49,-0.11,2,2,2021.0,2021-01-01
674,Blaine Hardy,MIL,-0.40,-0.62,0.22,-2.48,-0.25,1.88,2.61,2.61, ,0,-0.19,-0.02,0,1,2021.0,2021-01-01
675,Joe Smith,- - -,-0.40,-2.74,2.33,-9.42,-0.94,0.77,0.68,0.93,1.11,38,-0.11,-0.41,7,7,2021.0,2021-01-01
676,Sean Doolittle,- - -,-0.41,-3.66,3.25,-4.39,-0.45,0.91,0.84,1.06,1.04,43,-0.61,0.16,11,9,2021.0,2021-01-01
677,Rich Hill,- - -,-0.41,-11.48,11.07,5.46,0.53,0.93,0.88,0.88,1.11,32,-0.41,-0.03,0,1,2021.0,2021-01-01
678,Janson Junk,LAA,-0.41,-1.46,1.05,-3.74,-0.37,0.88,0.90,0.88,1.12,4,-0.08,-0.38,0,0,2021.0,2021-01-01
679,Ian Krol,DET,-0.41,-0.81,0.40,-5.64,-0.55,0.36,0.31,0.50,0.49,11,-0.41,-0.74,1,2,2021.0,2021-01-01
680,Tanner Scott,BAL,-0.43,-6.45,6.02,-11.67,-1.18,1.42,1.10,1.34,1.49,50,0.06,-0.37,16,15,2021.0,2021-01-01
681,Tylor Megill,NYM,-0.43,-6.32,5.88,-4.70,-0.53,0.87,0.86,0.88,0.75,17,-0.53,0.03,0,0,2021.0,2021-01-01
682,Joakim Soria,- - -,-0.43,-3.72,3.29,-3.16,-0.32,1.12,1.10,1.15,1.50,21,0.03,-0.41,12,5,2021.0,2021-01-01
683,Kyle Keller,PIT,-0.43,-1.48,1.05,-8.69,-0.88,0.46,0.41,0.54,0.52,25,-0.56,-0.38,2,5,2021.0,2021-01-01
684,Packy Naughton,LAA,-0.43,-1.88,1.44,-3.80,-0.37,0.88,0.80,0.82,0.80,7,-0.35,-0.14,0,0,2021.0,2021-01-01
685,Justin Topa,MIL,-0.44,-0.61,0.17,-8.32,-0.85,0.75,0.55,0.55,0.35,4,-0.59,0.00,0,3,2021.0,2021-01-01
686,Travis Bergen,TOR,-0.44,-1.04,0.60,1.50,0.17,1.03,0.98,1.55,0.65,8,-0.02,-0.41,1,2,2021.0,2021-01-01
687,Robert Stock,- - -,-0.45,-1.09,0.64,-3.91,-0.43,0.93,0.78,0.89,0.54,3,-0.48,0.00,0,0,2021.0,2021-01-01
688,Austin Voth,WSN,-0.45,-4.96,4.51,-4.65,-0.43,1.02,0.91,1.05,0.97,41,-0.41,-0.03,11,8,2021.0,2021-01-01
689,Charlie Barnes,MIN,-0.45,-2.76,2.31,-6.85,-0.67,0.79,0.69,0.77,1.07,8,-0.39,-0.18,0,0,2021.0,2021-01-01
690,Greg Holland,KCR,-0.45,-5.59,5.14,-4.51,-0.42,1.20,1.11,1.17,1.17,33,0.16,-0.54,16,9,2021.0,2021-01-01
691,Alec Bettinger,MIL,-0.45,-0.61,0.16,-9.91,-0.98,0.35,0.20,0.35,0.03,2,-0.26,-1.02,0,0,2021.0,2021-01-01
692,John Brebbia,SFG,-0.45,-1.38,0.92,-7.54,-0.82,0.64,0.57,0.77,0.98,12,-0.86,0.16,1,5,2021.0,2021-01-01
693,Beau Burrows,- - -,-0.45,-0.73,0.28,-11.02,-1.10,0.38,0.36,0.40,0.20,4,-1.06,-0.14,0,0,2021.0,2021-01-01
694,Trent Thornton,TOR,-0.46,-3.37,2.91,-3.71,-0.33,0.81,0.71,0.73,0.85,33,-0.28,-0.28,6,5,2021.0,2021-01-01
695,Daniel Castano,MIA,-0.46,-1.88,1.41,-2.49,-0.26,1.00,0.82,0.87,0.95,5,-0.59,0.13,0,1,2021.0,2021-01-01
696,Miguel Yajure,PIT,-0.47,-1.53,1.06,-6.18,-0.63,0.88,1.08,0.93,1.20,4,-0.73,0.20,0,1,2021.0,2021-01-01
697,Eli Morgan,CLE,-0.47,-6.69,6.22,-3.99,-0.42,0.89,0.87,0.87,0.84,18,-0.43,-0.10,0,0,2021.0,2021-01-01
698,Gabe Klobosits,WSN,-0.47,-1.39,0.92,-3.15,-0.32,1.20,1.00,1.09,1.72,9,-0.08,-0.31,1,3,2021.0,2021-01-01
699,Brandyn Sittinger,ARI,-0.49,-0.85,0.37,-0.60,-0.06,0.91,0.77,1.24,0.60,5,-0.51,-0.03,1,1,2021.0,2021-01-01
700,Josh Osich,CIN,-0.49,-1.77,1.28,-0.86,-0.07,1.25,1.30,1.60,1.53,14,-0.07,-0.32,4,4,2021.0,2021-01-01
701,Lewis Thorpe,MIN,-0.49,-1.49,1.00,-2.56,-0.25,1.00,0.88,0.72,1.36,4,-0.16,-0.33,0,0,2021.0,2021-01-01
702,Darwinzon Hernandez,BOS,-0.49,-3.94,3.45,0.46,0.08,1.22,1.07,1.37,1.27,43,-0.39,-0.02,10,11,2021.0,2021-01-01
703,Martin Perez,BOS,-0.49,-8.57,8.08,-10.32,-0.99,0.89,0.81,0.65,0.96,30,-1.23,0.68,0,1,2021.0,2021-01-01
704,Touki Toussaint,ATL,-0.49,-4.03,3.54,-3.04,-0.25,0.98,0.88,0.80,1.22,10,-0.13,-0.38,0,0,2021.0,2021-01-01
705,Rowan Wick,CHC,-0.50,-3.02,2.52,-1.59,-0.16,1.55,1.25,1.38,2.01,14,0.09,-0.41,7,5,2021.0,2021-01-01
706,Brett de Geus,- - -,-0.50,-2.97,2.47,-21.30,-2.10,0.64,0.59,0.85,0.91,31,-1.88,1.10,9,10,2021.0,2021-01-01
707,Brandon Kintzler,PHI,-0.50,-2.23,1.72,-9.36,-0.95,0.76,0.67,0.78,1.03,23,-0.88,0.22,5,7,2021.0,2021-01-01
708,Tayler Saucedo,TOR,-0.51,-1.35,0.84,-0.91,-0.09,0.45,0.43,0.53,0.80,20,-0.31,-0.82,2,5,2021.0,2021-01-01
709,Manuel Rodriguez,CHC,-0.51,-2.36,1.85,-9.60,-0.97,1.22,1.21,1.35,0.82,12,-0.66,0.24,5,6,2021.0,2021-01-01
710,Miguel Sanchez,MIL,-0.51,-1.29,0.78,-3.41,-0.37,0.45,0.43,0.55,0.50,17,-0.22,-0.92,1,4,2021.0,2021-01-01
711,Tommy Milone,TOR,-0.52,-1.25,0.73,-2.80,-0.26,0.75,0.64,0.59,1.66,5,-0.41,-0.28,0,2,2021.0,2021-01-01
712,Zack Godley,MIL,-0.52,-0.87,0.35,-4.15,-0.37,1.34,0.83,1.03,1.61,2,-0.35,-0.04,0,1,2021.0,2021-01-01
713,Hyeon-jong Yang,TEX,-0.52,-1.90,1.38,-8.26,-0.85,0.50,0.52,0.57,0.46,11,-0.59,-0.46,0,0,2021.0,2021-01-01
714,Miles Mikolas,STL,-0.52,-3.03,2.50,-3.44,-0.34,0.79,0.73,0.90,0.73,9,-0.27,-0.39,0,0,2021.0,2021-01-01
715,Scott Kazmir,SFG,-0.53,-1.29,0.77,-5.68,-0.60,1.01,0.83,0.78,1.48,5,-0.37,-0.15,0,0,2021.0,2021-01-01
716,Jimmy Herget,- - -,-0.53,-1.95,1.43,-3.54,-0.38,0.97,1.05,1.12,0.84,15,0.10,-0.64,3,5,2021.0,2021-01-01
717,Eric Hanhold,BAL,-0.53,-0.99,0.46,-7.00,-0.68,0.65,0.52,0.88,0.81,9,-0.18,-0.64,0,5,2021.0,2021-01-01
718,Carson Fulmer,CIN,-0.54,-1.04,0.50,-5.04,-0.46,0.33,0.30,0.41,0.77,15,-0.05,-1.59,1,3,2021.0,2021-01-01
719,Josh Sborz,TEX,-0.54,-4.96,4.43,0.37,0.05,0.96,0.83,1.04,1.12,47,-0.25,-0.31,11,10,2021.0,2021-01-01
720,Javy Guerra,WSN,-0.54,-0.72,0.18,-10.14,-1.00,0.57,0.43,0.50,0.17,5,-0.57,-0.37,0,1,2021.0,2021-01-01
721,Jeremy Beasley,TOR,-0.54,-0.91,0.37,-5.93,-0.57,0.73,0.36,0.47,0.07,2,-0.61,-0.13,0,1,2021.0,2021-01-01
722,Mike Fiers,OAK,-0.54,-1.34,0.80,-3.68,-0.39,1.06,0.93,0.87,0.88,2,-0.67,0.16,0,0,2021.0,2021-01-01
723,Jake Brentz,KCR,-0.54,-5.88,5.34,1.72,0.18,1.09,1.07,1.17,1.24,62,0.11,-0.61,15,15,2021.0,2021-01-01
724,Kyle Cody,TEX,-0.54,-1.15,0.60,-6.38,-0.62,0.86,0.70,0.91,0.90,5,-0.40,-0.23,0,3,2021.0,2021-01-01
725,Yoan Lopez,ARI,-0.55,-1.37,0.82,-3.37,-0.32,0.81,0.83,1.02,0.89,8,-0.51,-0.17,1,4,2021.0,2021-01-01
726,Jordan Holloway,MIA,-0.55,-2.27,1.72,-1.17,-0.08,0.75,0.63,0.62,0.76,11,0.23,-0.97,2,1,2021.0,2021-01-01
727,Alex Claudio,LAA,-0.55,-1.84,1.29,-8.02,-0.83,0.54,0.49,0.78,0.51,30,-0.59,-0.44,3,7,2021.0,2021-01-01
728,Eduardo Rodriguez,BOS,-0.55,-11.99,11.44,-4.17,-0.35,0.94,0.89,0.90,1.30,32,0.82,-1.41,1,0,2021.0,2021-01-01
729,Tarik Skubal,DET,-0.55,-10.58,10.03,1.50,0.14,0.89,0.87,0.88,0.97,30,-0.78,0.16,1,1,2021.0,2021-01-01
730,Travis Lakins Sr.,BAL,-0.56,-2.24,1.67,-4.27,-0.45,0.87,0.67,1.13,1.00,21,-0.03,-0.61,7,5,2021.0,2021-01-01
731,Rex Brothers,CHC,-0.57,-3.38,2.81,-6.69,-0.66,0.78,0.63,0.85,1.11,47,-0.08,-0.65,9,12,2021.0,2021-01-01
732,Spencer Patton,TEX,-0.57,-4.14,3.57,-0.96,-0.11,1.11,1.05,1.02,1.65,29,-0.12,-0.39,8,8,2021.0,2021-01-01
733,Austin Davis,- - -,-0.57,-2.03,1.46,-3.10,-0.32,0.81,0.67,0.95,1.12,22,-0.36,-0.35,3,3,2021.0,2021-01-01
734,Ljay Newsome,SEA,-0.58,-1.02,0.44,-7.42,-0.80,0.52,0.49,0.67,0.82,3,-0.82,-0.30,1,1,2021.0,2021-01-01
735,Seth Frankoff,ARI,-0.58,-1.38,0.80,-7.39,-0.70,0.76,0.64,0.71,0.89,3,-0.76,-0.01,0,0,2021.0,2021-01-01
736,Jesus Tinoco,COL,-0.58,-0.62,0.03,-5.23,-0.52,0.57,0.59,1.01,0.18,1,-0.52,-0.50,0,1,2021.0,2021-01-01
737,Tyler Zuber,KCR,-0.59,-1.89,1.30,-3.05,-0.33,0.72,0.55,0.74,0.67,25,-0.33,-0.49,2,6,2021.0,2021-01-01
738,Jake Petricka,LAA,-0.60,-0.97,0.37,-8.30,-0.86,1.12,1.03,1.66,0.70,6,-0.23,-0.30,1,3,2021.0,2021-01-01
739,Jake Reed,- - -,-0.60,-1.06,0.45,-1.31,-0.16,0.89,0.69,0.82,0.54,7,-0.26,-0.42,0,2,2021.0,2021-01-01
740,Lucas Luetge,NYY,-0.61,-5.04,4.44,1.23,0.14,0.91,0.76,0.98,1.19,44,0.75,-1.41,11,12,2021.0,2021-01-01
741,Kenta Maeda,MIN,-0.61,-8.78,8.17,-0.87,-0.12,1.05,0.94,0.89,1.26,21,-0.12,-0.46,0,0,2021.0,2021-01-01
742,Ralph Garza,- - -,-0.61,-1.74,1.13,2.91,0.30,0.53,0.61,0.64,0.91,11,0.26,-1.40,3,3,2021.0,2021-01-01
743,Michael Rucker,CHC,-0.61,-1.75,1.13,-8.70,-0.82,0.56,0.60,0.99,0.37,14,-0.65,-0.45,3,5,2021.0,2021-01-01
744,Matt Foster,CHW,-0.62,-2.47,1.85,-5.79,-0.62,0.69,0.59,0.84,0.91,20,-0.80,-0.10,4,3,2021.0,2021-01-01
745,Caleb Smith,ARI,-0.62,-7.75,7.13,-2.09,-0.35,0.81,0.75,0.77,0.70,41,0.04,-0.81,7,4,2021.0,2021-01-01
746,Aaron Bummer,CHW,-0.62,-6.06,5.44,3.52,0.34,1.44,1.15,1.27,1.42,56,0.68,-1.11,16,14,2021.0,2021-01-01
747,A.J. Minter,ATL,-0.62,-6.36,5.73,7.30,0.75,1.50,1.19,1.50,1.41,57,0.64,-1.06,21,14,2021.0,2021-01-01
748,Reid Detmers,LAA,-0.63,-2.01,1.39,-6.13,-0.63,0.88,0.78,0.88,0.93,5,-0.75,0.04,0,0,2021.0,2021-01-01
749,Jeff Hoffman,CIN,-0.63,-4.96,4.33,-2.46,-0.20,0.78,0.64,0.54,0.59,24,-0.33,-0.48,1,2,2021.0,2021-01-01
750,Alberto Baldonado,WSN,-0.63,-1.84,1.21,-2.39,-0.23,1.51,1.18,1.45,1.42,13,-0.28,-0.14,3,6,2021.0,2021-01-01
751,Emilio Pagan,SDP,-0.64,-6.09,5.45,-6.27,-0.65,1.15,1.11,1.11,1.20,57,-0.57,0.02,24,12,2021.0,2021-01-01
752,Sean Guenther,MIA,-0.64,-1.13,0.49,-10.40,-1.06,0.37,0.28,0.34,0.20,12,-0.50,-1.23,0,3,2021.0,2021-01-01
753,Burch Smith,OAK,-0.64,-2.39,1.75,-5.89,-0.59,0.56,0.60,0.76,0.76,21,0.20,-1.35,6,4,2021.0,2021-01-01
754,Ryan Sherriff,TBR,-0.64,-1.35,0.71,-2.63,-0.27,0.73,0.60,0.85,1.13,10,-0.15,-0.73,1,4,2021.0,2021-01-01
755,Chris Devenski,ARI,-0.65,-1.32,0.67,-4.09,-0.41,1.21,1.08,1.20,1.05,6,-0.41,-0.13,1,3,2021.0,2021-01-01
756,Eric Yardley,MIL,-0.66,-1.50,0.84,-6.38,-0.63,0.67,0.50,0.53,0.44,12,-0.61,-0.36,0,4,2021.0,2021-01-01
757,Buck Farmer,DET,-0.67,-1.47,0.80,-7.35,-0.71,0.37,0.28,0.41,0.45,28,-0.57,-1.25,1,5,2021.0,2021-01-01
758,Phil Maton,- - -,-0.67,-5.05,4.38,-5.17,-0.52,0.90,0.77,0.96,0.94,60,-0.31,-0.44,10,11,2021.0,2021-01-01
759,Sal Romano,- - -,-0.69,-1.33,0.64,-7.35,-0.78,0.45,0.48,0.47,0.69,13,-1.23,-0.30,1,3,2021.0,2021-01-01
760,Michael Wacha,TBR,-0.69,-8.67,7.98,-8.58,-0.85,0.86,0.84,0.87,0.88,28,-0.69,-0.11,0,3,2021.0,2021-01-01
761,Paul Blackburn,OAK,-0.69,-3.68,2.98,-7.64,-0.77,0.99,0.95,0.87,1.19,9,-0.64,-0.06,0,0,2021.0,2021-01-01
762,Thomas Eshelman,BAL,-0.70,-2.53,1.83,-7.41,-0.72,0.89,0.87,0.79,1.29,8,-0.54,-0.25,1,1,2021.0,2021-01-01
763,Humberto Castellanos,ARI,-0.70,-4.12,3.41,-2.83,-0.31,0.98,0.81,0.90,1.16,12,-0.18,-0.54,1,1,2021.0,2021-01-01
764,Erik Swanson,SEA,-0.71,-3.56,2.85,1.23,0.11,1.11,1.07,1.15,0.98,28,0.16,-0.80,5,6,2021.0,2021-01-01
765,Jake Diekman,OAK,-0.71,-7.11,6.40,-4.69,-0.48,1.38,1.19,1.25,1.24,50,-0.48,-0.03,18,13,2021.0,2021-01-01
766,Jose De Leon,CIN,-0.71,-1.80,1.09,-9.20,-0.89,0.75,0.77,0.89,0.72,8,-0.81,-0.14,1,3,2021.0,2021-01-01
767,Johnny Cueto,SFG,-0.72,-8.45,7.73,-5.85,-0.57,0.90,0.87,0.87,1.11,22,-0.31,-0.48,0,1,2021.0,2021-01-01
768,Matt Manning,DET,-0.72,-7.04,6.33,-12.08,-1.19,0.97,0.90,0.87,1.10,18,-1.02,0.28,0,0,2021.0,2021-01-01
769,Kyle Ryan,CHC,-0.78,-1.07,0.28,-6.41,-0.65,0.58,0.54,0.80,1.09,9,-0.54,-0.80,0,5,2021.0,2021-01-01
770,Trevor Cahill,PIT,-0.78,-2.81,2.03,-10.70,-1.06,0.77,0.71,0.85,0.76,8,-0.44,-0.58,0,0,2021.0,2021-01-01
771,Demarcus Evans,TEX,-0.79,-1.76,0.97,-5.87,-0.60,0.68,0.59,0.77,0.61,22,-0.40,-0.77,1,5,2021.0,2021-01-01
772,T.J. Zeuch,TOR,-0.79,-2.02,1.23,-8.03,-0.75,1.01,0.86,1.01,0.78,5,-0.61,-0.17,0,2,2021.0,2021-01-01
773,Kohei Arihara,TEX,-0.79,-3.45,2.65,-12.37,-1.23,0.83,0.85,0.87,0.79,10,-0.90,-0.05,0,0,2021.0,2021-01-01
774,Keone Kela,SDP,-0.79,-1.54,0.75,-2.97,-0.32,1.07,1.05,1.05,0.80,10,-0.43,-0.31,2,4,2021.0,2021-01-01
775,Andres Machado,WSN,-0.80,-3.72,2.92,-1.14,-0.12,1.20,0.91,1.24,1.23,34,0.16,-0.83,7,8,2021.0,2021-01-01
776,Corbin Martin,ARI,-0.80,-1.56,0.76,-11.25,-1.15,0.68,0.61,0.67,0.59,5,-0.76,-0.42,0,1,2021.0,2021-01-01
777,Adam Plutko,BAL,-0.80,-4.86,4.06,-15.47,-1.45,0.93,0.95,1.31,0.98,35,-2.28,1.42,11,7,2021.0,2021-01-01
778,Edwin Uceta,LAD,-0.81,-1.57,0.77,-7.59,-0.80,0.66,0.39,0.46,0.89,9,-0.36,-0.86,0,3,2021.0,2021-01-01
779,Gregory Santos,SFG,-0.81,-0.98,0.17,-4.42,-0.47,1.12,1.95,1.95,0.66,2,-0.76,0.04,0,2,2021.0,2021-01-01
780,Mike Foltynewicz,TEX,-0.81,-10.49,9.68,-14.00,-1.32,0.90,0.88,0.80,0.83,28,-2.50,1.59,0,0,2021.0,2021-01-01
781,Glenn Otto,TEX,-0.81,-2.34,1.52,-11.93,-1.23,0.93,0.92,0.88,0.89,6,-0.53,-0.34,0,0,2021.0,2021-01-01
782,Patrick Murphy,- - -,-0.81,-2.87,2.05,-0.30,-0.04,1.00,0.89,1.08,1.30,21,-0.07,-0.74,4,8,2021.0,2021-01-01
783,Merrill Kelly,ARI,-0.82,-11.40,10.58,-0.61,-0.04,0.90,0.84,0.87,1.01,27,0.22,-1.12,0,0,2021.0,2021-01-01
784,Ben Bowden,COL,-0.82,-2.52,1.71,-10.68,-1.03,0.51,0.53,0.63,0.52,30,-0.68,-0.91,1,7,2021.0,2021-01-01
785,Tyler Wells,BAL,-0.82,-4.21,3.39,2.08,0.24,0.86,0.84,1.05,0.91,26,0.66,-1.62,11,6,2021.0,2021-01-01
786,Chase De Jong,PIT,-0.82,-3.90,3.08,-5.93,-0.60,0.90,0.83,0.87,0.92,9,-0.88,-0.03,0,0,2021.0,2021-01-01
787,Rafael Dolis,TOR,-0.82,-3.58,2.76,-6.68,-0.65,1.05,0.96,1.03,0.89,21,-0.52,-0.27,8,6,2021.0,2021-01-01
788,Jacob Barnes,- - -,-0.82,-1.75,0.93,-5.82,-0.61,0.44,0.50,0.70,0.38,22,-0.36,-1.49,1,5,2021.0,2021-01-01
789,Alexander Wells,BAL,-0.83,-3.62,2.79,-9.51,-0.94,0.86,0.84,0.74,0.79,9,-1.02,0.06,0,1,2021.0,2021-01-01
790,Taijuan Walker,NYM,-0.83,-11.48,10.65,-7.82,-0.72,0.93,0.92,0.87,1.18,30,-0.70,-0.19,0,1,2021.0,2021-01-01
791,Wander Suero,WSN,-0.84,-3.33,2.50,-15.20,-1.50,0.85,0.86,0.93,0.86,37,-0.82,-0.17,5,8,2021.0,2021-01-01
792,Jake Faria,ARI,-0.84,-2.22,1.38,-6.50,-0.63,0.62,0.56,0.55,0.73,17,-0.77,-0.58,0,4,2021.0,2021-01-01
793,Daniel Camarena,SDP,-0.84,-1.58,0.75,-6.27,-0.65,1.14,1.14,0.97,1.94,4,-0.41,-0.33,0,2,2021.0,2021-01-01
794,Bryan Abreu,HOU,-0.84,-4.40,3.56,-10.77,-1.06,1.23,1.14,1.37,0.93,28,-0.34,-0.35,9,12,2021.0,2021-01-01
795,Jesse Hahn,KCR,-0.85,-1.32,0.47,-3.16,-0.32,1.68,1.27,1.30,1.02,4,-0.43,-0.08,0,2,2021.0,2021-01-01
796,Enoli Paredes,HOU,-0.85,-1.34,0.49,-6.25,-0.63,1.07,0.51,0.79,1.09,11,-0.42,-0.38,0,4,2021.0,2021-01-01
797,Mitch White,LAD,-0.85,-3.29,2.44,-5.51,-0.53,0.71,0.63,0.94,0.97,15,-0.10,-1.11,3,3,2021.0,2021-01-01
798,Paul Campbell,MIA,-0.86,-2.27,1.41,-9.42,-1.01,0.79,0.77,0.87,0.92,14,-0.73,-0.35,1,3,2021.0,2021-01-01
799,Anthony Castro,TOR,-0.86,-2.46,1.60,-0.36,-0.04,0.97,0.87,1.05,1.05,18,-0.04,-0.85,4,7,2021.0,2021-01-01
