#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,MonthSeason,MonthYear
136,Logan Webb,SFG,0.30,-1.27,1.57,3.33,0.34,1.09,0.95,0.88,1.21,4,0.51,-0.24,0,0,3.0,2021-05-01
137,Lucas Luetge,NYY,0.30,-0.17,0.47,4.22,0.42,0.58,0.57,0.67,0.78,7,0.53,-0.01,3,1,3.0,2021-05-01
138,Jordan Montgomery,NYY,0.30,-2.02,2.31,1.50,0.17,1.13,1.12,0.85,1.58,5,0.36,-0.10,0,0,3.0,2021-05-01
139,Cody Poteet,MIA,0.30,-1.16,1.45,4.04,0.44,0.90,0.89,0.88,0.92,4,0.54,-0.21,0,0,3.0,2021-05-01
140,J.P. Feyereisen,- - -,0.29,-1.21,1.51,-0.86,-0.08,1.61,1.68,1.59,1.26,6,0.04,0.14,6,2,3.0,2021-05-01
141,Sandy Alcantara,MIA,0.29,-1.73,2.02,0.55,0.05,0.91,0.88,0.87,0.82,5,0.32,0.00,0,0,3.0,2021-05-01
142,Tommy Hunter,NYM,0.29,-0.19,0.49,3.76,0.40,0.73,0.67,0.67,0.79,4,0.25,0.15,1,0,3.0,2021-05-01
143,Tyler Kinley,COL,0.28,-0.51,0.79,0.58,0.12,0.93,0.84,1.19,1.15,11,0.36,-0.05,3,1,3.0,2021-05-01
144,Michael Fulmer,DET,0.28,-1.89,2.17,0.67,0.10,1.88,1.72,2.17,1.38,6,0.00,0.15,8,1,3.0,2021-05-01
145,Miguel Yajure,PIT,0.28,-0.05,0.33,2.49,0.26,0.85,1.01,0.87,1.34,1,0.30,0.03,0,0,3.0,2021-05-01
146,Emmanuel Clase,CLE,0.27,-1.90,2.17,1.52,0.15,2.33,1.90,1.87,2.91,5,-0.09,0.21,7,3,3.0,2021-05-01
147,Tyler Mahle,CIN,0.27,-2.11,2.37,1.91,0.20,0.97,0.94,0.86,1.16,6,0.01,0.26,0,0,3.0,2021-05-01
148,Huascar Ynoa,ATL,0.27,-1.00,1.27,2.20,0.21,0.89,0.79,0.87,0.36,3,0.07,0.23,0,0,3.0,2021-05-01
149,Mike Minor,KCR,0.26,-2.07,2.33,3.83,0.39,0.94,0.94,0.88,1.62,6,0.61,-0.33,0,0,3.0,2021-05-01
150,Drew Rasmussen,MIL,0.26,-1.00,1.26,0.77,0.08,2.00,1.53,1.70,0.65,4,0.32,-0.19,2,1,3.0,2021-05-01
151,Taylor Hearn,TEX,0.26,-0.84,1.10,3.77,0.38,0.94,0.86,1.08,1.33,5,0.36,-0.09,2,1,3.0,2021-05-01
152,Sam Howard,PIT,0.26,-0.50,0.76,1.83,0.19,1.06,0.80,1.09,1.30,12,-0.16,0.40,2,0,3.0,2021-05-01
153,Garrett Crochet,CHW,0.26,-0.17,0.42,1.43,0.14,0.93,0.73,0.96,1.51,4,-0.01,0.29,3,1,3.0,2021-05-01
154,Keynan Middleton,SEA,0.26,-0.10,0.36,3.02,0.32,0.68,0.85,0.95,1.40,5,0.32,0.06,3,0,3.0,2021-05-01
155,Adbert Alzolay,CHC,0.26,-1.93,2.19,4.29,0.44,0.96,1.06,0.88,1.35,5,0.18,0.09,0,0,3.0,2021-05-01
156,Nick Ramirez,SDP,0.25,-0.47,0.73,1.01,0.10,1.81,1.61,1.61,0.83,1,0.17,-0.03,2,0,3.0,2021-05-01
157,Kyle Zimmer,KCR,0.25,-0.26,0.52,1.59,0.16,1.18,0.97,1.22,1.42,3,0.22,0.00,2,0,3.0,2021-05-01
158,Jake Odorizzi,HOU,0.25,-0.12,0.38,2.08,0.21,0.92,0.90,0.87,1.04,1,0.24,0.04,0,0,3.0,2021-05-01
159,Dennis Santana,LAD,0.25,-0.27,0.52,-2.20,-0.21,0.61,0.67,0.68,1.49,6,-0.14,0.55,3,0,3.0,2021-05-01
160,Chris Paddack,SDP,0.24,-1.11,1.35,3.56,0.38,0.75,0.76,0.88,0.53,5,0.13,0.19,0,0,3.0,2021-05-01
161,Justin Dunn,SEA,0.24,-1.65,1.89,2.94,0.31,1.10,0.96,0.87,1.54,5,0.28,-0.06,0,0,3.0,2021-05-01
162,Shane McClanahan,TBR,0.24,-1.32,1.56,3.76,0.36,0.89,0.87,0.88,0.94,5,0.38,-0.11,0,0,3.0,2021-05-01
163,James Kaprielian,OAK,0.24,-1.59,1.83,3.89,0.38,1.05,0.91,0.87,0.64,4,0.17,0.06,0,0,3.0,2021-05-01
164,David Price,LAD,0.24,-0.10,0.34,3.25,0.34,0.60,0.67,0.46,0.36,4,0.29,0.12,0,0,3.0,2021-05-01
165,Evan Marshall,CHW,0.24,-0.45,0.69,0.69,0.07,1.01,0.95,0.93,0.65,7,0.20,0.04,2,0,3.0,2021-05-01
166,Jarlin Garcia,SFG,0.24,-0.23,0.47,3.45,0.36,0.48,0.65,0.77,0.62,6,0.24,0.26,2,1,3.0,2021-05-01
167,Cal Quantrill,CLE,0.24,-0.76,1.00,6.39,0.63,0.79,0.73,0.60,0.68,8,0.25,0.05,1,0,3.0,2021-05-01
168,Shohei Ohtani,LAA,0.23,-1.45,1.68,4.44,0.45,1.01,1.04,0.87,1.81,4,0.49,-0.26,0,0,3.0,2021-05-01
169,Jordan Sheffield,COL,0.23,-0.48,0.71,2.28,0.19,0.81,0.86,1.33,1.08,7,0.35,-0.06,4,2,3.0,2021-05-01
170,Jimmy Nelson,LAD,0.23,-0.14,0.38,3.49,0.36,0.66,0.64,0.62,1.02,4,0.39,-0.05,2,0,3.0,2021-05-01
171,Chris Rodriguez,LAA,0.23,-0.05,0.28,1.53,0.15,3.31,1.50,2.99,1.72,1,0.06,0.01,1,0,3.0,2021-05-01
172,Scott Barlow,KCR,0.22,-1.22,1.44,2.87,0.28,1.54,1.20,1.35,0.96,12,0.18,-0.04,3,2,3.0,2021-05-01
173,Amir Garrett,CIN,0.22,-0.47,0.68,1.36,0.12,1.14,0.82,1.09,1.31,9,0.32,-0.13,1,1,3.0,2021-05-01
174,Stephen Strasburg,WSN,0.21,-0.58,0.79,2.24,0.22,1.00,0.98,0.87,1.05,2,0.21,0.00,0,0,3.0,2021-05-01
175,Carlos Martinez,STL,0.21,-1.77,1.98,2.80,0.28,1.06,0.90,0.87,1.41,4,0.29,-0.09,0,0,3.0,2021-05-01
176,Grant Dayton,ATL,0.21,-0.12,0.33,0.66,0.07,1.17,1.06,1.92,2.03,2,-0.09,0.27,1,0,3.0,2021-05-01
177,Joe Musgrove,SDP,0.21,-1.72,1.93,3.65,0.37,0.88,0.78,0.73,1.43,5,0.57,-0.33,0,0,3.0,2021-05-01
178,Jaime Barria,LAA,0.21,-0.08,0.28,2.51,0.25,0.90,0.90,0.58,1.86,1,0.24,-0.01,1,0,3.0,2021-05-01
179,Yency Almonte,COL,0.20,-0.52,0.72,-2.11,-0.16,1.06,0.65,0.75,1.70,3,-0.11,0.30,2,1,3.0,2021-05-01
180,Nathan Eovaldi,BOS,0.19,-1.80,1.99,2.08,0.20,1.07,0.98,0.87,1.71,5,0.35,-0.17,0,0,3.0,2021-05-01
181,Ryan Borucki,TOR,0.19,-0.01,0.20,0.51,0.04,0.63,0.89,0.92,1.38,1,0.07,0.23,1,0,3.0,2021-05-01
182,Josh Sborz,TEX,0.19,-1.00,1.19,-0.02,0.00,1.19,0.99,1.06,1.69,8,0.04,0.11,2,3,3.0,2021-05-01
183,Shane Bieber,CLE,0.19,-2.42,2.61,1.55,0.14,1.04,0.95,0.88,1.39,5,-0.11,0.29,0,0,3.0,2021-05-01
184,Rony Garcia,DET,0.18,-0.04,0.23,1.56,0.16,0.95,1.08,0.99,1.57,1,0.20,-0.01,1,0,3.0,2021-05-01
185,Wandy Peralta,NYY,0.18,-0.60,0.78,0.46,0.05,1.21,1.30,1.43,1.60,11,0.04,0.11,4,2,3.0,2021-05-01
186,Austin Gomber,COL,0.18,-2.25,2.43,0.72,0.04,0.96,1.04,0.90,1.86,6,0.03,0.16,0,0,3.0,2021-05-01
187,Robert Gsellman,NYM,0.18,-0.49,0.67,2.91,0.31,0.64,0.58,0.64,0.51,8,0.18,0.09,1,0,3.0,2021-05-01
188,Brad Boxberger,MIL,0.17,-0.93,1.10,0.13,0.02,1.26,1.16,1.38,0.79,9,-0.23,0.37,4,2,3.0,2021-05-01
189,Jose Quijada,LAA,0.17,-0.02,0.20,1.58,0.15,0.34,0.72,1.20,0.70,1,0.08,0.41,1,0,3.0,2021-05-01
190,Caleb Thielbar,MIN,0.17,-0.66,0.83,1.52,0.15,0.94,0.73,0.93,0.81,9,0.01,0.17,2,2,3.0,2021-05-01
191,Kohl Stewart,CHC,0.17,-0.27,0.44,1.60,0.16,1.06,0.99,0.87,0.66,1,0.11,0.05,0,0,3.0,2021-05-01
192,Jake Woodford,STL,0.16,-0.20,0.36,1.86,0.19,0.52,0.60,0.89,0.30,4,0.07,0.24,1,0,3.0,2021-05-01
193,Anthony DeSclafani,SFG,0.15,-2.13,2.29,-3.27,-0.39,0.98,0.91,0.87,1.15,6,0.18,-0.02,0,0,3.0,2021-05-01
194,Tarik Skubal,DET,0.15,-1.61,1.76,3.97,0.40,0.84,0.78,0.87,0.65,5,0.23,-0.05,0,0,3.0,2021-05-01
195,Tommy Nance,CHC,0.15,-0.33,0.48,1.80,0.17,1.12,1.04,1.25,1.43,5,0.35,-0.21,1,1,3.0,2021-05-01
196,Rex Brothers,CHC,0.15,-0.73,0.88,1.94,0.19,1.82,1.13,1.44,2.07,8,0.17,-0.09,2,2,3.0,2021-05-01
197,John King,TEX,0.15,-1.40,1.55,2.06,0.20,1.49,1.29,1.50,1.16,6,0.19,-0.09,4,3,3.0,2021-05-01
198,Blake Treinen,LAD,0.15,-0.92,1.07,1.02,0.10,1.67,1.64,1.77,1.69,9,0.33,-0.24,5,2,3.0,2021-05-01
199,David Phelps,TOR,0.14,-0.05,0.20,1.12,0.11,1.07,1.28,1.28,1.03,2,0.09,0.05,2,0,3.0,2021-05-01
200,Anthony Bender,MIA,0.14,-0.28,0.42,3.70,0.39,0.67,0.62,0.64,1.06,7,0.39,-0.18,2,1,3.0,2021-05-01
201,Ross Detwiler,MIA,0.14,-0.29,0.43,1.74,0.21,0.55,0.54,0.61,0.45,9,0.28,-0.03,0,1,3.0,2021-05-01
202,Michael Kopech,CHW,0.14,-0.91,1.05,3.25,0.32,0.95,1.00,1.01,1.82,7,0.11,0.04,3,1,3.0,2021-05-01
203,Luke Farrell,MIN,0.14,-0.04,0.17,2.62,0.26,0.38,0.48,0.60,1.34,2,0.16,0.20,1,0,3.0,2021-05-01
204,Luke Weaver,ARI,0.13,-0.70,0.83,1.12,0.07,0.78,0.71,0.87,0.57,3,0.35,-0.18,0,0,3.0,2021-05-01
205,Vladimir Gutierrez,CIN,0.13,-0.22,0.35,1.60,0.16,0.95,1.00,0.87,0.84,1,0.17,-0.04,0,0,3.0,2021-05-01
206,Sean Doolittle,CIN,0.12,-0.55,0.67,-0.60,-0.06,0.90,0.69,0.96,1.04,10,-0.03,0.17,2,1,3.0,2021-05-01
207,Erick Fedde,WSN,0.12,-1.05,1.17,0.96,0.09,0.94,0.89,0.87,0.61,3,0.11,0.02,0,0,3.0,2021-05-01
208,JC Mejia,CLE,0.12,-0.01,0.13,3.14,0.31,0.31,0.34,0.60,0.45,3,0.27,0.12,1,0,3.0,2021-05-01
209,Craig Stammen,SDP,0.12,-0.88,1.00,2.54,0.26,1.02,0.96,1.18,0.89,12,0.32,-0.21,7,1,3.0,2021-05-01
210,Ryan Hendrix,CIN,0.12,-0.28,0.40,-2.13,-0.23,0.34,0.41,0.69,0.17,8,-0.39,0.74,1,1,3.0,2021-05-01
211,Sean Reid-Foley,NYM,0.11,-0.64,0.75,1.43,0.14,0.90,0.90,0.91,1.20,5,0.14,-0.01,2,1,3.0,2021-05-01
212,Jose Suarez,LAA,0.11,-0.40,0.51,1.51,0.16,0.70,0.86,0.88,2.12,2,0.07,0.08,1,0,3.0,2021-05-01
213,Drew Pomeranz,SDP,0.11,0.00,0.11,0.41,0.04,0.39,0.68,0.68,0.72,2,0.06,0.21,1,0,3.0,2021-05-01
214,Kent Emanuel,HOU,0.10,-0.16,0.26,-0.63,-0.06,0.38,0.44,0.57,0.35,4,0.03,0.24,1,0,3.0,2021-05-01
215,Trevor May,NYM,0.10,-1.21,1.31,-0.24,-0.01,1.41,1.16,1.30,1.47,11,-0.07,0.14,4,2,3.0,2021-05-01
216,Kyle Nelson,CLE,0.10,-0.08,0.18,2.28,0.23,0.56,0.70,0.54,1.40,2,-0.12,0.30,1,0,3.0,2021-05-01
217,Griffin Canning,LAA,0.10,-1.30,1.40,1.36,0.13,0.69,0.61,0.86,0.87,5,0.10,0.04,0,0,3.0,2021-05-01
218,Clay Holmes,PIT,0.10,-0.61,0.71,3.90,0.40,1.03,1.03,1.26,1.25,8,0.26,-0.16,2,1,3.0,2021-05-01
219,Chase De Jong,PIT,0.09,-0.32,0.42,1.11,0.11,1.07,1.05,0.87,2.13,1,0.15,-0.06,0,0,3.0,2021-05-01
220,Burch Smith,OAK,0.09,-0.76,0.86,2.53,0.25,0.97,0.92,1.02,0.85,8,0.11,-0.02,4,1,3.0,2021-05-01
221,Joe Jimenez,DET,0.09,-0.16,0.25,-0.54,-0.05,0.35,0.37,0.37,0.39,6,-0.12,0.38,0,0,3.0,2021-05-01
222,Hunter Wood,TEX,0.09,-0.14,0.23,1.12,0.11,0.72,0.74,1.18,0.83,4,0.10,0.02,0,0,3.0,2021-05-01
223,Louis Head,TBR,0.09,-0.02,0.11,2.61,0.27,0.25,0.29,0.40,0.00,1,0.30,0.06,1,0,3.0,2021-05-01
224,Jorge Lopez,BAL,0.09,-2.46,2.54,1.98,0.20,1.13,1.04,0.88,1.14,6,0.09,-0.02,0,0,3.0,2021-05-01
225,Hector Neris,PHI,0.08,-1.43,1.51,2.93,0.30,1.62,1.58,1.59,2.53,1,-0.06,0.11,5,2,3.0,2021-05-01
226,Framber Valdez,HOU,0.08,-0.26,0.34,0.99,0.10,1.10,0.92,0.87,1.27,1,0.02,0.06,0,0,3.0,2021-05-01
227,Cam Bedrosian,OAK,0.08,-0.07,0.15,2.25,0.24,0.43,0.31,0.39,0.23,3,0.15,0.04,0,0,3.0,2021-05-01
228,Nick Neidert,MIA,0.08,-0.40,0.48,0.85,0.09,1.45,0.97,0.87,1.19,1,0.00,0.05,0,0,3.0,2021-05-01
229,Brad Wieck,CHC,0.08,-0.02,0.10,2.27,0.23,0.24,0.30,0.33,0.24,3,0.18,0.14,0,0,3.0,2021-05-01
230,Miles Mikolas,STL,0.08,-0.21,0.29,0.86,0.09,1.11,0.86,0.87,0.92,1,0.10,-0.03,0,0,3.0,2021-05-01
231,Michael Feliz,- - -,0.07,-0.13,0.20,-1.23,-0.12,0.27,0.38,0.37,0.48,4,0.03,0.22,1,0,3.0,2021-05-01
232,Connor Brogdon,PHI,0.07,-0.89,0.96,-0.43,-0.04,1.27,0.97,1.16,1.15,11,0.00,0.06,2,2,3.0,2021-05-01
233,Scott Alexander,LAD,0.07,-0.03,0.10,0.52,0.05,1.07,1.17,1.17,1.32,1,0.04,0.02,1,0,3.0,2021-05-01
234,Lucas Gilbreath,COL,0.07,-0.11,0.18,-2.45,-0.22,0.18,0.16,0.17,0.25,6,-0.29,0.65,1,0,3.0,2021-05-01
235,Steven Matz,TOR,0.06,-2.27,2.34,0.09,-0.01,0.94,0.90,0.89,1.56,6,0.18,-0.11,0,0,3.0,2021-05-01
236,Antonio Senzatela,COL,0.06,-1.66,1.73,3.93,0.33,1.09,0.94,0.90,1.11,4,0.34,-0.28,0,0,3.0,2021-05-01
237,Tyler Duffey,MIN,0.06,-1.00,1.06,-2.53,-0.25,1.36,1.31,1.32,0.98,11,-0.18,0.22,3,1,3.0,2021-05-01
238,Kyle McGowin,WSN,0.06,-0.02,0.08,2.08,0.21,0.23,0.23,0.29,0.16,1,0.24,0.02,0,0,3.0,2021-05-01
239,Brad Keller,KCR,0.06,-2.69,2.75,-1.63,-0.14,1.06,0.99,0.90,1.28,6,-0.38,0.44,0,0,3.0,2021-05-01
240,Chad Green,NYY,0.06,-1.15,1.20,0.88,0.09,1.46,1.38,1.49,1.57,8,0.32,-0.28,6,1,3.0,2021-05-01
241,Dinelson Lamet,SDP,0.06,-0.78,0.84,1.07,0.11,0.91,0.83,0.82,0.86,5,0.02,0.04,0,0,3.0,2021-05-01
242,Trevor Stephan,CLE,0.06,-0.06,0.11,2.27,0.23,0.13,0.14,0.11,0.86,3,0.02,0.41,0,0,3.0,2021-05-01
243,Daniel Zamora,SEA,0.06,-0.31,0.37,0.17,0.02,1.86,1.85,1.97,2.15,1,0.16,-0.13,1,1,3.0,2021-05-01
244,Luis Patino,TBR,0.05,-0.59,0.64,-1.00,-0.10,0.76,0.73,1.00,0.88,3,-0.23,0.31,1,0,3.0,2021-05-01
245,Domingo Tapia,SEA,0.05,-0.07,0.12,0.95,0.10,0.75,0.50,0.50,1.08,1,0.01,0.06,0,0,3.0,2021-05-01
246,Jordan Weems,OAK,0.05,-0.03,0.08,-1.03,-0.11,0.43,0.73,0.73,1.54,1,0.01,0.11,1,0,3.0,2021-05-01
247,Eduard Bazardo,BOS,0.05,-0.01,0.06,1.14,0.11,0.33,0.36,0.41,0.17,1,0.11,0.02,0,0,3.0,2021-05-01
248,A.J. Cole,TOR,0.04,-0.34,0.38,2.67,0.27,0.60,0.57,0.84,1.31,2,0.30,-0.23,1,1,3.0,2021-05-01
249,Alex Colome,MIN,0.04,-0.45,0.49,2.06,0.21,0.70,0.70,0.74,1.10,8,0.34,-0.28,2,2,3.0,2021-05-01
250,Ryan Burr,CHW,0.04,-0.01,0.05,0.77,0.08,0.45,0.45,0.51,0.25,1,0.09,0.00,0,0,3.0,2021-05-01
251,Paolo Espino,WSN,0.04,-0.03,0.07,3.15,0.31,0.09,0.11,0.11, ,0,0.34,0.09,0,0,3.0,2021-05-01
252,Tyler Chatwood,TOR,0.04,-1.71,1.75,2.17,0.20,1.96,1.60,1.61,2.16,13,0.31,-0.29,8,2,3.0,2021-05-01
253,Clayton Kershaw,LAD,0.04,-1.63,1.66,-1.33,-0.15,0.69,0.71,0.89,0.38,6,0.26,-0.20,0,0,3.0,2021-05-01
254,Brad Brach,CIN,0.04,-0.14,0.18,1.39,0.13,0.45,0.37,0.42,0.21,2,-0.09,0.17,0,0,3.0,2021-05-01
255,Patrick Corbin,WSN,0.03,-2.36,2.39,1.61,0.16,0.90,0.87,0.87,0.83,6,0.12,-0.09,0,0,3.0,2021-05-01
256,Scott Kazmir,SFG,0.03,-0.35,0.38,-0.62,-0.07,0.87,0.78,0.67,0.65,2,-0.16,0.19,0,0,3.0,2021-05-01
257,Nabil Crismatt,SDP,0.03,-0.44,0.47,1.20,0.13,0.47,0.42,0.35,1.51,2,0.02,0.04,1,1,3.0,2021-05-01
258,Josh Fleming,TBR,0.03,-1.92,1.95,3.71,0.41,0.85,0.89,1.08,0.84,6,0.38,-0.35,1,2,3.0,2021-05-01
259,Drew Smyly,ATL,0.03,-1.90,1.93,1.02,0.12,1.11,1.10,0.88,1.62,4,0.08,-0.06,0,0,3.0,2021-05-01
260,Luis Cessa,NYY,0.03,-0.10,0.13,-3.03,-0.30,0.20,0.29,0.34,0.77,2,-0.22,0.35,0,0,3.0,2021-05-01
261,Joely Rodriguez,TEX,0.02,-1.14,1.17,-1.70,-0.18,1.74,1.34,1.34,1.66,7,-0.18,0.19,4,2,3.0,2021-05-01
262,Keegan Akin,BAL,0.02,-0.60,0.63,0.42,0.05,0.54,0.53,0.42,0.68,4,0.09,-0.05,0,1,3.0,2021-05-01
263,Frankie Montas,OAK,0.02,-2.54,2.56,0.33,0.02,0.95,0.88,0.87,0.94,6,0.06,-0.04,0,0,3.0,2021-05-01
264,Cody Reed,TBR,0.02,-0.06,0.08,0.58,0.07,0.22,0.25,0.19,0.42,3,0.18,-0.08,0,0,3.0,2021-05-01
265,Kenta Maeda,MIN,0.02,-1.26,1.28,0.33,0.03,0.94,0.93,0.87,1.67,4,0.22,-0.20,0,0,3.0,2021-05-01
266,Phil Bickford,LAD,0.02,-0.01,0.03,1.42,0.15,0.11,0.10,0.14,0.20,2,0.08,0.10,0,0,3.0,2021-05-01
267,Ross Stripling,TOR,0.02,-1.74,1.76,1.28,0.12,0.83,0.84,0.81,1.56,6,0.39,-0.37,1,0,3.0,2021-05-01
268,Kyle Finnegan,WSN,0.02,-0.95,0.97,0.21,0.02,0.95,0.86,1.09,0.70,12,-0.20,0.22,3,3,3.0,2021-05-01
269,Art Warren,CIN,0.02,-0.01,0.03,1.30,0.11,0.17,0.12,0.12,0.66,1,0.11,-0.01,0,0,3.0,2021-05-01
270,Nate Jones,- - -,0.02,-0.56,0.58,-2.05,-0.20,1.99,1.71,1.70,1.45,4,0.05,-0.05,2,2,3.0,2021-05-01
271,Alex Young,ARI,0.02,-0.84,0.86,-0.34,-0.06,0.76,0.83,0.98,0.76,10,-0.22,0.24,4,1,3.0,2021-05-01
272,Yennsy Diaz,NYM,0.02,-0.01,0.02,0.90,0.10,0.13,0.15,0.15, ,0,0.09,0.03,0,0,3.0,2021-05-01
273,Mitch Keller,PIT,0.01,-1.74,1.76,-1.58,-0.14,0.94,0.98,0.87,1.46,5,-0.07,0.09,0,0,3.0,2021-05-01
274,Jordan Hicks,STL,0.01,-0.03,0.04,0.14,0.01,0.68,0.69,0.69,0.68,1,-0.01,0.03,0,0,3.0,2021-05-01
275,Derek Holland,DET,0.01,-0.04,0.06,1.10,0.11,0.19,0.17,0.17,0.15,1,0.05,0.03,0,0,3.0,2021-05-01
276,Matt Foster,CHW,0.01,-0.25,0.26,0.62,0.06,0.46,0.55,0.65,0.88,5,0.03,0.00,1,1,3.0,2021-05-01
277,Sam Clay,WSN,0.01,-0.42,0.43,-0.77,-0.08,0.77,0.51,0.67,0.69,9,-0.05,0.06,1,1,3.0,2021-05-01
278,Aaron Northcraft,SDP,0.01,-0.02,0.03,0.93,0.10,0.09,0.06,0.05,2.26,1,0.01,0.11,0,0,3.0,2021-05-01
279,Jacob Barnes,NYM,0.01,-0.60,0.61,1.49,0.16,0.72,0.80,0.85,1.09,5,0.11,-0.10,0,2,3.0,2021-05-01
280,Cristian Javier,HOU,0.01,-2.65,2.65,-0.04,-0.01,1.09,1.07,0.94,1.97,6,-0.23,0.24,1,0,3.0,2021-05-01
281,Yohan Ramirez,SEA,0.01,0.00,0.01,-1.10,-0.12,0.03,0.03,0.01,0.00,1,0.11,0.13,0,0,3.0,2021-05-01
282,Nick Nelson,NYY,0.00,0.00,0.01,1.05,0.10,0.04,0.04,0.03, ,0,0.10,0.02,0,0,3.0,2021-05-01
283,Jordan Zimmermann,MIL,0.00,0.00,0.01,-2.50,-0.24,0.01,0.02,0.03,0.00,1,0.11,0.21,0,0,3.0,2021-05-01
284,Braxton Garrett,MIA,0.00,-0.01,0.02,-1.56,-0.17,0.07,0.10,0.15, ,0,-0.05,0.11,0,0,3.0,2021-05-01
285,Jason Adam,CHC,0.00,-0.01,0.01,0.52,0.05,0.10,0.06,0.06, ,0,0.00,0.04,0,0,3.0,2021-05-01
286,Yoan Lopez,ARI,0.00,0.00,0.01,-0.75,-0.08,0.02,0.02,0.04, ,0,-0.09,0.19,0,0,3.0,2021-05-01
287,Mike Kickham,LAD,0.00,0.00,0.00,-1.96,-0.20,0.02,0.01,0.01, ,0,-0.01,0.04,0,0,3.0,2021-05-01
288,Nivaldo Rodriguez,HOU,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01, ,0,-0.44,0.54,0,0,3.0,2021-05-01
289,Pat Valaika,BAL,0.00,0.00,0.00,0.54,0.05,0.01,0.01,0.01, ,0,0.03,0.00,0,0,3.0,2021-05-01
290,Alex Blandino,CIN,0.00,0.00,0.00,0.71,0.07,0.00,0.00,0.00,0.00,1,0.00, ,0,0,3.0,2021-05-01
291,Geoff Hartlieb,PIT,0.00,0.00,0.00,-2.00,-0.21,0.00,0.00,0.00, ,0,0.00, ,0,0,3.0,2021-05-01
292,Wilmer Difo,PIT,0.00,0.00,0.00,-7.47,-0.73,0.00,0.00,0.00, ,0,0.00, ,0,0,3.0,2021-05-01
293,Asdrubal Cabrera,ARI,0.00,0.00,0.00,0.28,0.03,0.00,0.00,0.00,0.00,1,0.00, ,0,0,3.0,2021-05-01
294,Noe Ramirez,LAA,0.00,-0.01,0.01,-0.18,-0.02,0.04,0.02,0.04,0.00,1,-0.14,0.14,0,0,3.0,2021-05-01
295,Wyatt Mathisen,ARI,0.00,0.00,0.00,0.53,0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,3.0,2021-05-01
296,David Peralta,ARI,0.00,0.00,0.00,-2.47,-0.24,0.00,0.00,0.00, ,0,0.00, ,0,0,3.0,2021-05-01
297,Willians Astudillo,MIN,0.00,0.00,0.00,-0.48,-0.05,0.00,0.00,0.00, ,0,0.00, ,0,0,3.0,2021-05-01
298,Max Schrock,CIN,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00, ,0,0.00, ,0,0,3.0,2021-05-01
299,Kyle Crick,PIT,0.00,-0.59,0.59,0.04,0.01,1.68,0.92,0.92,2.49,5,0.01,-0.01,1,1,3.0,2021-05-01
300,Matt Wisler,SFG,0.00,-0.25,0.25,1.80,0.19,0.44,0.55,0.88,0.41,4,0.27,-0.27,1,1,3.0,2021-05-01
301,Darin Ruf,SFG,0.00,0.00,0.00,-1.53,-0.16,0.00,0.00,0.00, ,0,-0.02,-0.14,0,0,3.0,2021-05-01
302,Stevie Wilkerson,BAL,0.00,0.00,0.00,-0.46,-0.04,0.00,0.00,0.00, ,0,0.00, ,0,0,3.0,2021-05-01
303,Matt Carpenter,STL,0.00,0.00,0.00,-0.79,-0.08,0.00,0.00,0.01, ,0,-0.06,-0.27,0,0,3.0,2021-05-01
304,Aaron Sanchez,SFG,0.00,-0.08,0.08,-1.41,-0.12,0.20,0.10,0.13,0.37,1,-0.13,0.12,0,0,3.0,2021-05-01
305,Jake Newberry,KCR,0.00,0.00,0.00,-2.48,-0.25,0.01,0.01,0.01, ,0,-0.12,-0.05,0,0,3.0,2021-05-01
306,James Hoyt,LAA,0.00,-0.02,0.01,0.23,0.02,0.10,0.13,0.08,0.43,1,0.01,-0.04,0,0,3.0,2021-05-01
307,Ashton Goudeau,CIN,0.00,-0.03,0.02,1.45,0.14,0.10,0.09,0.18,0.13,2,0.18,-0.21,0,0,3.0,2021-05-01
308,Carl Edwards Jr.,ATL,0.00,0.00,0.00,-2.69,-0.26,0.01,0.02,0.02,0.01,1,-0.18,-0.22,0,0,3.0,2021-05-01
309,Sal Romano,CIN,0.00,-0.02,0.02,2.45,0.23,0.06,0.03,0.03,0.01,3,0.07,-0.13,0,0,3.0,2021-05-01
310,Charlie Morton,ATL,-0.01,-2.53,2.53,-2.60,-0.27,1.15,1.02,0.87,1.82,6,0.29,-0.29,0,0,3.0,2021-05-01
311,Jay Flaa,ATL,-0.01,-0.01,0.00,-4.53,-0.51,0.02,0.03,0.09,0.00,1,-0.18,-0.08,0,0,3.0,2021-05-01
312,Bernardo Flores Jr.,STL,-0.01,-0.01,0.00,-1.82,-0.20,0.08,0.05,0.05,0.08,1,-0.11,0.00,0,0,3.0,2021-05-01
313,Demarcus Evans,TEX,-0.01,-0.07,0.06,1.01,0.10,0.20,0.19,0.20,0.07,2,-0.03,-0.02,0,0,3.0,2021-05-01
314,Shawn Morimando,MIA,-0.01,-0.03,0.02,-3.84,-0.42,0.13,0.03,0.03,0.41,1,-0.22,0.14,0,0,3.0,2021-05-01
315,Ryan Buchter,ARI,-0.01,-0.06,0.04,0.17,0.02,0.21,0.20,0.15,0.23,2,-0.12,0.06,0,0,3.0,2021-05-01
